"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2894317394098,0.706666666666667,0.310416666666667,"2:3:4","1",TRUE,300,16,"r.149830.53.16"
"6A",0.217036937840545,0.193333333333333,0.224583333333333,"2:3:4","1",TRUE,300,16,"r.149830.53.16"
"7A",0.356907155888411,0.3,0.323125,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.53.16"
"8A",0.315900239376012,0.84,0.203541666666667,"2:3:4:5","1",TRUE,300,16,"r.149830.53.16"
"9A",0.0953889239737762,0.496666666666667,0.319791666666667,"1:2","3",TRUE,300,16,"r.149830.53.16"
"11A",1.34466116201713,0.0566666666666667,0.0947916666666667,"2:3:4","1",TRUE,300,16,"r.149830.53.16"
"13A",0.0653855149107701,0.433333333333333,0.297083333333333,"2:3","1",TRUE,300,16,"r.149830.53.16"
"26A",0.30870876112699,0.846666666666667,0.196041666666667,"2:3:4:5:6","1",TRUE,300,16,"r.149830.53.16"
"27A",0.210151383384885,0.843333333333333,0.189375,"1:2","3",TRUE,300,16,"r.149830.53.16"
"33A",48.6148194161846,0.92,0.146458333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.53.16"
"37A",1.19566016606181,0.576666666666667,0.428541666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.53.16"
"38A",1.93476696236096,0.463333333333333,0.453333333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.53.16"
"44A",3.10920433771103,0.336666666666667,0.418958333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.53.16"
"48A",0.248621998975422,0.833333333333333,0.20375,"2:3:4","1",TRUE,300,16,"r.149830.53.16"
"53A",0.188593861447551,0.9,0.127083333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.53.16"
"57A",1.20117963585145,0.713333333333333,0.359166666666667,"1:2:3","4",TRUE,300,16,"r.149830.53.16"
"69A",0.497244120856663,0.853333333333333,0.200625,"1:2:3:4","5",TRUE,300,16,"r.149830.53.16"
"70A",1.74029976846056,0.756666666666667,0.333125,"1:2:3:4","5",TRUE,300,16,"r.149830.53.16"
"73A",0.169247729911713,0.15,0.177291666666667,"1","2",TRUE,300,16,"r.149830.53.16"
"77A",0.630347388622156,0.576666666666667,0.402083333333333,"2:3","1",TRUE,300,16,"r.149830.53.16"
"92A",2.13615598997416,0.613333333333333,0.435208333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.53.16"
"100A",0.788115118973439,0.756666666666667,0.310625,"2:3:4:5:6","1",TRUE,300,16,"r.149830.53.16"
"82A",0.182610671139391,0.886666666666667,0.14125,"1","2",TRUE,300,16,"r.149830.53.16"
"83A",0.0964935867592251,0.5,0.320416666666667,"1","2",TRUE,300,16,"r.149830.53.16"
"86A",0.0459691259929071,0.593333333333333,0.277083333333333,"1","2",TRUE,300,16,"r.149830.53.16"
"87A",0.070873690628202,0.25,0.229583333333333,"1","2",TRUE,300,16,"r.149830.53.16"
"89A",0.0328436673758995,0.453333333333333,0.270833333333333,"1","2",TRUE,300,16,"r.149830.53.16"
"91A",0.0842349939980314,0.546666666666667,0.31125,"1","2",TRUE,300,16,"r.149830.53.16"
"143E",1.67734524645071,0.72,0.36375,"1:2:3","4",TRUE,300,16,"r.149830.53.16"
"143F",0.928104246295499,0.453333333333333,0.425,"1:2:3","4",TRUE,300,16,"r.149830.53.16"
"107A",0.216039644191959,0.44,0.354583333333333,"1","2",TRUE,300,16,"r.149830.53.16"
"119A",0.328512315370283,0.31,0.325625,"2","1",TRUE,300,16,"r.149830.53.16"
"120A",0.37805741090201,0.463333333333333,0.385416666666667,"2","1",TRUE,300,16,"r.149830.53.16"
"129A",0.363543225060549,0.373333333333333,0.360833333333333,"1","2",TRUE,300,16,"r.149830.53.16"
"130A",1.48121145392357,0.113333333333333,0.179583333333333,"1","2",TRUE,300,16,"r.149830.53.16"
