"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217036937840545,0.68,0.313333333333333,"2:3:4","1",TRUE,300,16,"r.149830.58.16"
"6A",0.0604613928513013,0.203333333333333,0.19375,"2:3:4","1",TRUE,300,16,"r.149830.58.16"
"7A",0.29009901528088,0.283333333333333,0.304166666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.58.16"
"8A",0.430093972605396,0.833333333333333,0.21875,"2:3:4:5","1",TRUE,300,16,"r.149830.58.16"
"9A",0.0808147714540611,0.493333333333333,0.312083333333333,"1:2","3",TRUE,300,16,"r.149830.58.16"
"11A",1.8349589904469,0.0566666666666667,0.0970833333333333,"2:3:4","1",TRUE,300,16,"r.149830.58.16"
"13A",0.118170004134851,0.436666666666667,0.324791666666667,"2:3","1",TRUE,300,16,"r.149830.58.16"
"26A",0.375454622610361,0.866666666666667,0.178958333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.58.16"
"27A",0.293458541449392,0.86,0.180625,"1:2","3",TRUE,300,16,"r.149830.58.16"
"33A",5.30484216968323,0.916666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.58.16"
"37A",1.53680463563413,0.623333333333333,0.420833333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.58.16"
"38A",4.05191910335246,0.43,0.465625,"1:2:3","4:5",TRUE,300,16,"r.149830.58.16"
"44A",2.36394497707731,0.306666666666667,0.392708333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.58.16"
"48A",0.343996208126389,0.82,0.226041666666667,"2:3:4","1",TRUE,300,16,"r.149830.58.16"
"53A",0.226222320838237,0.896666666666667,0.134166666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.58.16"
"57A",5.99346216058079,0.703333333333333,0.402291666666667,"1:2:3","4",TRUE,300,16,"r.149830.58.16"
"69A",0.925969452529307,0.866666666666667,0.198125,"1:2:3:4","5",TRUE,300,16,"r.149830.58.16"
"70A",1.07548203511586,0.756666666666667,0.320208333333333,"1:2:3:4","5",TRUE,300,16,"r.149830.58.16"
"73A",0.0898452971802554,0.15,0.161666666666667,"1","2",TRUE,300,16,"r.149830.58.16"
"77A",0.460857178509007,0.566666666666667,0.39,"2:3","1",TRUE,300,16,"r.149830.58.16"
"92A",3.36242545857361,0.576666666666667,0.459791666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.58.16"
"100A",0.806474535515854,0.78,0.290208333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.58.16"
"82A",0.217036937840545,0.84,0.193541666666667,"1","2",TRUE,300,16,"r.149830.58.16"
"83A",0.0266957818210295,0.516666666666667,0.264791666666667,"1","2",TRUE,300,16,"r.149830.58.16"
"86A",0.0352740028347745,0.563333333333333,0.271666666666667,"1","2",TRUE,300,16,"r.149830.58.16"
"87A",0.322515695715678,0.323333333333333,0.332291666666667,"1","2",TRUE,300,16,"r.149830.58.16"
"89A",0.0386775312662369,0.383333333333333,0.264583333333333,"1","2",TRUE,300,16,"r.149830.58.16"
"91A",0.0967160497216136,0.56,0.315833333333333,"1","2",TRUE,300,16,"r.149830.58.16"
"143E",1.86907686840968,0.683333333333333,0.393541666666667,"1:2:3","4",TRUE,300,16,"r.149830.58.16"
"143F",1.49836479943127,0.463333333333333,0.444791666666667,"1:2:3","4",TRUE,300,16,"r.149830.58.16"
"107A",0.444185887784472,0.453333333333333,0.391875,"1","2",TRUE,300,16,"r.149830.58.16"
"119A",0.17002902024715,0.313333333333333,0.299375,"2","1",TRUE,300,16,"r.149830.58.16"
"120A",0.252662188761404,0.433333333333333,0.361041666666667,"2","1",TRUE,300,16,"r.149830.58.16"
"129A",0.208704567254914,0.323333333333333,0.313333333333333,"1","2",TRUE,300,16,"r.149830.58.16"
"130A",0.827164256109114,0.123333333333333,0.183333333333333,"1","2",TRUE,300,16,"r.149830.58.16"
