"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.206315308275714,0.656666666666667,0.322380952380952,"2:3:4","1",TRUE,300,7,"r.149830.25.7"
"6A",0.035847217057776,0.186666666666667,0.168095238095238,"2:3:4","1",TRUE,300,7,"r.149830.25.7"
"7A",0.117898193517472,0.3,0.277142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.25.7"
"8A",0.324004509753071,0.796666666666667,0.246190476190476,"2:3:4:5","1",TRUE,300,7,"r.149830.25.7"
"9A",0.0460751063827988,0.493333333333333,0.287142857142857,"1:2","3",TRUE,300,7,"r.149830.25.7"
"11A",0.793578620234588,0.0533333333333333,0.0852380952380952,"2:3:4","1",TRUE,300,7,"r.149830.25.7"
"13A",0.0268808467108346,0.42,0.258571428571429,"2:3","1",TRUE,300,7,"r.149830.25.7"
"26A",0.0830791317629061,0.86,0.150952380952381,"2:3:4:5:6","1",TRUE,300,7,"r.149830.25.7"
"27A",0.0900524327178457,0.84,0.17047619047619,"1:2","3",TRUE,300,7,"r.149830.25.7"
"33A",4.26248600706835,0.893333333333333,0.181428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.25.7"
"37A",0.631800634916718,0.57,0.403809523809524,"1:2:3","4:5",TRUE,300,7,"r.149830.25.7"
"38A",1.49836479943127,0.426666666666667,0.437619047619048,"1:2:3","4:5",TRUE,300,7,"r.149830.25.7"
"44A",1.39512930559051,0.333333333333333,0.395238095238095,"1:2:3:4:5","6",TRUE,300,7,"r.149830.25.7"
"48A",0.170813917216417,0.84,0.187142857142857,"2:3:4","1",TRUE,300,7,"r.149830.25.7"
"53A",0.0370217416369605,0.903333333333333,0.0971428571428571,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.25.7"
"57A",0.521881326003206,0.7,0.338571428571429,"1:2:3","4",TRUE,300,7,"r.149830.25.7"
"69A",0.32475149207063,0.856666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,7,"r.149830.25.7"
"70A",0.403237168088157,0.793333333333333,0.256190476190476,"1:2:3:4","5",TRUE,300,7,"r.149830.25.7"
"73A",0.035847217057776,0.146666666666667,0.138571428571429,"1","2",TRUE,300,7,"r.149830.25.7"
"77A",0.292783538110681,0.56,0.36952380952381,"2:3","1",TRUE,300,7,"r.149830.25.7"
"92A",1.010649254658,0.593333333333333,0.417142857142857,"1:2:3:4:5","6",TRUE,300,7,"r.149830.25.7"
"100A",0.546479352028926,0.793333333333333,0.265714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.149830.25.7"
"82A",0.159411721587109,0.876666666666667,0.149047619047619,"1","2",TRUE,300,7,"r.149830.25.7"
"83A",0.0143026180681353,0.516666666666667,0.242380952380952,"1","2",TRUE,300,7,"r.149830.25.7"
"86A",0.00543717782939491,0.593333333333333,0.205714285714286,"1","2",TRUE,300,7,"r.149830.25.7"
"87A",0.06690869328305,0.306666666666667,0.258095238095238,"1","2",TRUE,300,7,"r.149830.25.7"
"89A",0.00286645900191023,0.443333333333333,0.194285714285714,"1","2",TRUE,300,7,"r.149830.25.7"
"91A",0.0310777268270976,0.563333333333333,0.266666666666667,"1","2",TRUE,300,7,"r.149830.25.7"
"143E",0.717109636462622,0.723333333333333,0.334285714285714,"1:2:3","4",TRUE,300,7,"r.149830.25.7"
"143F",0.538980629522924,0.463333333333333,0.402380952380952,"1:2:3","4",TRUE,300,7,"r.149830.25.7"
"107A",0.313003760256943,0.443333333333333,0.373333333333333,"1","2",TRUE,300,7,"r.149830.25.7"
"119A",0.107771331943224,0.293333333333333,0.27,"2","1",TRUE,300,7,"r.149830.25.7"
"120A",0.288765998383944,0.45,0.37047619047619,"2","1",TRUE,300,7,"r.149830.25.7"
"129A",0.0951695136208169,0.35,0.290952380952381,"1","2",TRUE,300,7,"r.149830.25.7"
"130A",0.806474535515854,0.116666666666667,0.174285714285714,"1","2",TRUE,300,7,"r.149830.25.7"
