"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.351200038995165,0.68,0.334166666666667,"2:3:4","1",TRUE,300,16,"r.149830.51.16"
"6A",0.292110087391652,0.123333333333333,0.162083333333333,"2:3:4","1",TRUE,300,16,"r.149830.51.16"
"7A",0.307998679752561,0.286666666666667,0.30875,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.51.16"
"8A",0.2894317394098,0.813333333333333,0.227291666666667,"2:3:4:5","1",TRUE,300,16,"r.149830.51.16"
"9A",0.0578730335642084,0.49,0.296875,"1:2","3",TRUE,300,16,"r.149830.51.16"
"11A",0.32177385610072,0.0533333333333333,0.0766666666666667,"2:3:4","1",TRUE,300,16,"r.149830.51.16"
"13A",0.0673725287321275,0.426666666666667,0.297291666666667,"2:3","1",TRUE,300,16,"r.149830.51.16"
"26A",0.493820775252171,0.863333333333333,0.188958333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.51.16"
"27A",0.271984061246891,0.84,0.199583333333333,"1:2","3",TRUE,300,16,"r.149830.51.16"
"33A",7.00946010818953,0.903333333333333,0.169166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.51.16"
"37A",1.22916153436595,0.62,0.414583333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.51.16"
"38A",3.24079130601291,0.476666666666667,0.468958333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.51.16"
"44A",3.19632156600639,0.343333333333333,0.423541666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.51.16"
"48A",0.294135100987302,0.826666666666667,0.215,"2:3:4","1",TRUE,300,16,"r.149830.51.16"
"53A",0.251501195620805,0.893333333333333,0.14,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.51.16"
"57A",1.77674442946785,0.733333333333333,0.354375,"1:2:3","4",TRUE,300,16,"r.149830.51.16"
"69A",0.666165838909474,0.84,0.222708333333333,"1:2:3:4","5",TRUE,300,16,"r.149830.51.16"
"70A",3.33927637760668,0.796666666666667,0.305,"1:2:3:4","5",TRUE,300,16,"r.149830.51.16"
"73A",0.140771536691173,0.153333333333333,0.175833333333333,"1","2",TRUE,300,16,"r.149830.51.16"
"77A",0.507657208159733,0.58,0.391458333333333,"2:3","1",TRUE,300,16,"r.149830.51.16"
"92A",9.83329956653395,0.613333333333333,0.463333333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.51.16"
"100A",0.852301120316187,0.786666666666667,0.285416666666667,"2:3:4:5:6","1",TRUE,300,16,"r.149830.51.16"
"82A",0.194773089402581,0.84,0.190625,"1","2",TRUE,300,16,"r.149830.51.16"
"83A",0.0798896004293523,0.51,0.311458333333333,"1","2",TRUE,300,16,"r.149830.51.16"
"86A",0.0244027484924246,0.573333333333333,0.256041666666667,"1","2",TRUE,300,16,"r.149830.51.16"
"87A",0.105804088533779,0.276666666666667,0.26,"1","2",TRUE,300,16,"r.149830.51.16"
"89A",0.0291371080614371,0.426666666666667,0.262708333333333,"1","2",TRUE,300,16,"r.149830.51.16"
"91A",0.0936477073752813,0.56,0.314375,"1","2",TRUE,300,16,"r.149830.51.16"
"143E",1.26069508885537,0.713333333333333,0.360625,"1:2:3","4",TRUE,300,16,"r.149830.51.16"
"143F",1.52271372343351,0.45,0.443333333333333,"1:2:3","4",TRUE,300,16,"r.149830.51.16"
"107A",0.37805741090201,0.473333333333333,0.386458333333333,"1","2",TRUE,300,16,"r.149830.51.16"
"119A",0.319558559690528,0.286666666666667,0.310208333333333,"2","1",TRUE,300,16,"r.149830.51.16"
"120A",0.422243095031612,0.46,0.390416666666667,"2","1",TRUE,300,16,"r.149830.51.16"
"129A",0.186005999659031,0.39,0.335208333333333,"1","2",TRUE,300,16,"r.149830.51.16"
"130A",1.0929589742089,0.113333333333333,0.175,"1","2",TRUE,300,16,"r.149830.51.16"
