"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.112850958087866,0.71,0.27,"2:3:4","1",TRUE,300,1,"r.149830.7.1"
"6A",0.0357647625104387,0.18,0.163333333333333,"2:3:4","1",TRUE,300,1,"r.149830.7.1"
"7A",0.0213517238192711,0.286666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.7.1"
"8A",1.0929589742089,0.823333333333333,0.253333333333333,"2:3:4:5","1",TRUE,300,1,"r.149830.7.1"
"9A",0.00214947913276092,0.513333333333333,0.19,"1:2","3",TRUE,300,1,"r.149830.7.1"
"11A",0.189464458420099,0.0766666666666667,0.1,"2:3:4","1",TRUE,300,1,"r.149830.7.1"
"13A",0.00296037777243966,0.426666666666667,0.193333333333333,"2:3","1",TRUE,300,1,"r.149830.7.1"
"26A",0.102920348977219,0.883333333333333,0.133333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.7.1"
"27A",0.0365137338482055,0.843333333333333,0.146666666666667,"1:2","3",TRUE,300,1,"r.149830.7.1"
"33A",0.727086629838012,0.88,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.7.1"
"37A",0.224664862126919,0.59,0.35,"1:2:3","4:5",TRUE,300,1,"r.149830.7.1"
"38A",0.339275934435755,0.44,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.7.1"
"44A",0.126622315490924,0.326666666666667,0.293333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.7.1"
"48A",0.131981193456173,0.836666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"r.149830.7.1"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.7.1"
"57A",0.0319484979726475,0.696666666666667,0.23,"1:2:3","4",TRUE,300,1,"r.149830.7.1"
"69A",0.131981193456173,0.836666666666667,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"r.149830.7.1"
"70A",0.115479860511974,0.76,0.24,"1:2:3:4","5",TRUE,300,1,"r.149830.7.1"
"73A",0.0570789069102601,0.156666666666667,0.156666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"77A",0.280895547027391,0.543333333333333,0.37,"2:3","1",TRUE,300,1,"r.149830.7.1"
"92A",2.65242042923207,0.566666666666667,0.456666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.149830.7.1"
"100A",0.505324502425889,0.793333333333333,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.7.1"
"82A",0.00336784996099786,0.86,0.0966666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"83A",0.0063150971787154,0.473333333333333,0.216666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"86A",0.000582473977475179,0.61,0.156666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"87A",0.0127470749993479,0.316666666666667,0.206666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"89A",0.00575938402713769,0.46,0.213333333333333,"1","2",TRUE,300,1,"r.149830.7.1"
"91A",0.0131344484755704,0.556666666666667,0.236666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"143E",0.310848842778947,0.706666666666667,0.313333333333333,"1:2:3","4",TRUE,300,1,"r.149830.7.1"
"143F",0.50882759606009,0.466666666666667,0.4,"1:2:3","4",TRUE,300,1,"r.149830.7.1"
"107A",0.109775152829831,0.413333333333333,0.316666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
"119A",0.0160110731628858,0.316666666666667,0.213333333333333,"2","1",TRUE,300,1,"r.149830.7.1"
"120A",0.120367170284571,0.443333333333333,0.326666666666667,"2","1",TRUE,300,1,"r.149830.7.1"
"129A",0.0300917776953267,0.376666666666667,0.253333333333333,"1","2",TRUE,300,1,"r.149830.7.1"
"130A",0.670783943312492,0.113333333333333,0.166666666666667,"1","2",TRUE,300,1,"r.149830.7.1"
