"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20822451212002,0.696666666666667,0.3025,"2:3:4","1",TRUE,300,16,"r.149830.50.16"
"6A",0.104592838718357,0.186666666666667,0.196875,"2:3:4","1",TRUE,300,16,"r.149830.50.16"
"7A",0.892472945010217,0.276666666666667,0.341875,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.50.16"
"8A",0.423216563351358,0.843333333333333,0.207708333333333,"2:3:4:5","1",TRUE,300,16,"r.149830.50.16"
"9A",0.0867948285048706,0.493333333333333,0.315416666666667,"1:2","3",TRUE,300,16,"r.149830.50.16"
"11A",0.894530513620389,0.07,0.11125,"2:3:4","1",TRUE,300,16,"r.149830.50.16"
"13A",0.0636034023441649,0.44,0.296875,"2:3","1",TRUE,300,16,"r.149830.50.16"
"26A",0.542717039697327,0.853333333333333,0.202708333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.50.16"
"27A",0.278961682963637,0.853333333333333,0.186458333333333,"1:2","3",TRUE,300,16,"r.149830.50.16"
"33A",1.76451218784286,0.91,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.50.16"
"37A",1.0247102021141,0.61,0.411875,"1:2:3","4:5",TRUE,300,16,"r.149830.50.16"
"38A",2.8421393302274,0.46,0.46375,"1:2:3","4:5",TRUE,300,16,"r.149830.50.16"
"44A",2.2995145591757,0.34,0.41375,"1:2:3:4:5","6",TRUE,300,16,"r.149830.50.16"
"48A",0.437083142036476,0.853333333333333,0.1975,"2:3:4","1",TRUE,300,16,"r.149830.50.16"
"53A",0.218541517000443,0.896666666666667,0.133541666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.50.16"
"57A",1.63916043253674,0.713333333333333,0.368333333333333,"1:2:3","4",TRUE,300,16,"r.149830.50.16"
"69A",0.556640187196779,0.876666666666667,0.175625,"1:2:3:4","5",TRUE,300,16,"r.149830.50.16"
"70A",1.83918943131439,0.783333333333333,0.308333333333333,"1:2:3:4","5",TRUE,300,16,"r.149830.50.16"
"73A",0.156501841445275,0.146666666666667,0.172083333333333,"1","2",TRUE,300,16,"r.149830.50.16"
"77A",0.68957873181116,0.55,0.411666666666667,"2:3","1",TRUE,300,16,"r.149830.50.16"
"92A",1.66963777611218,0.636666666666667,0.417291666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.50.16"
"100A",1.38552434582193,0.776666666666667,0.308333333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.50.16"
"82A",0.457684343818414,0.883333333333333,0.163541666666667,"1","2",TRUE,300,16,"r.149830.50.16"
"83A",0.0370217416369605,0.533333333333333,0.276875,"1","2",TRUE,300,16,"r.149830.50.16"
"86A",0.0576071045966684,0.593333333333333,0.286458333333333,"1","2",TRUE,300,16,"r.149830.50.16"
"87A",0.467268986108841,0.293333333333333,0.329791666666667,"1","2",TRUE,300,16,"r.149830.50.16"
"89A",0.0443062145758389,0.45,0.282708333333333,"1","2",TRUE,300,16,"r.149830.50.16"
"91A",0.074900971156791,0.56,0.304166666666667,"1","2",TRUE,300,16,"r.149830.50.16"
"143E",0.695959966324142,0.716666666666667,0.338125,"1:2:3","4",TRUE,300,16,"r.149830.50.16"
"143F",0.738902028264144,0.496666666666667,0.418958333333333,"1:2:3","4",TRUE,300,16,"r.149830.50.16"
"107A",0.394965949305771,0.433333333333333,0.382708333333333,"1","2",TRUE,300,16,"r.149830.50.16"
"119A",0.344789280682611,0.283333333333333,0.311041666666667,"2","1",TRUE,300,16,"r.149830.50.16"
"120A",0.278961682963637,0.436666666666667,0.366458333333333,"2","1",TRUE,300,16,"r.149830.50.16"
"129A",0.215046933148673,0.373333333333333,0.336458333333333,"1","2",TRUE,300,16,"r.149830.50.16"
"130A",0.752640629158229,0.11,0.164375,"1","2",TRUE,300,16,"r.149830.50.16"
