"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.201154778126097,0.71,0.293333333333333,"2:3:4","1",TRUE,300,1,"r.149830.0.1"
"6A",0.0410640089714036,0.18,0.166666666666667,"2:3:4","1",TRUE,300,1,"r.149830.0.1"
"7A",0.0360126968798935,0.28,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.0.1"
"8A",0.141421373715154,0.82,0.2,"2:3:4:5","1",TRUE,300,1,"r.149830.0.1"
"9A",0.000486708271306442,0.55,0.16,"1:2","3",TRUE,300,1,"r.149830.0.1"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,1,"r.149830.0.1"
"13A",0.0091494742583894,0.426666666666667,0.223333333333333,"2:3","1",TRUE,300,1,"r.149830.0.1"
"26A",0.122041813044174,0.87,0.15,"2:3:4:5:6","1",TRUE,300,1,"r.149830.0.1"
"27A",0.0762936247291732,0.87,0.14,"1:2","3",TRUE,300,1,"r.149830.0.1"
"33A",9.81068134589817,0.91,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.0.1"
"37A",5.26832025346063,0.61,0.456666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.0.1"
"38A",0.24408368641949,0.436666666666667,0.36,"1:2:3","4:5",TRUE,300,1,"r.149830.0.1"
"44A",0.661579528481982,0.343333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.0.1"
"48A",0.170421016863782,0.833333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"r.149830.0.1"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.0.1"
"57A",0.0364297462016555,0.706666666666667,0.23,"1:2:3","4",TRUE,300,1,"r.149830.0.1"
"69A",0.630347388622156,0.85,0.21,"1:2:3:4","5",TRUE,300,1,"r.149830.0.1"
"70A",0.0489180286310892,0.783333333333333,0.196666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.0.1"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,1,"r.149830.0.1"
"77A",0.0919382747105659,0.58,0.31,"2:3","1",TRUE,300,1,"r.149830.0.1"
"92A",1.17113473139078,0.626666666666667,0.41,"1:2:3:4:5","6",TRUE,300,1,"r.149830.0.1"
"100A",0.791753257730084,0.79,0.28,"2:3:4:5:6","1",TRUE,300,1,"r.149830.0.1"
"82A",0.0312211894757845,0.873333333333333,0.12,"1","2",TRUE,300,1,"r.149830.0.1"
"83A",0.00115692799634132,0.473333333333333,0.176666666666667,"1","2",TRUE,300,1,"r.149830.0.1"
"86A",0.000556255768124643,0.626666666666667,0.153333333333333,"1","2",TRUE,300,1,"r.149830.0.1"
"87A",0.00182526586771744,0.336666666666667,0.166666666666667,"1","2",TRUE,300,1,"r.149830.0.1"
"89A",0.000621268490946243,0.44,0.163333333333333,"1","2",TRUE,300,1,"r.149830.0.1"
"91A",0.00904473067843641,0.536666666666667,0.226666666666667,"1","2",TRUE,300,1,"r.149830.0.1"
"143E",0.347979897150465,0.703333333333333,0.32,"1:2:3","4",TRUE,300,1,"r.149830.0.1"
"143F",0.217036937840545,0.5,0.36,"1:2:3","4",TRUE,300,1,"r.149830.0.1"
"107A",0.0689419952843237,0.436666666666667,0.3,"1","2",TRUE,300,1,"r.149830.0.1"
"119A",0.0297472857131707,0.293333333333333,0.223333333333333,"2","1",TRUE,300,1,"r.149830.0.1"
"120A",0.116817188778844,0.453333333333333,0.326666666666667,"2","1",TRUE,300,1,"r.149830.0.1"
"129A",0.0443062145758389,0.383333333333333,0.27,"1","2",TRUE,300,1,"r.149830.0.1"
"130A",0.0647859972307498,0.13,0.136666666666667,"1","2",TRUE,300,1,"r.149830.0.1"
