"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.284148491336573,0.71,0.3075,"2:3:4","1",TRUE,300,4,"r.149830.15.4"
"6A",0.0607404979354667,0.183333333333333,0.179166666666667,"2:3:4","1",TRUE,300,4,"r.149830.15.4"
"7A",0.0731958483434347,0.29,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.15.4"
"8A",0.292110087391652,0.873333333333333,0.165833333333333,"2:3:4:5","1",TRUE,300,4,"r.149830.15.4"
"9A",0.0277615905387385,0.526666666666667,0.265833333333333,"1:2","3",TRUE,300,4,"r.149830.15.4"
"11A",1.48804910069314,0.06,0.100833333333333,"2:3:4","1",TRUE,300,4,"r.149830.15.4"
"13A",0.0233580639803376,0.43,0.255,"2:3","1",TRUE,300,4,"r.149830.15.4"
"26A",0.20822451212002,0.843333333333333,0.189166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.15.4"
"27A",0.0570789069102601,0.843333333333333,0.156666666666667,"1:2","3",TRUE,300,4,"r.149830.15.4"
"33A",1.53680463563413,0.906666666666667,0.151666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.15.4"
"37A",0.852301120316187,0.606666666666667,0.405833333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.15.4"
"38A",0.983103539989941,0.46,0.428333333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.15.4"
"44A",0.543968256948595,0.32,0.3525,"1:2:3:4:5","6",TRUE,300,4,"r.149830.15.4"
"48A",0.20679096180054,0.816666666666667,0.214166666666667,"2:3:4","1",TRUE,300,4,"r.149830.15.4"
"53A",0.0637500380095877,0.896666666666667,0.111666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.15.4"
"57A",0.31809017497638,0.676666666666667,0.331666666666667,"1:2:3","4",TRUE,300,4,"r.149830.15.4"
"69A",0.53650399138067,0.89,0.158333333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.15.4"
"70A",0.28480358684358,0.776666666666667,0.259166666666667,"1:2:3:4","5",TRUE,300,4,"r.149830.15.4"
"73A",0.0300225616135192,0.146666666666667,0.135,"1","2",TRUE,300,4,"r.149830.15.4"
"77A",0.147406573721007,0.57,0.334166666666667,"2:3","1",TRUE,300,4,"r.149830.15.4"
"92A",4.20399669794065,0.6,0.456666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.149830.15.4"
"100A",0.723745636894028,0.76,0.305,"2:3:4:5:6","1",TRUE,300,4,"r.149830.15.4"
"82A",0.0312211894757845,0.873333333333333,0.12,"1","2",TRUE,300,4,"r.149830.15.4"
"83A",0.0100554205759454,0.546666666666667,0.229166666666667,"1","2",TRUE,300,4,"r.149830.15.4"
"86A",0.00323855319598151,0.583333333333333,0.194166666666667,"1","2",TRUE,300,4,"r.149830.15.4"
"87A",0.0607404979354667,0.313333333333333,0.2575,"1","2",TRUE,300,4,"r.149830.15.4"
"89A",0.000855644236449053,0.47,0.170833333333333,"1","2",TRUE,300,4,"r.149830.15.4"
"91A",0.0242347444109582,0.536666666666667,0.26,"1","2",TRUE,300,4,"r.149830.15.4"
"143E",0.292110087391652,0.686666666666667,0.3225,"1:2:3","4",TRUE,300,4,"r.149830.15.4"
"143F",0.263355294717929,0.47,0.368333333333333,"1:2:3","4",TRUE,300,4,"r.149830.15.4"
"107A",0.281543142972492,0.45,0.369166666666667,"1","2",TRUE,300,4,"r.149830.15.4"
"119A",0.0852104873700681,0.31,0.269166666666667,"2","1",TRUE,300,4,"r.149830.15.4"
"120A",0.162002214833789,0.47,0.344166666666667,"2","1",TRUE,300,4,"r.149830.15.4"
"129A",0.0797058410923374,0.376666666666667,0.2925,"1","2",TRUE,300,4,"r.149830.15.4"
"130A",0.611756592090996,0.123333333333333,0.1775,"1","2",TRUE,300,4,"r.149830.15.4"
