"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131072550760276,0.683333333333333,0.29,"2:3:4","1",TRUE,300,4,"r.149830.16.4"
"6A",0.0393060539529374,0.17,0.158333333333333,"2:3:4","1",TRUE,300,4,"r.149830.16.4"
"7A",0.105317914398911,0.296666666666667,0.270833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.16.4"
"8A",0.786302323428391,0.84,0.226666666666667,"2:3:4:5","1",TRUE,300,4,"r.149830.16.4"
"9A",0.0165356717374034,0.47,0.246666666666667,"1:2","3",TRUE,300,4,"r.149830.16.4"
"11A",2.53887000097511,0.0566666666666667,0.0991666666666667,"2:3:4","1",TRUE,300,4,"r.149830.16.4"
"13A",0.0155746839300817,0.396666666666667,0.235,"2:3","1",TRUE,300,4,"r.149830.16.4"
"26A",0.228842115345371,0.843333333333333,0.191666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.16.4"
"27A",0.0826973797382897,0.84,0.168333333333333,"1:2","3",TRUE,300,4,"r.149830.16.4"
"33A",0.996781249794798,0.913333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.16.4"
"37A",0.417409237682542,0.6,0.376666666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.16.4"
"38A",0.880226540944081,0.456666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.16.4"
"44A",0.697564480375409,0.306666666666667,0.354166666666667,"1:2:3:4:5","6",TRUE,300,4,"r.149830.16.4"
"48A",0.236884941358105,0.836666666666667,0.199166666666667,"2:3:4","1",TRUE,300,4,"r.149830.16.4"
"53A",0.0697403862648753,0.903333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.16.4"
"57A",0.53650399138067,0.683333333333333,0.35,"1:2:3","4",TRUE,300,4,"r.149830.16.4"
"69A",0.157586769252805,0.886666666666667,0.138333333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.16.4"
"70A",0.35855472960588,0.76,0.280833333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.16.4"
"73A",0.0312211894757845,0.153333333333333,0.140833333333333,"1","2",TRUE,300,4,"r.149830.16.4"
"77A",0.24408368641949,0.606666666666667,0.349166666666667,"2:3","1",TRUE,300,4,"r.149830.16.4"
"92A",2.86184207598272,0.58,0.455,"1:2:3:4:5","6",TRUE,300,4,"r.149830.16.4"
"100A",0.744024366443044,0.766666666666667,0.3,"2:3:4:5:6","1",TRUE,300,4,"r.149830.16.4"
"82A",0.0461813311071825,0.89,0.1125,"1","2",TRUE,300,4,"r.149830.16.4"
"83A",0.0149767486682285,0.506666666666667,0.244166666666667,"1","2",TRUE,300,4,"r.149830.16.4"
"86A",0.00275641138093807,0.546666666666667,0.194166666666667,"1","2",TRUE,300,4,"r.149830.16.4"
"87A",0.0655362591812744,0.32,0.263333333333333,"1","2",TRUE,300,4,"r.149830.16.4"
"89A",0.00230322429860473,0.506666666666667,0.191666666666667,"1","2",TRUE,300,4,"r.149830.16.4"
"91A",0.0118961803813181,0.526666666666667,0.235833333333333,"1","2",TRUE,300,4,"r.149830.16.4"
"143E",0.44829630213827,0.72,0.319166666666667,"1:2:3","4",TRUE,300,4,"r.149830.16.4"
"143F",0.287439106754431,0.48,0.373333333333333,"1:2:3","4",TRUE,300,4,"r.149830.16.4"
"107A",0.282842817341701,0.443333333333333,0.368333333333333,"1","2",TRUE,300,4,"r.149830.16.4"
"119A",0.0798896004293523,0.303333333333333,0.263333333333333,"2","1",TRUE,300,4,"r.149830.16.4"
"120A",0.111559035402755,0.466666666666667,0.325833333333333,"2","1",TRUE,300,4,"r.149830.16.4"
"129A",0.099655173590351,0.38,0.303333333333333,"1","2",TRUE,300,4,"r.149830.16.4"
"130A",1.15240772438205,0.113333333333333,0.175833333333333,"1","2",TRUE,300,4,"r.149830.16.4"
