"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.673333333333333,0.339230769230769,"2:3:4","1",TRUE,300,13,"r.149830.49.13"
"6A",0.067995981698032,0.206666666666667,0.199487179487179,"2:3:4","1",TRUE,300,13,"r.149830.49.13"
"7A",0.252081023803186,0.26,0.282820512820513,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.49.13"
"8A",0.541468700453352,0.83,0.228461538461538,"2:3:4:5","1",TRUE,300,13,"r.149830.49.13"
"9A",0.0768225199437053,0.493333333333333,0.30974358974359,"1:2","3",TRUE,300,13,"r.149830.49.13"
"11A",0.764871288532589,0.07,0.109487179487179,"2:3:4","1",TRUE,300,13,"r.149830.49.13"
"13A",0.0413486796488236,0.42,0.275384615384615,"2:3","1",TRUE,300,13,"r.149830.49.13"
"26A",0.317358514793447,0.816666666666667,0.226923076923077,"2:3:4:5:6","1",TRUE,300,13,"r.149830.49.13"
"27A",0.249769701015962,0.876666666666667,0.158717948717949,"1:2","3",TRUE,300,13,"r.149830.49.13"
"33A",3.30104819614344,0.906666666666667,0.159230769230769,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.149830.49.13"
"37A",0.54522235884231,0.583333333333333,0.393846153846154,"1:2:3","4:5",TRUE,300,13,"r.149830.49.13"
"38A",0.932388610276554,0.45,0.424615384615385,"1:2:3","4:5",TRUE,300,13,"r.149830.49.13"
"44A",1.388718629098,0.33,0.393076923076923,"1:2:3:4:5","6",TRUE,300,13,"r.149830.49.13"
"48A",0.275133805034517,0.82,0.219487179487179,"2:3:4","1",TRUE,300,13,"r.149830.49.13"
"53A",0.21904535766913,0.903333333333333,0.125897435897436,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.49.13"
"57A",0.607544869613622,0.703333333333333,0.342307692307692,"1:2:3","4",TRUE,300,13,"r.149830.49.13"
"69A",0.338495543490726,0.853333333333333,0.191282051282051,"1:2:3:4","5",TRUE,300,13,"r.149830.49.13"
"70A",1.61294946971089,0.773333333333333,0.315384615384615,"1:2:3:4","5",TRUE,300,13,"r.149830.49.13"
"73A",0.0643399691138755,0.156666666666667,0.159487179487179,"1","2",TRUE,300,13,"r.149830.49.13"
"77A",0.549002038959374,0.59,0.392307692307692,"2:3","1",TRUE,300,13,"r.149830.49.13"
"92A",2.58012747894628,0.583333333333333,0.451282051282051,"1:2:3:4:5","6",TRUE,300,13,"r.149830.49.13"
"100A",1.40480085044108,0.78,0.305384615384615,"2:3:4:5:6","1",TRUE,300,13,"r.149830.49.13"
"82A",0.405098612861925,0.88,0.165128205128205,"1","2",TRUE,300,13,"r.149830.49.13"
"83A",0.0307219476563233,0.516666666666667,0.27025641025641,"1","2",TRUE,300,13,"r.149830.49.13"
"86A",0.0506372890590574,0.626666666666667,0.272564102564103,"1","2",TRUE,300,13,"r.149830.49.13"
"87A",0.202549256366039,0.276666666666667,0.285384615384615,"1","2",TRUE,300,13,"r.149830.49.13"
"89A",0.0217487220690158,0.5,0.257435897435897,"1","2",TRUE,300,13,"r.149830.49.13"
"91A",0.0351119173421513,0.516666666666667,0.275641025641026,"1","2",TRUE,300,13,"r.149830.49.13"
"143E",1.32011589788039,0.716666666666667,0.35948717948718,"1:2:3","4",TRUE,300,13,"r.149830.49.13"
"143F",1.44416216063644,0.456666666666667,0.442564102564103,"1:2:3","4",TRUE,300,13,"r.149830.49.13"
"107A",0.362707015320427,0.42,0.375641025641026,"1","2",TRUE,300,13,"r.149830.49.13"
"119A",0.214058783653426,0.28,0.28974358974359,"2","1",TRUE,300,13,"r.149830.49.13"
"120A",0.305174649779155,0.456666666666667,0.374102564102564,"2","1",TRUE,300,13,"r.149830.49.13"
"129A",0.191217727605009,0.356666666666667,0.324615384615385,"1","2",TRUE,300,13,"r.149830.49.13"
"130A",0.666165838909474,0.116666666666667,0.170769230769231,"1","2",TRUE,300,13,"r.149830.49.13"
