"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161629582858754,0.693333333333333,0.293666666666667,"2:3:4","1",TRUE,300,10,"r.149830.32.10"
"6A",0.131981193456173,0.16,0.180333333333333,"2:3:4","1",TRUE,300,10,"r.149830.32.10"
"7A",0.126914239300108,0.29,0.274666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.32.10"
"8A",0.270111549533817,0.83,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"r.149830.32.10"
"9A",0.0356004219569378,0.51,0.276333333333333,"1:2","3",TRUE,300,10,"r.149830.32.10"
"11A",1.26651477630033,0.0633333333333333,0.104666666666667,"2:3:4","1",TRUE,300,10,"r.149830.32.10"
"13A",0.0320221542408158,0.416666666666667,0.264666666666667,"2:3","1",TRUE,300,10,"r.149830.32.10"
"26A",0.428117673126413,0.853333333333333,0.197,"2:3:4:5:6","1",TRUE,300,10,"r.149830.32.10"
"27A",0.212096085561364,0.853333333333333,0.179666666666667,"1:2","3",TRUE,300,10,"r.149830.32.10"
"33A",2.689322988765,0.913333333333333,0.147333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.149830.32.10"
"37A",0.475957041987391,0.6,0.382666666666667,"1:2:3","4:5",TRUE,300,10,"r.149830.32.10"
"38A",1.42762932929927,0.423333333333333,0.435,"1:2:3","4:5",TRUE,300,10,"r.149830.32.10"
"44A",1.38552434582193,0.333333333333333,0.395,"1:2:3:4:5","6",TRUE,300,10,"r.149830.32.10"
"48A",0.19612332745026,0.83,0.200333333333333,"2:3:4","1",TRUE,300,10,"r.149830.32.10"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.32.10"
"57A",1.26651477630033,0.72,0.355666666666667,"1:2:3","4",TRUE,300,10,"r.149830.32.10"
"69A",0.551536371250851,0.903333333333333,0.141666666666667,"1:2:3:4","5",TRUE,300,10,"r.149830.32.10"
"70A",1.04376290999747,0.773333333333333,0.304,"1:2:3:4","5",TRUE,300,10,"r.149830.32.10"
"73A",0.0350311541061676,0.15,0.140666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"77A",0.330028811320951,0.55,0.377,"2:3","1",TRUE,300,10,"r.149830.32.10"
"92A",2.1068439200142,0.563333333333333,0.451,"1:2:3:4:5","6",TRUE,300,10,"r.149830.32.10"
"100A",1.31102737824411,0.78,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.149830.32.10"
"82A",0.20726771192977,0.856666666666667,0.175666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"83A",0.0414440077434096,0.503333333333333,0.282666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"86A",0.0157188091851666,0.606666666666667,0.234666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"87A",0.215046933148673,0.26,0.276666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"89A",0.0167271650517187,0.406666666666667,0.239333333333333,"1","2",TRUE,300,10,"r.149830.32.10"
"91A",0.0603223216154253,0.54,0.297,"1","2",TRUE,300,10,"r.149830.32.10"
"143E",0.882255875850659,0.72,0.344,"1:2:3","4",TRUE,300,10,"r.149830.32.10"
"143F",1.24053596870288,0.466666666666667,0.438333333333333,"1:2:3","4",TRUE,300,10,"r.149830.32.10"
"107A",0.216039644191959,0.453333333333333,0.356666666666667,"1","2",TRUE,300,10,"r.149830.32.10"
"119A",0.0802583910344019,0.313333333333333,0.268333333333333,"2","1",TRUE,300,10,"r.149830.32.10"
"120A",0.36187272900146,0.446666666666667,0.381,"2","1",TRUE,300,10,"r.149830.32.10"
"129A",0.194325078978388,0.4,0.340333333333333,"1","2",TRUE,300,10,"r.149830.32.10"
"130A",0.643547871269746,0.106666666666667,0.157333333333333,"1","2",TRUE,300,10,"r.149830.32.10"
