"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.270734283308182,0.676666666666667,0.324666666666667,"2:3:4","1",TRUE,300,10,"r.149830.30.10"
"6A",0.116280408995762,0.163333333333333,0.18,"2:3:4","1",TRUE,300,10,"r.149830.30.10"
"7A",0.240180671007365,0.28,0.294333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.30.10"
"8A",0.270111549533817,0.81,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"r.149830.30.10"
"9A",0.059631749049326,0.506666666666667,0.298333333333333,"1:2","3",TRUE,300,10,"r.149830.30.10"
"11A",1.47780442180313,0.0633333333333333,0.106,"2:3:4","1",TRUE,300,10,"r.149830.30.10"
"13A",0.0624423943857057,0.41,0.290666666666667,"2:3","1",TRUE,300,10,"r.149830.30.10"
"26A",0.167310174525554,0.85,0.177,"2:3:4:5:6","1",TRUE,300,10,"r.149830.30.10"
"27A",0.184300516639778,0.836666666666667,0.192333333333333,"1:2","3",TRUE,300,10,"r.149830.30.10"
"33A",3.1889694960411,0.893333333333333,0.179,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.149830.30.10"
"37A",1.62787540687949,0.61,0.428333333333333,"1:2:3","4:5",TRUE,300,10,"r.149830.30.10"
"38A",1.55818587064949,0.453333333333333,0.444666666666667,"1:2:3","4:5",TRUE,300,10,"r.149830.30.10"
"44A",0.976335228327277,0.33,0.381,"1:2:3:4:5","6",TRUE,300,10,"r.149830.30.10"
"48A",0.192987221219875,0.826666666666667,0.203,"2:3:4","1",TRUE,300,10,"r.149830.30.10"
"53A",0.117086507173428,0.9,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.149830.30.10"
"57A",0.427132931440946,0.69,0.336666666666667,"1:2:3","4",TRUE,300,10,"r.149830.30.10"
"69A",0.350392220631091,0.84,0.206333333333333,"1:2:3:4","5",TRUE,300,10,"r.149830.30.10"
"70A",1.59448435390537,0.786666666666667,0.301666666666667,"1:2:3:4","5",TRUE,300,10,"r.149830.30.10"
"73A",0.0540098843483011,0.153333333333333,0.152666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"77A",0.538980629522924,0.556666666666667,0.399333333333333,"2:3","1",TRUE,300,10,"r.149830.30.10"
"92A",1.76858021579852,0.636666666666667,0.419,"1:2:3:4:5","6",TRUE,300,10,"r.149830.30.10"
"100A",0.812065310944214,0.773333333333333,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.149830.30.10"
"82A",0.151886142318765,0.84,0.184,"1","2",TRUE,300,10,"r.149830.30.10"
"83A",0.0213026113116096,0.5,0.256666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"86A",0.017555954331699,0.593333333333333,0.241,"1","2",TRUE,300,10,"r.149830.30.10"
"87A",0.0921502355427405,0.286666666666667,0.260333333333333,"1","2",TRUE,300,10,"r.149830.30.10"
"89A",0.00750563669298184,0.473333333333333,0.221666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"91A",0.124025032906277,0.553333333333333,0.328666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"143E",0.481468919151456,0.756666666666667,0.294,"1:2:3","4",TRUE,300,10,"r.149830.30.10"
"143F",0.59508288214229,0.49,0.409,"1:2:3","4",TRUE,300,10,"r.149830.30.10"
"107A",0.408847320776344,0.44,0.385666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"119A",0.0856038405352472,0.31,0.269333333333333,"2","1",TRUE,300,10,"r.149830.30.10"
"120A",0.301680997092012,0.46,0.374,"2","1",TRUE,300,10,"r.149830.30.10"
"129A",0.134125931540255,0.31,0.287666666666667,"1","2",TRUE,300,10,"r.149830.30.10"
"130A",0.498390501708192,0.13,0.181333333333333,"1","2",TRUE,300,10,"r.149830.30.10"
