"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0532687673531108,0.713333333333333,0.24,"2:3:4","1",TRUE,300,1,"r.149830.9.1"
"6A",0.250922701139454,0.136666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"r.149830.9.1"
"7A",0.0420206093809852,0.27,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.9.1"
"8A",0.101508088597507,0.816666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"r.149830.9.1"
"9A",0.0048570059652611,0.51,0.21,"1:2","3",TRUE,300,1,"r.149830.9.1"
"11A",0.319558559690528,0.0633333333333333,0.09,"2:3:4","1",TRUE,300,1,"r.149830.9.1"
"13A",0.00410545537770038,0.416666666666667,0.2,"2:3","1",TRUE,300,1,"r.149830.9.1"
"26A",0.0627306442740827,0.85,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.9.1"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,1,"r.149830.9.1"
"33A",0.0462878007293635,0.87,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.9.1"
"37A",0.317358514793447,0.59,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.9.1"
"38A",0.221582038500218,0.473333333333333,0.36,"1:2:3","4:5",TRUE,300,1,"r.149830.9.1"
"44A",0.384200968979477,0.35,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.9.1"
"48A",0.148087039754366,0.84,0.183333333333333,"2:3:4","1",TRUE,300,1,"r.149830.9.1"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.9.1"
"57A",0.0333006143128409,0.7,0.23,"1:2:3","4",TRUE,300,1,"r.149830.9.1"
"69A",0.0290032218524952,0.88,0.113333333333333,"1:2:3:4","5",TRUE,300,1,"r.149830.9.1"
"70A",0.107276118244045,0.78,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"r.149830.9.1"
"73A",0.0755940909415997,0.156666666666667,0.163333333333333,"1","2",TRUE,300,1,"r.149830.9.1"
"77A",0.189028658728023,0.546666666666667,0.35,"2:3","1",TRUE,300,1,"r.149830.9.1"
"92A",1.91261766587798,0.61,0.433333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.9.1"
"100A",0.555359822403296,0.763333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.9.1"
"82A",0.0163463706468937,0.863333333333333,0.116666666666667,"1","2",TRUE,300,1,"r.149830.9.1"
"83A",0.00547487032788001,0.496666666666667,0.213333333333333,"1","2",TRUE,300,1,"r.149830.9.1"
"86A",0.00223015389644446,0.62,0.18,"1","2",TRUE,300,1,"r.149830.9.1"
"87A",0.0142697196733549,0.336666666666667,0.216666666666667,"1","2",TRUE,300,1,"r.149830.9.1"
"89A",1.79939086994333e-05,0.46,0.12,"1","2",TRUE,300,1,"r.149830.9.1"
"91A",0.0158642681488036,0.553333333333333,0.243333333333333,"1","2",TRUE,300,1,"r.149830.9.1"
"143E",0.119814078190583,0.736666666666667,0.256666666666667,"1:2:3","4",TRUE,300,1,"r.149830.9.1"
"143F",0.103872754921144,0.48,0.323333333333333,"1:2:3","4",TRUE,300,1,"r.149830.9.1"
"107A",0.0615855675241411,0.426666666666667,0.293333333333333,"1","2",TRUE,300,1,"r.149830.9.1"
"119A",0.0185963170842986,0.313333333333333,0.216666666666667,"2","1",TRUE,300,1,"r.149830.9.1"
"120A",0.367753280640344,0.436666666666667,0.38,"2","1",TRUE,300,1,"r.149830.9.1"
"129A",0.0991972539723395,0.37,0.3,"1","2",TRUE,300,1,"r.149830.9.1"
"130A",0.0871954953895146,0.12,0.133333333333333,"1","2",TRUE,300,1,"r.149830.9.1"
