"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.202549256366039,0.72,0.2875,"2:3:4","1",TRUE,300,4,"r.149830.18.4"
"6A",0.100809242187172,0.16,0.173333333333333,"2:3:4","1",TRUE,300,4,"r.149830.18.4"
"7A",0.0731958483434347,0.26,0.236666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.18.4"
"8A",0.267634905436967,0.84,0.199166666666667,"2:3:4:5","1",TRUE,300,4,"r.149830.18.4"
"9A",0.0244027484924246,0.5,0.261666666666667,"1:2","3",TRUE,300,4,"r.149830.18.4"
"11A",1.72831843512153,0.0566666666666667,0.0966666666666667,"2:3:4","1",TRUE,300,4,"r.149830.18.4"
"13A",0.0144017690296786,0.42,0.236666666666667,"2:3","1",TRUE,300,4,"r.149830.18.4"
"26A",0.216039644191959,0.873333333333333,0.159166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.18.4"
"27A",0.0613025793104874,0.853333333333333,0.15,"1:2","3",TRUE,300,4,"r.149830.18.4"
"33A",0.71546016530924,0.903333333333333,0.145833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.18.4"
"37A",1.29303762168566,0.623333333333333,0.415,"1:2:3","4:5",TRUE,300,4,"r.149830.18.4"
"38A",0.735506743078835,0.443333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.18.4"
"44A",0.491551648496152,0.336666666666667,0.3575,"1:2:3:4:5","6",TRUE,300,4,"r.149830.18.4"
"48A",0.121761096623856,0.833333333333333,0.184166666666667,"2:3:4","1",TRUE,300,4,"r.149830.18.4"
"53A",0.050172997386802,0.893333333333333,0.110833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.18.4"
"57A",0.314448664794049,0.71,0.311666666666667,"1:2:3","4",TRUE,300,4,"r.149830.18.4"
"69A",0.0949506079480757,0.863333333333333,0.150833333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.18.4"
"70A",0.394057462085934,0.76,0.284166666666667,"1:2:3:4","5",TRUE,300,4,"r.149830.18.4"
"73A",0.0483580129079601,0.15,0.1475,"1","2",TRUE,300,4,"r.149830.18.4"
"77A",0.415491225081813,0.596666666666667,0.3775,"2:3","1",TRUE,300,4,"r.149830.18.4"
"92A",0.624567753720614,0.573333333333333,0.4025,"1:2:3:4:5","6",TRUE,300,4,"r.149830.18.4"
"100A",0.428117673126413,0.796666666666667,0.255,"2:3:4:5:6","1",TRUE,300,4,"r.149830.18.4"
"82A",0.0193833457646024,0.89,0.0991666666666667,"1","2",TRUE,300,4,"r.149830.18.4"
"83A",0.00598932303944717,0.456666666666667,0.214166666666667,"1","2",TRUE,300,4,"r.149830.18.4"
"86A",0.00275641138093807,0.603333333333333,0.1875,"1","2",TRUE,300,4,"r.149830.18.4"
"87A",0.0239021982266112,0.3,0.219166666666667,"1","2",TRUE,300,4,"r.149830.18.4"
"89A",0.00579931017642499,0.456666666666667,0.213333333333333,"1","2",TRUE,300,4,"r.149830.18.4"
"91A",0.0273176693683921,0.55,0.263333333333333,"1","2",TRUE,300,4,"r.149830.18.4"
"143E",0.243522253440084,0.73,0.288333333333333,"1:2:3","4",TRUE,300,4,"r.149830.18.4"
"143F",0.20679096180054,0.493333333333333,0.3575,"1:2:3","4",TRUE,300,4,"r.149830.18.4"
"107A",0.159779240351979,0.423333333333333,0.336666666666667,"1","2",TRUE,300,4,"r.149830.18.4"
"119A",0.116817188778844,0.323333333333333,0.288333333333333,"2","1",TRUE,300,4,"r.149830.18.4"
"120A",0.151536778989067,0.446666666666667,0.338333333333333,"2","1",TRUE,300,4,"r.149830.18.4"
"129A",0.0687834172556711,0.37,0.284166666666667,"1","2",TRUE,300,4,"r.149830.18.4"
"130A",0.492684905529743,0.116666666666667,0.165,"1","2",TRUE,300,4,"r.149830.18.4"
