"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131981193456173,0.67,0.296666666666667,"2:3:4","1",TRUE,300,1,"r.149830.3.1"
"6A",0.0167657290103686,0.17,0.14,"2:3:4","1",TRUE,300,1,"r.149830.3.1"
"7A",0.00762760577387272,0.256666666666667,0.17,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.3.1"
"8A",0.203484274971792,0.813333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"r.149830.3.1"
"9A",0.003329294667907,0.523333333333333,0.2,"1:2","3",TRUE,300,1,"r.149830.3.1"
"11A",4.64158883361278,0.0633333333333333,0.113333333333333,"2:3:4","1",TRUE,300,1,"r.149830.3.1"
"13A",0.000721582228410583,0.45,0.166666666666667,"2:3","1",TRUE,300,1,"r.149830.3.1"
"26A",0.164256117085289,0.856666666666667,0.17,"2:3:4:5:6","1",TRUE,300,1,"r.149830.3.1"
"27A",0.0570789069102601,0.843333333333333,0.156666666666667,"1:2","3",TRUE,300,1,"r.149830.3.1"
"33A",0.613166977882509,0.913333333333333,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.3.1"
"37A",1.91261766587798,0.61,0.433333333333333,"1:2:3","4:5",TRUE,300,1,"r.149830.3.1"
"38A",0.197028682342586,0.44,0.35,"1:2:3","4:5",TRUE,300,1,"r.149830.3.1"
"44A",0.316628537550337,0.333333333333333,0.336666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.149830.3.1"
"48A",0.0271295971128646,0.83,0.15,"2:3:4","1",TRUE,300,1,"r.149830.3.1"
"53A",0.018639190314811,0.896666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.3.1"
"57A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3","4",TRUE,300,1,"r.149830.3.1"
"69A",0.0886124510543722,0.873333333333333,0.14,"1:2:3:4","5",TRUE,300,1,"r.149830.3.1"
"70A",0.19254331858883,0.766666666666667,0.253333333333333,"1:2:3:4","5",TRUE,300,1,"r.149830.3.1"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,1,"r.149830.3.1"
"77A",0.303772359722162,0.566666666666667,0.37,"2:3","1",TRUE,300,1,"r.149830.3.1"
"92A",0.451404055502133,0.62,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.3.1"
"100A",0.194325078978388,0.78,0.243333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.3.1"
"82A",0.0241790004775582,0.863333333333333,0.123333333333333,"1","2",TRUE,300,1,"r.149830.3.1"
"83A",0.00123398286999193,0.45,0.176666666666667,"1","2",TRUE,300,1,"r.149830.3.1"
"86A",7.8557837327252e-05,0.606666666666667,0.13,"1","2",TRUE,300,1,"r.149830.3.1"
"87A",0.00465979527514136,0.303333333333333,0.176666666666667,"1","2",TRUE,300,1,"r.149830.3.1"
"89A",0.00163050161055293,0.466666666666667,0.183333333333333,"1","2",TRUE,300,1,"r.149830.3.1"
"91A",0.0213026113116096,0.556666666666667,0.253333333333333,"1","2",TRUE,300,1,"r.149830.3.1"
"143E",0.102920348977219,0.683333333333333,0.28,"1:2:3","4",TRUE,300,1,"r.149830.3.1"
"143F",0.103872754921144,0.396666666666667,0.31,"1:2:3","4",TRUE,300,1,"r.149830.3.1"
"107A",0.114684823514433,0.436666666666667,0.323333333333333,"1","2",TRUE,300,1,"r.149830.3.1"
"119A",0.0284738009386658,0.296666666666667,0.223333333333333,"2","1",TRUE,300,1,"r.149830.3.1"
"120A",0.130470267003061,0.466666666666667,0.333333333333333,"2","1",TRUE,300,1,"r.149830.3.1"
"129A",0.0407812981484523,0.383333333333333,0.266666666666667,"1","2",TRUE,300,1,"r.149830.3.1"
"130A",0.150147343143815,0.103333333333333,0.126666666666667,"1","2",TRUE,300,1,"r.149830.3.1"
