"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0764695173075159,0.706666666666667,0.256666666666667,"2:3:4","1",TRUE,300,1,"r.149830.5.1"
"6A",0.00570657642051399,0.156666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"r.149830.5.1"
"7A",0.0232507327164402,0.253333333333333,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.5.1"
"8A",0.443164186539104,0.82,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"r.149830.5.1"
"9A",0.00556383878308283,0.476666666666667,0.213333333333333,"1:2","3",TRUE,300,1,"r.149830.5.1"
"11A",0.962938076316174,0.08,0.126666666666667,"2:3:4","1",TRUE,300,1,"r.149830.5.1"
"13A",0.00208608467769308,0.41,0.183333333333333,"2:3","1",TRUE,300,1,"r.149830.5.1"
"26A",0.0810010873955265,0.856666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.5.1"
"27A",0.163878300761086,0.86,0.166666666666667,"1:2","3",TRUE,300,1,"r.149830.5.1"
"33A",0.407906904098799,0.903333333333333,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.5.1"
"37A",0.43910082838792,0.596666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"r.149830.5.1"
"38A",0.0586782087328646,0.42,0.29,"1:2:3","4:5",TRUE,300,1,"r.149830.5.1"
"44A",0.360209908940413,0.316666666666667,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.5.1"
"48A",0.0900524327178457,0.836666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"r.149830.5.1"
"53A",0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.5.1"
"57A",0.218038835248895,0.71,0.296666666666667,"1:2:3","4",TRUE,300,1,"r.149830.5.1"
"69A",0.0437989951009512,0.856666666666667,0.14,"1:2:3:4","5",TRUE,300,1,"r.149830.5.1"
"70A",0.28024944066042,0.766666666666667,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.5.1"
"73A",0.0213517238192711,0.153333333333333,0.133333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
"77A",0.155424382972597,0.57,0.336666666666667,"2:3","1",TRUE,300,1,"r.149830.5.1"
"92A",0.784493697613891,0.57,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.5.1"
"100A",2.33150721463167,0.78,0.316666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.5.1"
"82A",0.0039660650765838,0.863333333333333,0.0966666666666667,"1","2",TRUE,300,1,"r.149830.5.1"
"83A",0.000791206468152727,0.503333333333333,0.17,"1","2",TRUE,300,1,"r.149830.5.1"
"86A",5.23807746923142e-05,0.596666666666667,0.126666666666667,"1","2",TRUE,300,1,"r.149830.5.1"
"87A",0.00490195180344535,0.3,0.176666666666667,"1","2",TRUE,300,1,"r.149830.5.1"
"89A",0.00204329481571288,0.413333333333333,0.183333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
"91A",0.00562827148021231,0.53,0.213333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
"143E",0.165014364873204,0.713333333333333,0.283333333333333,"1:2:3","4",TRUE,300,1,"r.149830.5.1"
"143F",0.560499019861628,0.456666666666667,0.403333333333333,"1:2:3","4",TRUE,300,1,"r.149830.5.1"
"107A",0.136934743100115,0.446666666666667,0.333333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
"119A",0.0153963842698605,0.32,0.213333333333333,"2","1",TRUE,300,1,"r.149830.5.1"
"120A",0.0991972539723395,0.463333333333333,0.32,"2","1",TRUE,300,1,"r.149830.5.1"
"129A",0.0252604012022891,0.363333333333333,0.243333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
"130A",0.329269690293455,0.14,0.183333333333333,"1","2",TRUE,300,1,"r.149830.5.1"
