"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.149457409931712,0.723333333333333,0.273333333333333,"2:3:4","1",TRUE,300,1,"r.149830.2.1"
"6A",0.00419143018056622,0.176666666666667,0.12,"2:3:4","1",TRUE,300,1,"r.149830.2.1"
"7A",0.0461813311071825,0.283333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.2.1"
"8A",0.246910326596256,0.826666666666667,0.21,"2:3:4:5","1",TRUE,300,1,"r.149830.2.1"
"9A",0.00156790423061028,0.496666666666667,0.183333333333333,"1:2","3",TRUE,300,1,"r.149830.2.1"
"11A",0.17439103388396,0.0833333333333333,0.106666666666667,"2:3:4","1",TRUE,300,1,"r.149830.2.1"
"13A",0.000134342312973765,0.43,0.14,"2:3","1",TRUE,300,1,"r.149830.2.1"
"26A",0.0465014769268367,0.85,0.146666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.2.1"
"27A",0.0139770185467667,0.85,0.123333333333333,"1:2","3",TRUE,300,1,"r.149830.2.1"
"33A",0.421271865850528,0.916666666666667,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.2.1"
"37A",0.450365751273308,0.576666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.2.1"
"38A",0.573556039996782,0.45,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"r.149830.2.1"
"44A",0.330028811320951,0.323333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.2.1"
"48A",0.0902600457999742,0.816666666666667,0.19,"2:3:4","1",TRUE,300,1,"r.149830.2.1"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.2.1"
"57A",0.0465014769268367,0.703333333333333,0.24,"1:2:3","4",TRUE,300,1,"r.149830.2.1"
"69A",0.105317914398911,0.866666666666667,0.15,"1:2:3:4","5",TRUE,300,1,"r.149830.2.1"
"70A",0.466194189907163,0.783333333333333,0.27,"1:2:3:4","5",TRUE,300,1,"r.149830.2.1"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,1,"r.149830.2.1"
"77A",0.216039644191959,0.566666666666667,0.353333333333333,"2:3","1",TRUE,300,1,"r.149830.2.1"
"92A",0.538980629522924,0.57,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.149830.2.1"
"100A",0.28024944066042,0.766666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.2.1"
"82A",0.0797058410923374,0.86,0.15,"1","2",TRUE,300,1,"r.149830.2.1"
"83A",0.00374418531612587,0.5,0.203333333333333,"1","2",TRUE,300,1,"r.149830.2.1"
"86A",0.000312787597971394,0.586666666666667,0.15,"1","2",TRUE,300,1,"r.149830.2.1"
"87A",0.0341549257329479,0.27,0.216666666666667,"1","2",TRUE,300,1,"r.149830.2.1"
"89A",7.4162953786088e-05,0.436666666666667,0.133333333333333,"1","2",TRUE,300,1,"r.149830.2.1"
"91A",0.0156826533158293,0.55,0.243333333333333,"1","2",TRUE,300,1,"r.149830.2.1"
"143E",0.170813917216417,0.71,0.286666666666667,"1:2:3","4",TRUE,300,1,"r.149830.2.1"
"143F",0.141421373715154,0.46,0.336666666666667,"1:2:3","4",TRUE,300,1,"r.149830.2.1"
"107A",0.0625863533833989,0.443333333333333,0.296666666666667,"1","2",TRUE,300,1,"r.149830.2.1"
"119A",0.0147372632616734,0.296666666666667,0.203333333333333,"2","1",TRUE,300,1,"r.149830.2.1"
"120A",0.16051682174439,0.44,0.34,"2","1",TRUE,300,1,"r.149830.2.1"
"129A",0.0436982501446813,0.373333333333333,0.266666666666667,"1","2",TRUE,300,1,"r.149830.2.1"
"130A",0.996781249794798,0.103333333333333,0.16,"1","2",TRUE,300,1,"r.149830.2.1"
