"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.280895547027391,0.69,0.318958333333333,"2:3:4","1",TRUE,300,16,"r.149830.59.16"
"6A",0.233097037338039,0.173333333333333,0.208333333333333,"2:3:4","1",TRUE,300,16,"r.149830.59.16"
"7A",0.534038733492459,0.296666666666667,0.337291666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.59.16"
"8A",0.466194189907163,0.816666666666667,0.238125,"2:3:4:5","1",TRUE,300,16,"r.149830.59.16"
"9A",0.0457578959698525,0.493333333333333,0.286875,"1:2","3",TRUE,300,16,"r.149830.59.16"
"11A",0.947540233846993,0.07,0.111875,"2:3:4","1",TRUE,300,16,"r.149830.59.16"
"13A",0.0725247179677566,0.413333333333333,0.297916666666667,"2:3","1",TRUE,300,16,"r.149830.59.16"
"26A",0.700784614477921,0.856666666666667,0.204583333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.59.16"
"27A",0.228315740508458,0.86,0.174583333333333,"1:2","3",TRUE,300,16,"r.149830.59.16"
"33A",1.44749163157036,0.936666666666667,0.105833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.59.16"
"37A",1.31404991107901,0.606666666666667,0.422291666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.59.16"
"38A",2.1658758725097,0.453333333333333,0.455208333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.59.16"
"44A",1.94369833609226,0.323333333333333,0.398958333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.59.16"
"48A",0.437083142036476,0.823333333333333,0.229583333333333,"2:3:4","1",TRUE,300,16,"r.149830.59.16"
"53A",0.219550359926805,0.9,0.129791666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.59.16"
"57A",0.925969452529307,0.72,0.345625,"1:2:3","4",TRUE,300,16,"r.149830.59.16"
"69A",0.421271865850528,0.86,0.189166666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.59.16"
"70A",1.00600527979987,0.773333333333333,0.302916666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.59.16"
"73A",0.131981193456173,0.146666666666667,0.167916666666667,"1","2",TRUE,300,16,"r.149830.59.16"
"77A",0.198851949461788,0.55,0.352083333333333,"2:3","1",TRUE,300,16,"r.149830.59.16"
"92A",6.42215477723044,0.6,0.46375,"1:2:3:4:5","6",TRUE,300,16,"r.149830.59.16"
"100A",1.28118180138371,0.773333333333333,0.309583333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.59.16"
"82A",0.41644912717544,0.873333333333333,0.173541666666667,"1","2",TRUE,300,16,"r.149830.59.16"
"83A",0.0469317930253201,0.546666666666667,0.285416666666667,"1","2",TRUE,300,16,"r.149830.59.16"
"86A",0.0182989530398043,0.57,0.24625,"1","2",TRUE,300,16,"r.149830.59.16"
"87A",0.189464458420099,0.306666666666667,0.300416666666667,"1","2",TRUE,300,16,"r.149830.59.16"
"89A",0.0280830869416274,0.42,0.260208333333333,"1","2",TRUE,300,16,"r.149830.59.16"
"91A",0.14273006104728,0.546666666666667,0.33625,"1","2",TRUE,300,16,"r.149830.59.16"
"143E",1.76858021579852,0.726666666666667,0.359791666666667,"1:2:3","4",TRUE,300,16,"r.149830.59.16"
"143F",0.763111957654388,0.463333333333333,0.418125,"1:2:3","4",TRUE,300,16,"r.149830.59.16"
"107A",0.354449979439109,0.446666666666667,0.38,"1","2",TRUE,300,16,"r.149830.59.16"
"119A",0.225701971963392,0.296666666666667,0.302083333333333,"2","1",TRUE,300,16,"r.149830.59.16"
"120A",0.264571009378661,0.446666666666667,0.365625,"2","1",TRUE,300,16,"r.149830.59.16"
"129A",0.157224293535257,0.38,0.324166666666667,"1","2",TRUE,300,16,"r.149830.59.16"
"130A",0.384200968979477,0.146666666666667,0.194375,"1","2",TRUE,300,16,"r.149830.59.16"
