"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116548489861255,0.7,0.276666666666667,"2:3:4","1",TRUE,300,1,"r.149830.4.1"
"6A",0.0138488637139387,0.186666666666667,0.146666666666667,"2:3:4","1",TRUE,300,1,"r.149830.4.1"
"7A",0.0178823768351595,0.283333333333333,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.4.1"
"8A",0.119814078190583,0.83,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"r.149830.4.1"
"9A",0.00694039420371328,0.496666666666667,0.22,"1:2","3",TRUE,300,1,"r.149830.4.1"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"r.149830.4.1"
"13A",0.00020522545307214,0.406666666666667,0.143333333333333,"2:3","1",TRUE,300,1,"r.149830.4.1"
"26A",0.0684673546267028,0.86,0.146666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.4.1"
"27A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"r.149830.4.1"
"33A",0.288765998383944,0.906666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.4.1"
"37A",0.848384761642724,0.65,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.4.1"
"38A",0.347979897150465,0.433333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.4.1"
"44A",0.44829630213827,0.33,0.35,"1:2:3:4:5","6",TRUE,300,1,"r.149830.4.1"
"48A",0.102447425744121,0.836666666666667,0.176666666666667,"2:3:4","1",TRUE,300,1,"r.149830.4.1"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.4.1"
"57A",0.0850144891101984,0.673333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"r.149830.4.1"
"69A",0.164256117085289,0.856666666666667,0.17,"1:2:3:4","5",TRUE,300,1,"r.149830.4.1"
"70A",1.31404991107901,0.796666666666667,0.286666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.4.1"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,1,"r.149830.4.1"
"77A",0.141421373715154,0.54,0.336666666666667,"2:3","1",TRUE,300,1,"r.149830.4.1"
"92A",1.16575331917185,0.58,0.426666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.149830.4.1"
"100A",0.735506743078835,0.77,0.296666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.4.1"
"82A",0.00343837812653371,0.836666666666667,0.11,"1","2",TRUE,300,1,"r.149830.4.1"
"83A",0.000140027914741545,0.496666666666667,0.143333333333333,"1","2",TRUE,300,1,"r.149830.4.1"
"86A",0.00659753857542026,0.546666666666667,0.216666666666667,"1","2",TRUE,300,1,"r.149830.4.1"
"87A",0.00929815624388622,0.303333333333333,0.193333333333333,"1","2",TRUE,300,1,"r.149830.4.1"
"89A",0.000508476196651902,0.44,0.16,"1","2",TRUE,300,1,"r.149830.4.1"
"91A",0.00575938402713769,0.54,0.213333333333333,"1","2",TRUE,300,1,"r.149830.4.1"
"143E",0.521881326003206,0.78,0.276666666666667,"1:2:3","4",TRUE,300,1,"r.149830.4.1"
"143F",0.147746414990949,0.473333333333333,0.34,"1:2:3","4",TRUE,300,1,"r.149830.4.1"
"107A",0.0904681375276046,0.443333333333333,0.313333333333333,"1","2",TRUE,300,1,"r.149830.4.1"
"119A",0.0198806162801254,0.316666666666667,0.22,"2","1",TRUE,300,1,"r.149830.4.1"
"120A",0.147067514142375,0.426666666666667,0.333333333333333,"2","1",TRUE,300,1,"r.149830.4.1"
"129A",0.113895260058552,0.353333333333333,0.3,"1","2",TRUE,300,1,"r.149830.4.1"
"130A",0.12288785137465,0.136666666666667,0.156666666666667,"1","2",TRUE,300,1,"r.149830.4.1"
