"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29822733989305,0.71,0.309487179487179,"2:3:4","1",TRUE,300,13,"r.149830.47.13"
"6A",0.0780709113237485,0.156666666666667,0.164102564102564,"2:3:4","1",TRUE,300,13,"r.149830.47.13"
"7A",0.144382963504248,0.306666666666667,0.288974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.47.13"
"8A",0.460857178509007,0.83,0.224102564102564,"2:3:4:5","1",TRUE,300,13,"r.149830.47.13"
"9A",0.0582742305267491,0.523333333333333,0.296666666666667,"1:2","3",TRUE,300,13,"r.149830.47.13"
"11A",3.37794726507454,0.05,0.0894871794871795,"2:3:4","1",TRUE,300,13,"r.149830.47.13"
"13A",0.0406874943958975,0.416666666666667,0.274102564102564,"2:3","1",TRUE,300,13,"r.149830.47.13"
"26A",0.654005737214875,0.856666666666667,0.203076923076923,"2:3:4:5:6","1",TRUE,300,13,"r.149830.47.13"
"27A",0.18472541574736,0.86,0.169487179487179,"1:2","3",TRUE,300,13,"r.149830.47.13"
"33A",3.61956071205574,0.896666666666667,0.175128205128205,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.149830.47.13"
"37A",0.672330414825923,0.61,0.394615384615385,"1:2:3","4:5",TRUE,300,13,"r.149830.47.13"
"38A",0.699172693583905,0.466666666666667,0.414615384615385,"1:2:3","4:5",TRUE,300,13,"r.149830.47.13"
"44A",3.61123512182675,0.333333333333333,0.42,"1:2:3:4:5","6",TRUE,300,13,"r.149830.47.13"
"48A",0.186434830704658,0.853333333333333,0.176410256410256,"2:3:4","1",TRUE,300,13,"r.149830.47.13"
"53A",0.121481025897885,0.896666666666667,0.122820512820513,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.47.13"
"57A",0.854266074034259,0.716666666666667,0.345384615384615,"1:2:3","4",TRUE,300,13,"r.149830.47.13"
"69A",0.546479352028926,0.86,0.195128205128205,"1:2:3:4","5",TRUE,300,13,"r.149830.47.13"
"70A",1.87338596698341,0.783333333333333,0.308717948717949,"1:2:3:4","5",TRUE,300,13,"r.149830.47.13"
"73A",0.114157842037371,0.153333333333333,0.170512820512821,"1","2",TRUE,300,13,"r.149830.47.13"
"77A",0.30447269744724,0.576666666666667,0.367948717948718,"2:3","1",TRUE,300,13,"r.149830.47.13"
"92A",2.66466467290941,0.61,0.442564102564103,"1:2:3:4:5","6",TRUE,300,13,"r.149830.47.13"
"100A",1.12617312861134,0.786666666666667,0.293076923076923,"2:3:4:5:6","1",TRUE,300,13,"r.149830.47.13"
"82A",0.146055007594816,0.856666666666667,0.167179487179487,"1","2",TRUE,300,13,"r.149830.47.13"
"83A",0.0140739123337516,0.506666666666667,0.242051282051282,"1","2",TRUE,300,13,"r.149830.47.13"
"86A",0.0413486796488236,0.593333333333333,0.272820512820513,"1","2",TRUE,300,13,"r.149830.47.13"
"87A",0.159779240351979,0.326666666666667,0.303333333333333,"1","2",TRUE,300,13,"r.149830.47.13"
"89A",0.032095980321219,0.436666666666667,0.267948717948718,"1","2",TRUE,300,13,"r.149830.47.13"
"91A",0.0898452971802554,0.55,0.313846153846154,"1","2",TRUE,300,13,"r.149830.47.13"
"143E",1.60184489703562,0.696666666666667,0.38,"1:2:3","4",TRUE,300,13,"r.149830.47.13"
"143F",1.25490214311338,0.476666666666667,0.43974358974359,"1:2:3","4",TRUE,300,13,"r.149830.47.13"
"107A",0.403237168088157,0.46,0.388205128205128,"1","2",TRUE,300,13,"r.149830.47.13"
"119A",0.215542717163005,0.3,0.302051282051282,"2","1",TRUE,300,13,"r.149830.47.13"
"120A",0.346380915222704,0.46,0.380769230769231,"2","1",TRUE,300,13,"r.149830.47.13"
"129A",0.159779240351979,0.38,0.324871794871795,"1","2",TRUE,300,13,"r.149830.47.13"
"130A",0.352821267217342,0.136666666666667,0.181282051282051,"1","2",TRUE,300,13,"r.149830.47.13"
