"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.67,0.313333333333333,"2:3:4","1",TRUE,300,4,"r.149830.11.4"
"6A",0.0488055090483023,0.146666666666667,0.145,"2:3:4","1",TRUE,300,4,"r.149830.11.4"
"7A",0.133202523099758,0.28,0.270833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.11.4"
"8A",0.41644912717544,0.84,0.210833333333333,"2:3:4:5","1",TRUE,300,4,"r.149830.11.4"
"9A",0.0284083064718684,0.5,0.2675,"1:2","3",TRUE,300,4,"r.149830.11.4"
"11A",3.08069614329216,0.0666666666666667,0.116666666666667,"2:3:4","1",TRUE,300,4,"r.149830.11.4"
"13A",0.0256118437748616,0.41,0.255,"2:3","1",TRUE,300,4,"r.149830.11.4"
"26A",0.445209944530278,0.85,0.201666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.11.4"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",TRUE,300,4,"r.149830.11.4"
"33A",0.702400251605414,0.9,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.11.4"
"37A",0.834818681710562,0.583333333333333,0.4125,"1:2:3","4:5",TRUE,300,4,"r.149830.11.4"
"38A",0.789932093862222,0.466666666666667,0.42,"1:2:3","4:5",TRUE,300,4,"r.149830.11.4"
"44A",0.664633546943533,0.336666666666667,0.37,"1:2:3:4:5","6",TRUE,300,4,"r.149830.11.4"
"48A",0.0917268014234756,0.823333333333333,0.185,"2:3:4","1",TRUE,300,4,"r.149830.11.4"
"53A",0.0637500380095877,0.896666666666667,0.111666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.11.4"
"57A",0.204894902132936,0.68,0.310833333333333,"1:2:3","4",TRUE,300,4,"r.149830.11.4"
"69A",0.457684343818414,0.84,0.213333333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.11.4"
"70A",0.303772359722162,0.79,0.25,"1:2:3:4","5",TRUE,300,4,"r.149830.11.4"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,4,"r.149830.11.4"
"77A",0.242403258677895,0.57,0.358333333333333,"2:3","1",TRUE,300,4,"r.149830.11.4"
"92A",0.880226540944081,0.593333333333333,0.411666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.149830.11.4"
"100A",0.923839569143005,0.766666666666667,0.306666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.11.4"
"82A",0.059631749049326,0.863333333333333,0.140833333333333,"1","2",TRUE,300,4,"r.149830.11.4"
"83A",0.00339119712445951,0.506666666666667,0.200833333333333,"1","2",TRUE,300,4,"r.149830.11.4"
"86A",0.00752294070487955,0.58,0.216666666666667,"1","2",TRUE,300,4,"r.149830.11.4"
"87A",0.0193833457646024,0.316666666666667,0.219166666666667,"1","2",TRUE,300,4,"r.149830.11.4"
"89A",0.00423996953655635,0.423333333333333,0.201666666666667,"1","2",TRUE,300,4,"r.149830.11.4"
"91A",0.0190295247760254,0.53,0.251666666666667,"1","2",TRUE,300,4,"r.149830.11.4"
"143E",0.295492903020062,0.71,0.309166666666667,"1:2:3","4",TRUE,300,4,"r.149830.11.4"
"143F",0.36187272900146,0.456666666666667,0.3825,"1:2:3","4",TRUE,300,4,"r.149830.11.4"
"107A",0.210151383384885,0.42,0.349166666666667,"1","2",TRUE,300,4,"r.149830.11.4"
"119A",0.0780709113237485,0.303333333333333,0.2625,"2","1",TRUE,300,4,"r.149830.11.4"
"120A",0.135679192851568,0.473333333333333,0.335833333333333,"2","1",TRUE,300,4,"r.149830.11.4"
"129A",0.0516977148934631,0.35,0.265833333333333,"1","2",TRUE,300,4,"r.149830.11.4"
"130A",0.393151064537448,0.133333333333333,0.18,"1","2",TRUE,300,4,"r.149830.11.4"
