"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.656666666666667,0.356666666666667,"2:3:4","1",TRUE,300,13,"r.149830.45.13"
"6A",0.0840412395347803,0.156666666666667,0.165897435897436,"2:3:4","1",TRUE,300,13,"r.149830.45.13"
"7A",0.473769999819839,0.286666666666667,0.325897435897436,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.45.13"
"8A",0.360209908940413,0.836666666666667,0.210512820512821,"2:3:4:5","1",TRUE,300,13,"r.149830.45.13"
"9A",0.0637500380095877,0.536666666666667,0.29974358974359,"1:2","3",TRUE,300,13,"r.149830.45.13"
"11A",0.588270347379741,0.07,0.106410256410256,"2:3:4","1",TRUE,300,13,"r.149830.45.13"
"13A",0.0380590589592609,0.42,0.272051282051282,"2:3","1",TRUE,300,13,"r.149830.45.13"
"26A",0.116548489861255,0.843333333333333,0.174102564102564,"2:3:4:5:6","1",TRUE,300,13,"r.149830.45.13"
"27A",0.138520532187947,0.856666666666667,0.165897435897436,"1:2","3",TRUE,300,13,"r.149830.45.13"
"33A",1.20394891813359,0.883333333333333,0.181025641025641,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.149830.45.13"
"37A",1.33848238871835,0.573333333333333,0.433589743589744,"1:2:3","4:5",TRUE,300,13,"r.149830.45.13"
"38A",0.884289889325734,0.423333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,13,"r.149830.45.13"
"44A",1.06072440280719,0.323333333333333,0.38,"1:2:3:4:5","6",TRUE,300,13,"r.149830.45.13"
"48A",0.201154778126097,0.816666666666667,0.213333333333333,"2:3:4","1",TRUE,300,13,"r.149830.45.13"
"53A",0.213075174745719,0.896666666666667,0.133076923076923,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.45.13"
"57A",0.384200968979477,0.716666666666667,0.315384615384615,"1:2:3","4",TRUE,300,13,"r.149830.45.13"
"69A",1.18469719651377,0.856666666666667,0.215384615384615,"1:2:3:4","5",TRUE,300,13,"r.149830.45.13"
"70A",1.24053596870288,0.8,0.281794871794872,"1:2:3:4","5",TRUE,300,13,"r.149830.45.13"
"73A",0.0780709113237485,0.156666666666667,0.164102564102564,"1","2",TRUE,300,13,"r.149830.45.13"
"77A",0.285460192652899,0.573333333333333,0.365641025641026,"2:3","1",TRUE,300,13,"r.149830.45.13"
"92A",1.86907686840968,0.596666666666667,0.437692307692308,"1:2:3:4:5","6",TRUE,300,13,"r.149830.45.13"
"100A",0.54773924317423,0.766666666666667,0.29,"2:3:4:5:6","1",TRUE,300,13,"r.149830.45.13"
"82A",0.234712950961324,0.84,0.195641025641026,"1","2",TRUE,300,13,"r.149830.45.13"
"83A",0.0441026256990836,0.453333333333333,0.282820512820513,"1","2",TRUE,300,13,"r.149830.45.13"
"86A",0.0252604012022891,0.606666666666667,0.251025641025641,"1","2",TRUE,300,13,"r.149830.45.13"
"87A",0.239077030953778,0.263333333333333,0.283076923076923,"1","2",TRUE,300,13,"r.149830.45.13"
"89A",0.00720088273496783,0.42,0.215384615384615,"1","2",TRUE,300,13,"r.149830.45.13"
"91A",0.101976675612714,0.55,0.31974358974359,"1","2",TRUE,300,13,"r.149830.45.13"
"143E",0.68799258630666,0.646666666666667,0.38,"1:2:3","4",TRUE,300,13,"r.149830.45.13"
"143F",1.38233740992742,0.483333333333333,0.443846153846154,"1:2:3","4",TRUE,300,13,"r.149830.45.13"
"107A",0.327756682535104,0.463333333333333,0.378461538461538,"1","2",TRUE,300,13,"r.149830.45.13"
"119A",0.188593861447551,0.31,0.302051282051282,"2","1",TRUE,300,13,"r.149830.45.13"
"120A",0.253828541340034,0.446666666666667,0.363589743589744,"2","1",TRUE,300,13,"r.149830.45.13"
"129A",0.155066881102297,0.383333333333333,0.324615384615385,"1","2",TRUE,300,13,"r.149830.45.13"
"130A",0.89659282589098,0.116666666666667,0.176153846153846,"1","2",TRUE,300,13,"r.149830.45.13"
