"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.676666666666667,0.334761904761905,"2:3:4","1",TRUE,300,7,"r.149830.24.7"
"6A",0.0588134895176377,0.146666666666667,0.149047619047619,"2:3:4","1",TRUE,300,7,"r.149830.24.7"
"7A",0.0577399159841773,0.293333333333333,0.246190476190476,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.24.7"
"8A",0.249195189259508,0.833333333333333,0.203809523809524,"2:3:4:5","1",TRUE,300,7,"r.149830.24.7"
"9A",0.0296105957128437,0.506666666666667,0.269047619047619,"1:2","3",TRUE,300,7,"r.149830.24.7"
"11A",0.584220319187379,0.0833333333333333,0.124761904761905,"2:3:4","1",TRUE,300,7,"r.149830.24.7"
"13A",0.0364297462016555,0.393333333333333,0.264761904761905,"2:3","1",TRUE,300,7,"r.149830.24.7"
"26A",0.426150454824752,0.846666666666667,0.204285714285714,"2:3:4:5:6","1",TRUE,300,7,"r.149830.24.7"
"27A",0.086994931281829,0.83,0.178095238095238,"1:2","3",TRUE,300,7,"r.149830.24.7"
"33A",2.18089051348799,0.903333333333333,0.16047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.24.7"
"37A",1.08793678280688,0.653333333333333,0.394285714285714,"1:2:3","4:5",TRUE,300,7,"r.149830.24.7"
"38A",0.759605426848615,0.443333333333333,0.414761904761905,"1:2:3","4:5",TRUE,300,7,"r.149830.24.7"
"44A",0.827164256109114,0.313333333333333,0.364761904761905,"1:2:3:4:5","6",TRUE,300,7,"r.149830.24.7"
"48A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4","1",TRUE,300,7,"r.149830.24.7"
"53A",0.0490308076242739,0.893333333333333,0.11047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.24.7"
"57A",0.684831232099287,0.7,0.349047619047619,"1:2:3","4",TRUE,300,7,"r.149830.24.7"
"69A",0.102211779665878,0.85,0.164761904761905,"1:2:3:4","5",TRUE,300,7,"r.149830.24.7"
"70A",0.938852267964992,0.766666666666667,0.307142857142857,"1:2:3:4","5",TRUE,300,7,"r.149830.24.7"
"73A",0.0434974548894717,0.156666666666667,0.15047619047619,"1","2",TRUE,300,7,"r.149830.24.7"
"77A",0.386864390132073,0.55,0.384761904761905,"2:3","1",TRUE,300,7,"r.149830.24.7"
"92A",2.90834795708789,0.613333333333333,0.443333333333333,"1:2:3:4:5","6",TRUE,300,7,"r.149830.24.7"
"100A",0.766634675493398,0.766666666666667,0.300952380952381,"2:3:4:5:6","1",TRUE,300,7,"r.149830.24.7"
"82A",0.134745090769739,0.886666666666667,0.135238095238095,"1","2",TRUE,300,7,"r.149830.24.7"
"83A",0.00890010108948556,0.536666666666667,0.226190476190476,"1","2",TRUE,300,7,"r.149830.24.7"
"86A",0.00768048311724786,0.57,0.218571428571429,"1","2",TRUE,300,7,"r.149830.24.7"
"87A",0.0393060539529374,0.31,0.24,"1","2",TRUE,300,7,"r.149830.24.7"
"89A",0.0200184359583729,0.476666666666667,0.253809523809524,"1","2",TRUE,300,7,"r.149830.24.7"
"91A",0.0452340575831163,0.543333333333333,0.284285714285714,"1","2",TRUE,300,7,"r.149830.24.7"
"143E",0.660057785791029,0.713333333333333,0.338571428571429,"1:2:3","4",TRUE,300,7,"r.149830.24.7"
"143F",0.275133805034517,0.47,0.37047619047619,"1:2:3","4",TRUE,300,7,"r.149830.24.7"
"107A",0.443164186539104,0.413333333333333,0.383333333333333,"1","2",TRUE,300,7,"r.149830.24.7"
"119A",0.12260518892579,0.303333333333333,0.28047619047619,"2","1",TRUE,300,7,"r.149830.24.7"
"120A",0.173190414803173,0.443333333333333,0.344285714285714,"2","1",TRUE,300,7,"r.149830.24.7"
"129A",0.0942969074160254,0.386666666666667,0.302857142857143,"1","2",TRUE,300,7,"r.149830.24.7"
"130A",0.532810355792739,0.113333333333333,0.162380952380952,"1","2",TRUE,300,7,"r.149830.24.7"
