"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.195672211254513,0.656666666666667,0.32,"2:3:4","1",TRUE,300,1,"r.149830.1.1"
"6A",0.055651201799673,0.17,0.166666666666667,"2:3:4","1",TRUE,300,1,"r.149830.1.1"
"7A",0.00630057140734455,0.243333333333333,0.16,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.1.1"
"8A",0.457684343818414,0.84,0.213333333333333,"2:3:4:5","1",TRUE,300,1,"r.149830.1.1"
"9A",0.00080221435493872,0.48,0.17,"1:2","3",TRUE,300,1,"r.149830.1.1"
"11A",4.80472091860972,0.0733333333333333,0.13,"2:3:4","1",TRUE,300,1,"r.149830.1.1"
"13A",0.00431880441186813,0.433333333333333,0.203333333333333,"2:3","1",TRUE,300,1,"r.149830.1.1"
"26A",0.0527803477411423,0.853333333333333,0.146666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.149830.1.1"
"27A",0.0169208759771483,0.85,0.126666666666667,"1:2","3",TRUE,300,1,"r.149830.1.1"
"33A",0.394057462085934,0.913333333333333,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.1.1"
"37A",1.39834573280252,0.58,0.433333333333333,"1:2:3","4:5",TRUE,300,1,"r.149830.1.1"
"38A",1.24626259654962,0.453333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.1.1"
"44A",0.252081023803186,0.326666666666667,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.1.1"
"48A",0.0691009389096882,0.836666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"r.149830.1.1"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.1.1"
"57A",0.157224293535257,0.726666666666667,0.273333333333333,"1:2:3","4",TRUE,300,1,"r.149830.1.1"
"69A",0.0773550816526392,0.866666666666667,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"r.149830.1.1"
"70A",0.101508088597507,0.786666666666667,0.216666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.1.1"
"73A",0.01067585927084,0.146666666666667,0.116666666666667,"1","2",TRUE,300,1,"r.149830.1.1"
"77A",0.159779240351979,0.576666666666667,0.336666666666667,"2:3","1",TRUE,300,1,"r.149830.1.1"
"92A",0.65250141550055,0.59,0.4,"1:2:3:4:5","6",TRUE,300,1,"r.149830.1.1"
"100A",0.408847320776344,0.766666666666667,0.28,"2:3:4:5:6","1",TRUE,300,1,"r.149830.1.1"
"82A",0.0246285670301896,0.876666666666667,0.113333333333333,"1","2",TRUE,300,1,"r.149830.1.1"
"83A",0.00374418531612587,0.496666666666667,0.203333333333333,"1","2",TRUE,300,1,"r.149830.1.1"
"86A",0.004133915890757,0.623333333333333,0.193333333333333,"1","2",TRUE,300,1,"r.149830.1.1"
"87A",0.00716779438287787,0.323333333333333,0.193333333333333,"1","2",TRUE,300,1,"r.149830.1.1"
"89A",0.00210538892088999,0.436666666666667,0.186666666666667,"1","2",TRUE,300,1,"r.149830.1.1"
"91A",0.00359215886703138,0.553333333333333,0.2,"1","2",TRUE,300,1,"r.149830.1.1"
"143E",0.0509883252033655,0.703333333333333,0.243333333333333,"1:2:3","4",TRUE,300,1,"r.149830.1.1"
"143F",0.270111549533817,0.446666666666667,0.366666666666667,"1:2:3","4",TRUE,300,1,"r.149830.1.1"
"107A",0.0307219476563233,0.44,0.266666666666667,"1","2",TRUE,300,1,"r.149830.1.1"
"119A",0.018172971378427,0.29,0.206666666666667,"2","1",TRUE,300,1,"r.149830.1.1"
"120A",0.212585066488384,0.46,0.356666666666667,"2","1",TRUE,300,1,"r.149830.1.1"
"129A",0.118442441403153,0.366666666666667,0.306666666666667,"1","2",TRUE,300,1,"r.149830.1.1"
"130A",0.0494845296829424,0.113333333333333,0.116666666666667,"1","2",TRUE,300,1,"r.149830.1.1"
