"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.191217727605009,0.693333333333333,0.300833333333333,"2:3:4","1",TRUE,300,16,"r.149830.57.16"
"6A",0.193878099052509,0.186666666666667,0.215208333333333,"2:3:4","1",TRUE,300,16,"r.149830.57.16"
"7A",0.222604917242976,0.296666666666667,0.301458333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.57.16"
"8A",0.330028811320951,0.843333333333333,0.20125,"2:3:4:5","1",TRUE,300,16,"r.149830.57.16"
"9A",0.0873965218915109,0.48,0.315208333333333,"1:2","3",TRUE,300,16,"r.149830.57.16"
"11A",1.19841672337806,0.0466666666666667,0.078125,"2:3:4","1",TRUE,300,16,"r.149830.57.16"
"13A",0.0473660911896831,0.44,0.284166666666667,"2:3","1",TRUE,300,16,"r.149830.57.16"
"26A",0.31809017497638,0.866666666666667,0.175208333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.57.16"
"27A",0.252081023803186,0.853333333333333,0.183958333333333,"1:2","3",TRUE,300,16,"r.149830.57.16"
"33A",0.788115118973439,0.92,0.124166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.57.16"
"37A",1.15240772438205,0.61,0.41625,"1:2:3","4:5",TRUE,300,16,"r.149830.57.16"
"38A",1.55818587064949,0.456666666666667,0.445208333333333,"1:2:3","4:5",TRUE,300,16,"r.149830.57.16"
"44A",2.3154556322393,0.31,0.394583333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.57.16"
"48A",0.248050127124097,0.82,0.216458333333333,"2:3:4","1",TRUE,300,16,"r.149830.57.16"
"53A",0.197482925840228,0.9,0.127916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.57.16"
"57A",1.06316986991906,0.72,0.350208333333333,"1:2:3","4",TRUE,300,16,"r.149830.57.16"
"69A",0.797241979895142,0.87,0.191041666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.57.16"
"70A",0.999079297956651,0.77,0.305833333333333,"1:2:3:4","5",TRUE,300,16,"r.149830.57.16"
"73A",0.130771062144748,0.153333333333333,0.173958333333333,"1","2",TRUE,300,16,"r.149830.57.16"
"77A",0.425170238067799,0.553333333333333,0.38875,"2:3","1",TRUE,300,16,"r.149830.57.16"
"92A",5.4034765035835,0.616666666666667,0.454166666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.57.16"
"100A",0.779092742753225,0.78,0.289166666666667,"2:3:4:5:6","1",TRUE,300,16,"r.149830.57.16"
"82A",0.524290462223019,0.853333333333333,0.201875,"1","2",TRUE,300,16,"r.149830.57.16"
"83A",0.0402217021872976,0.503333333333333,0.281458333333333,"1","2",TRUE,300,16,"r.149830.57.16"
"86A",0.0371070941105699,0.543333333333333,0.276041666666667,"1","2",TRUE,300,16,"r.149830.57.16"
"87A",0.19522213270087,0.326666666666667,0.312083333333333,"1","2",TRUE,300,16,"r.149830.57.16"
"89A",0.0370217416369605,0.46,0.27625,"1","2",TRUE,300,16,"r.149830.57.16"
"91A",0.0695799718044909,0.526666666666667,0.304375,"1","2",TRUE,300,16,"r.149830.57.16"
"143E",2.90165827420638,0.7,0.3925,"1:2:3","4",TRUE,300,16,"r.149830.57.16"
"143F",0.870149669151849,0.463333333333333,0.42375,"1:2:3","4",TRUE,300,16,"r.149830.57.16"
"107A",0.438090823622924,0.44,0.388958333333333,"1","2",TRUE,300,16,"r.149830.57.16"
"119A",0.17845353383512,0.316666666666667,0.303125,"2","1",TRUE,300,16,"r.149830.57.16"
"120A",0.419336104314631,0.456666666666667,0.389583333333333,"2","1",TRUE,300,16,"r.149830.57.16"
"129A",0.376320221562515,0.39,0.368541666666667,"1","2",TRUE,300,16,"r.149830.57.16"
"130A",1.03419268149737,0.146666666666667,0.216875,"1","2",TRUE,300,16,"r.149830.57.16"
