"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.118442441403153,0.64,0.304285714285714,"2:3:4","1",TRUE,300,7,"r.149830.29.7"
"6A",0.0994259501553776,0.18,0.19,"2:3:4","1",TRUE,300,7,"r.149830.29.7"
"7A",0.0793395894769789,0.293333333333333,0.258095238095238,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.29.7"
"8A",0.604753175970481,0.85,0.209047619047619,"2:3:4:5","1",TRUE,300,7,"r.149830.29.7"
"9A",0.0453383432956571,0.466666666666667,0.285238095238095,"1:2","3",TRUE,300,7,"r.149830.29.7"
"11A",0.599208213580301,0.0666666666666667,0.101904761904762,"2:3:4","1",TRUE,300,7,"r.149830.29.7"
"13A",0.0244590082699121,0.433333333333333,0.257142857142857,"2:3","1",TRUE,300,7,"r.149830.29.7"
"26A",0.149457409931712,0.826666666666667,0.195714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.149830.29.7"
"27A",0.132896135194424,0.853333333333333,0.168095238095238,"1:2","3",TRUE,300,7,"r.149830.29.7"
"33A",1.50528163038295,0.906666666666667,0.151428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.29.7"
"37A",0.969613514038032,0.606666666666667,0.410952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.29.7"
"38A",1.69676994268287,0.456666666666667,0.448095238095238,"1:2:3","4:5",TRUE,300,7,"r.149830.29.7"
"44A",0.909066930587803,0.32,0.372380952380952,"1:2:3:4:5","6",TRUE,300,7,"r.149830.29.7"
"48A",0.247479570672922,0.856666666666667,0.18,"2:3:4","1",TRUE,300,7,"r.149830.29.7"
"53A",0.0634571039651036,0.893333333333333,0.114761904761905,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.29.7"
"57A",0.603362143319462,0.72,0.33047619047619,"1:2:3","4",TRUE,300,7,"r.149830.29.7"
"69A",0.475957041987391,0.866666666666667,0.184285714285714,"1:2:3:4","5",TRUE,300,7,"r.149830.29.7"
"70A",0.626007675246712,0.786666666666667,0.276190476190476,"1:2:3:4","5",TRUE,300,7,"r.149830.29.7"
"73A",0.0449226374864167,0.153333333333333,0.148571428571429,"1","2",TRUE,300,7,"r.149830.29.7"
"77A",0.349586260383295,0.56,0.378095238095238,"2:3","1",TRUE,300,7,"r.149830.29.7"
"92A",2.45832367636562,0.553333333333333,0.457619047619048,"1:2:3:4:5","6",TRUE,300,7,"r.149830.29.7"
"100A",0.738902028264144,0.8,0.268095238095238,"2:3:4:5:6","1",TRUE,300,7,"r.149830.29.7"
"82A",0.0560369962145968,0.863333333333333,0.13952380952381,"1","2",TRUE,300,7,"r.149830.29.7"
"83A",0.00804249017554795,0.493333333333333,0.224285714285714,"1","2",TRUE,300,7,"r.149830.29.7"
"86A",0.00618556162363542,0.553333333333333,0.214285714285714,"1","2",TRUE,300,7,"r.149830.29.7"
"87A",0.0904681375276046,0.38,0.299047619047619,"1","2",TRUE,300,7,"r.149830.29.7"
"89A",0.00754028461063834,0.413333333333333,0.215714285714286,"1","2",TRUE,300,7,"r.149830.29.7"
"91A",0.026819016303079,0.543333333333333,0.263333333333333,"1","2",TRUE,300,7,"r.149830.29.7"
"143E",0.455581265449871,0.696666666666667,0.335238095238095,"1:2:3","4",TRUE,300,7,"r.149830.29.7"
"143F",0.834818681710562,0.466666666666667,0.422380952380952,"1:2:3","4",TRUE,300,7,"r.149830.29.7"
"107A",0.373729393190028,0.44,0.381428571428571,"1","2",TRUE,300,7,"r.149830.29.7"
"119A",0.137884024649994,0.313333333333333,0.29047619047619,"2","1",TRUE,300,7,"r.149830.29.7"
"120A",0.271984061246891,0.436666666666667,0.365238095238095,"2","1",TRUE,300,7,"r.149830.29.7"
"129A",0.124597563832467,0.356666666666667,0.305238095238095,"1","2",TRUE,300,7,"r.149830.29.7"
"130A",0.44829630213827,0.13,0.179047619047619,"1","2",TRUE,300,7,"r.149830.29.7"
