"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.693333333333333,0.320833333333333,"2:3:4","1",TRUE,300,4,"r.149830.13.4"
"6A",0.0143686425712345,0.18,0.143333333333333,"2:3:4","1",TRUE,300,4,"r.149830.13.4"
"7A",0.0894324543474884,0.286666666666667,0.259166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.13.4"
"8A",0.0379715168085407,0.843333333333333,0.1475,"2:3:4:5","1",TRUE,300,4,"r.149830.13.4"
"9A",0.0278897450634438,0.49,0.266666666666667,"1:2","3",TRUE,300,4,"r.149830.13.4"
"11A",1.19016605846269,0.08,0.129166666666667,"2:3:4","1",TRUE,300,4,"r.149830.13.4"
"13A",0.0104088257962002,0.393333333333333,0.221666666666667,"2:3","1",TRUE,300,4,"r.149830.13.4"
"26A",0.428117673126413,0.873333333333333,0.174166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.13.4"
"27A",0.144715833934899,0.85,0.173333333333333,"1:2","3",TRUE,300,4,"r.149830.13.4"
"33A",1.61666807453496,0.886666666666667,0.180833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.13.4"
"37A",1.06807773098597,0.616666666666667,0.410833333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.13.4"
"38A",0.540223232596773,0.446666666666667,0.4,"1:2:3","4:5",TRUE,300,4,"r.149830.13.4"
"44A",0.858209582333503,0.336666666666667,0.38,"1:2:3:4:5","6",TRUE,300,4,"r.149830.13.4"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",TRUE,300,4,"r.149830.13.4"
"53A",0.0675278540011815,0.893333333333333,0.115833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.13.4"
"57A",0.338495543490726,0.723333333333333,0.305833333333333,"1:2:3","4",TRUE,300,4,"r.149830.13.4"
"69A",0.11181623128831,0.846666666666667,0.17,"1:2:3:4","5",TRUE,300,4,"r.149830.13.4"
"70A",0.34558418164294,0.776666666666667,0.265833333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.13.4"
"73A",0.023304336557395,0.153333333333333,0.135,"1","2",TRUE,300,4,"r.149830.13.4"
"77A",0.359381366380463,0.57,0.3775,"2:3","1",TRUE,300,4,"r.149830.13.4"
"92A",4.37183805804478,0.623333333333333,0.4475,"1:2:3:4:5","6",TRUE,300,4,"r.149830.13.4"
"100A",0.520680912357982,0.766666666666667,0.288333333333333,"2:3:4:5:6","1",TRUE,300,4,"r.149830.13.4"
"82A",0.0192942784942487,0.836666666666667,0.138333333333333,"1","2",TRUE,300,4,"r.149830.13.4"
"83A",0.00275641138093807,0.533333333333333,0.195,"1","2",TRUE,300,4,"r.149830.13.4"
"86A",0.000469101829511966,0.596666666666667,0.155,"1","2",TRUE,300,4,"r.149830.13.4"
"87A",0.0945143060025261,0.31,0.273333333333333,"1","2",TRUE,300,4,"r.149830.13.4"
"89A",0.0080982436488148,0.416666666666667,0.218333333333333,"1","2",TRUE,300,4,"r.149830.13.4"
"91A",0.0249712190287287,0.506666666666667,0.2625,"1","2",TRUE,300,4,"r.149830.13.4"
"143E",0.493820775252171,0.713333333333333,0.3275,"1:2:3","4",TRUE,300,4,"r.149830.13.4"
"143F",0.759605426848615,0.466666666666667,0.418333333333333,"1:2:3","4",TRUE,300,4,"r.149830.13.4"
"107A",0.223632517852766,0.433333333333333,0.355,"1","2",TRUE,300,4,"r.149830.13.4"
"119A",0.155066881102297,0.3,0.288333333333333,"2","1",TRUE,300,4,"r.149830.13.4"
"120A",0.12260518892579,0.463333333333333,0.33,"2","1",TRUE,300,4,"r.149830.13.4"
"129A",0.0989690838284696,0.333333333333333,0.285833333333333,"1","2",TRUE,300,4,"r.149830.13.4"
"130A",1.7203767408863,0.103333333333333,0.1675,"1","2",TRUE,300,4,"r.149830.13.4"
