"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.204423609859958,0.676666666666667,0.312380952380952,"2:3:4","1",TRUE,300,7,"r.149830.28.7"
"6A",0.0458633893754974,0.16,0.154285714285714,"2:3:4","1",TRUE,300,7,"r.149830.28.7"
"7A",0.193878099052509,0.3,0.297619047619048,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.28.7"
"8A",0.233097037338039,0.81,0.223809523809524,"2:3:4:5","1",TRUE,300,7,"r.149830.28.7"
"9A",0.0281478316249154,0.463333333333333,0.265714285714286,"1:2","3",TRUE,300,7,"r.149830.28.7"
"11A",1.08793678280688,0.07,0.113333333333333,"2:3:4","1",TRUE,300,7,"r.149830.28.7"
"13A",0.0368516252127174,0.426666666666667,0.271904761904762,"2:3","1",TRUE,300,7,"r.149830.28.7"
"26A",1.50875201035296,0.89,0.175238095238095,"2:3:4:5:6","1",TRUE,300,7,"r.149830.28.7"
"27A",0.192100437007492,0.856666666666667,0.173809523809524,"1:2","3",TRUE,300,7,"r.149830.28.7"
"33A",10000,0.936666666666667,0.122857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.28.7"
"37A",0.68641008920001,0.573333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,7,"r.149830.28.7"
"38A",0.813937502255502,0.453333333333333,0.41952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.28.7"
"44A",1.5018192328627,0.323333333333333,0.391428571428571,"1:2:3:4:5","6",TRUE,300,7,"r.149830.28.7"
"48A",0.109775152829831,0.823333333333333,0.19,"2:3:4","1",TRUE,300,7,"r.149830.28.7"
"53A",0.0991972539723395,0.903333333333333,0.112380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.28.7"
"57A",0.943186247532971,0.74,0.33047619047619,"1:2:3","4",TRUE,300,7,"r.149830.28.7"
"69A",0.194773089402581,0.883333333333333,0.146190476190476,"1:2:3:4","5",TRUE,300,7,"r.149830.28.7"
"70A",0.444185887784472,0.796666666666667,0.256190476190476,"1:2:3:4","5",TRUE,300,7,"r.149830.28.7"
"73A",0.0518169023668504,0.15,0.149047619047619,"1","2",TRUE,300,7,"r.149830.28.7"
"77A",0.44829630213827,0.546666666666667,0.392380952380952,"2:3","1",TRUE,300,7,"r.149830.28.7"
"92A",0.960723158960983,0.59,0.416190476190476,"1:2:3:4:5","6",TRUE,300,7,"r.149830.28.7"
"100A",0.660057785791029,0.766666666666667,0.296190476190476,"2:3:4:5:6","1",TRUE,300,7,"r.149830.28.7"
"82A",0.106537561039537,0.84,0.174761904761905,"1","2",TRUE,300,7,"r.149830.28.7"
"83A",0.018341140706763,0.516666666666667,0.250952380952381,"1","2",TRUE,300,7,"r.149830.28.7"
"86A",0.0102423836709577,0.543333333333333,0.23,"1","2",TRUE,300,7,"r.149830.28.7"
"87A",0.265180969610064,0.256666666666667,0.282380952380952,"1","2",TRUE,300,7,"r.149830.28.7"
"89A",0.0107498682184999,0.41,0.225714285714286,"1","2",TRUE,300,7,"r.149830.28.7"
"91A",0.0318016933115286,0.53,0.270952380952381,"1","2",TRUE,300,7,"r.149830.28.7"
"143E",0.32325924561879,0.7,0.319047619047619,"1:2:3","4",TRUE,300,7,"r.149830.28.7"
"143F",0.49953952550511,0.5,0.400952380952381,"1:2:3","4",TRUE,300,7,"r.149830.28.7"
"107A",0.306583413161786,0.446666666666667,0.372857142857143,"1","2",TRUE,300,7,"r.149830.28.7"
"119A",0.120090305820473,0.313333333333333,0.284761904761905,"2","1",TRUE,300,7,"r.149830.28.7"
"120A",0.300294760512689,0.453333333333333,0.372857142857143,"2","1",TRUE,300,7,"r.149830.28.7"
"129A",0.184300516639778,0.37,0.328095238095238,"1","2",TRUE,300,7,"r.149830.28.7"
"130A",0.50882759606009,0.133333333333333,0.185714285714286,"1","2",TRUE,300,7,"r.149830.28.7"
