"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.238527114112694,0.713333333333333,0.298333333333333,"2:3:4","1",TRUE,300,4,"r.149830.17.4"
"6A",0.0461813311071825,0.153333333333333,0.149166666666667,"2:3:4","1",TRUE,300,4,"r.149830.17.4"
"7A",0.0311493755594793,0.303333333333333,0.229166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.17.4"
"8A",0.44829630213827,0.843333333333333,0.209166666666667,"2:3:4:5","1",TRUE,300,4,"r.149830.17.4"
"9A",0.0149767486682285,0.506666666666667,0.244166666666667,"1:2","3",TRUE,300,4,"r.149830.17.4"
"11A",0.320295292008529,0.0466666666666667,0.0675,"2:3:4","1",TRUE,300,4,"r.149830.17.4"
"13A",0.0110765481682881,0.426666666666667,0.229166666666667,"2:3","1",TRUE,300,4,"r.149830.17.4"
"26A",0.236340066686823,0.843333333333333,0.1925,"2:3:4:5:6","1",TRUE,300,4,"r.149830.17.4"
"27A",0.0904681375276046,0.866666666666667,0.146666666666667,"1:2","3",TRUE,300,4,"r.149830.17.4"
"33A",1.54034769091208,0.893333333333333,0.170833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.17.4"
"37A",0.621697839225438,0.596666666666667,0.395833333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.17.4"
"38A",1.39192027669479,0.43,0.435833333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.17.4"
"44A",0.76135667352913,0.32,0.365833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.149830.17.4"
"48A",0.116548489861255,0.823333333333333,0.191666666666667,"2:3:4","1",TRUE,300,4,"r.149830.17.4"
"53A",0.0540098843483011,0.9,0.105833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.17.4"
"57A",0.434073982972895,0.733333333333333,0.308333333333333,"1:2:3","4",TRUE,300,4,"r.149830.17.4"
"69A",0.494959263686908,0.88,0.169166666666667,"1:2:3:4","5",TRUE,300,4,"r.149830.17.4"
"70A",0.311565495115565,0.773333333333333,0.265,"1:2:3:4","5",TRUE,300,4,"r.149830.17.4"
"73A",0.043098628126729,0.15,0.145,"1","2",TRUE,300,4,"r.149830.17.4"
"77A",0.354449979439109,0.566666666666667,0.3775,"2:3","1",TRUE,300,4,"r.149830.17.4"
"92A",1.36966280274361,0.61,0.4225,"1:2:3:4:5","6",TRUE,300,4,"r.149830.17.4"
"100A",1.03657698055115,0.783333333333333,0.294166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.17.4"
"82A",0.0429994941307113,0.863333333333333,0.134166666666667,"1","2",TRUE,300,4,"r.149830.17.4"
"83A",0.00800553460268238,0.496666666666667,0.224166666666667,"1","2",TRUE,300,4,"r.149830.17.4"
"86A",0.0048682036414141,0.626666666666667,0.196666666666667,"1","2",TRUE,300,4,"r.149830.17.4"
"87A",0.0592212060636301,0.31,0.255,"1","2",TRUE,300,4,"r.149830.17.4"
"89A",0.00285986567057623,0.413333333333333,0.190833333333333,"1","2",TRUE,300,4,"r.149830.17.4"
"91A",0.0204376540296621,0.51,0.255,"1","2",TRUE,300,4,"r.149830.17.4"
"143E",2.16089399862061,0.74,0.353333333333333,"1:2:3","4",TRUE,300,4,"r.149830.17.4"
"143F",1.00369130073055,0.466666666666667,0.43,"1:2:3","4",TRUE,300,4,"r.149830.17.4"
"107A",0.213075174745719,0.446666666666667,0.355,"1","2",TRUE,300,4,"r.149830.17.4"
"119A",0.128679970034094,0.323333333333333,0.2925,"2","1",TRUE,300,4,"r.149830.17.4"
"120A",0.130771062144748,0.456666666666667,0.3325,"2","1",TRUE,300,4,"r.149830.17.4"
"129A",0.0492571462354654,0.363333333333333,0.268333333333333,"1","2",TRUE,300,4,"r.149830.17.4"
"130A",0.367753280640344,0.146666666666667,0.193333333333333,"1","2",TRUE,300,4,"r.149830.17.4"
