"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.233097037338039,0.666666666666667,0.323125,"2:3:4","1",TRUE,300,16,"r.149830.52.16"
"6A",0.108268831674112,0.16,0.175208333333333,"2:3:4","1",TRUE,300,16,"r.149830.52.16"
"7A",0.388650254021016,0.28,0.313541666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.52.16"
"8A",0.286777949114319,0.823333333333333,0.2175,"2:3:4:5","1",TRUE,300,16,"r.149830.52.16"
"9A",0.0458633893754974,0.483333333333333,0.286666666666667,"1:2","3",TRUE,300,16,"r.149830.52.16"
"11A",0.431085540879151,0.0733333333333333,0.107083333333333,"2:3:4","1",TRUE,300,16,"r.149830.52.16"
"13A",0.0537617067101656,0.42,0.28625,"2:3","1",TRUE,300,16,"r.149830.52.16"
"26A",0.220563859927319,0.86,0.17375,"2:3:4:5:6","1",TRUE,300,16,"r.149830.52.16"
"27A",0.182190636295305,0.853333333333333,0.175833333333333,"1:2","3",TRUE,300,16,"r.149830.52.16"
"33A",0.906975925806589,0.896666666666667,0.158541666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.52.16"
"37A",0.91326341350373,0.606666666666667,0.408541666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.52.16"
"38A",1.52271372343351,0.423333333333333,0.437291666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.52.16"
"44A",3.23333694826677,0.31,0.402083333333333,"1:2:3:4:5","6",TRUE,300,16,"r.149830.52.16"
"48A",0.24408368641949,0.84,0.196666666666667,"2:3:4","1",TRUE,300,16,"r.149830.52.16"
"53A",0.211121495332047,0.896666666666667,0.132916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.52.16"
"57A",1.26943468671622,0.68,0.383958333333333,"1:2:3","4",TRUE,300,16,"r.149830.52.16"
"69A",1.77265762246608,0.873333333333333,0.200416666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.52.16"
"70A",0.844486398798309,0.793333333333333,0.278541666666667,"1:2:3:4","5",TRUE,300,16,"r.149830.52.16"
"73A",0.109522651763406,0.156666666666667,0.1725,"1","2",TRUE,300,16,"r.149830.52.16"
"77A",0.559209779112722,0.57,0.398333333333333,"2:3","1",TRUE,300,16,"r.149830.52.16"
"92A",4.1272575072094,0.576666666666667,0.464166666666667,"1:2:3:4:5","6",TRUE,300,16,"r.149830.52.16"
"100A",0.610349450420829,0.773333333333333,0.287708333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.52.16"
"82A",0.17845353383512,0.83,0.197708333333333,"1","2",TRUE,300,16,"r.149830.52.16"
"83A",0.0580064580426789,0.503333333333333,0.297083333333333,"1","2",TRUE,300,16,"r.149830.52.16"
"86A",0.0229845573152671,0.586666666666667,0.251666666666667,"1","2",TRUE,300,16,"r.149830.52.16"
"87A",0.148770646991072,0.333333333333333,0.303333333333333,"1","2",TRUE,300,16,"r.149830.52.16"
"89A",0.0277615905387385,0.42,0.259791666666667,"1","2",TRUE,300,16,"r.149830.52.16"
"91A",0.0908857613359251,0.563333333333333,0.3125,"1","2",TRUE,300,16,"r.149830.52.16"
"143E",1.65432892112533,0.716666666666667,0.366041666666667,"1:2:3","4",TRUE,300,16,"r.149830.52.16"
"143F",0.974089495299479,0.443333333333333,0.425208333333333,"1:2:3","4",TRUE,300,16,"r.149830.52.16"
"107A",0.56698994546104,0.42,0.396458333333333,"1","2",TRUE,300,16,"r.149830.52.16"
"119A",0.203016227375348,0.323333333333333,0.312083333333333,"2","1",TRUE,300,16,"r.149830.52.16"
"120A",0.20679096180054,0.45,0.353958333333333,"2","1",TRUE,300,16,"r.149830.52.16"
"129A",0.266405112047935,0.383333333333333,0.35,"1","2",TRUE,300,16,"r.149830.52.16"
"130A",0.823363402359691,0.13,0.191666666666667,"1","2",TRUE,300,16,"r.149830.52.16"
