"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.156501841445275,0.69,0.294166666666667,"2:3:4","1",TRUE,300,4,"r.149830.14.4"
"6A",0.0592212060636301,0.173333333333333,0.170833333333333,"2:3:4","1",TRUE,300,4,"r.149830.14.4"
"7A",0.105804088533779,0.29,0.2675,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.14.4"
"8A",0.440113161687481,0.836666666666667,0.215833333333333,"2:3:4:5","1",TRUE,300,4,"r.149830.14.4"
"9A",0.0218491196718049,0.493333333333333,0.2575,"1:2","3",TRUE,300,4,"r.149830.14.4"
"11A",108.343654455642,0.0566666666666667,0.106666666666667,"2:3:4","1",TRUE,300,4,"r.149830.14.4"
"13A",0.0265731136064895,0.403333333333333,0.255,"2:3","1",TRUE,300,4,"r.149830.14.4"
"26A",0.053391576839069,0.856666666666667,0.144166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.14.4"
"27A",0.0263901673476061,0.85,0.135,"1:2","3",TRUE,300,4,"r.149830.14.4"
"33A",0.797241979895142,0.91,0.138333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.14.4"
"37A",1.02235319861977,0.616666666666667,0.409166666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.14.4"
"38A",0.569607314479282,0.483333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.14.4"
"44A",0.661579528481982,0.316666666666667,0.358333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.149830.14.4"
"48A",0.142074210551226,0.833333333333333,0.188333333333333,"2:3:4","1",TRUE,300,4,"r.149830.14.4"
"53A",0.0467161395076905,0.896666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.14.4"
"57A",0.303073632890058,0.726666666666667,0.299166666666667,"1:2:3","4",TRUE,300,4,"r.149830.14.4"
"69A",0.152939072417595,0.86,0.165,"1:2:3:4","5",TRUE,300,4,"r.149830.14.4"
"70A",0.151886142318765,0.776666666666667,0.2375,"1:2:3:4","5",TRUE,300,4,"r.149830.14.4"
"73A",0.0324676716407803,0.16,0.146666666666667,"1","2",TRUE,300,4,"r.149830.14.4"
"77A",0.243522253440084,0.546666666666667,0.3625,"2:3","1",TRUE,300,4,"r.149830.14.4"
"92A",1.10816507923218,0.62,0.410833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.149830.14.4"
"100A",0.680116417202758,0.77,0.294166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.14.4"
"82A",0.0572105005544351,0.823333333333333,0.1725,"1","2",TRUE,300,4,"r.149830.14.4"
"83A",0.00375281741889178,0.506666666666667,0.203333333333333,"1","2",TRUE,300,4,"r.149830.14.4"
"86A",0.00404912082356974,0.586666666666667,0.199166666666667,"1","2",TRUE,300,4,"r.149830.14.4"
"87A",0.0121173692103797,0.306666666666667,0.201666666666667,"1","2",TRUE,300,4,"r.149830.14.4"
"89A",0.00393876015556499,0.44,0.201666666666667,"1","2",TRUE,300,4,"r.149830.14.4"
"91A",0.0288699508561855,0.546666666666667,0.265833333333333,"1","2",TRUE,300,4,"r.149830.14.4"
"143E",0.983103539989941,0.726666666666667,0.3425,"1:2:3","4",TRUE,300,4,"r.149830.14.4"
"143F",0.296856973010485,0.48,0.375,"1:2:3","4",TRUE,300,4,"r.149830.14.4"
"107A",0.169247729911713,0.456666666666667,0.345,"1","2",TRUE,300,4,"r.149830.14.4"
"119A",0.0649353593318935,0.326666666666667,0.265833333333333,"2","1",TRUE,300,4,"r.149830.14.4"
"120A",0.160886888283294,0.43,0.338333333333333,"2","1",TRUE,300,4,"r.149830.14.4"
"129A",0.0894324543474884,0.396666666666667,0.303333333333333,"1","2",TRUE,300,4,"r.149830.14.4"
"130A",0.699172693583905,0.133333333333333,0.1925,"1","2",TRUE,300,4,"r.149830.14.4"
