"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.14273006104728,0.67,0.3,"2:3:4","1",TRUE,300,1,"r.149830.6.1"
"6A",0.0106023598479689,0.19,0.143333333333333,"2:3:4","1",TRUE,300,1,"r.149830.6.1"
"7A",0.0520561022961649,0.24,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.6.1"
"8A",0.22107236304471,0.823333333333333,0.21,"2:3:4:5","1",TRUE,300,1,"r.149830.6.1"
"9A",0.00285328750499832,0.503333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"r.149830.6.1"
"11A",0.125172737706245,0.07,0.0866666666666667,"2:3:4","1",TRUE,300,1,"r.149830.6.1"
"13A",0.000242235853524751,0.416666666666667,0.146666666666667,"2:3","1",TRUE,300,1,"r.149830.6.1"
"26A",0.0586782087328646,0.84,0.16,"2:3:4:5:6","1",TRUE,300,1,"r.149830.6.1"
"27A",0.0923626850440198,0.86,0.153333333333333,"1:2","3",TRUE,300,1,"r.149830.6.1"
"33A",4.79366926325282,0.91,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.149830.6.1"
"37A",0.684831232099287,0.606666666666667,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"r.149830.6.1"
"38A",0.365221432552026,0.41,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"r.149830.6.1"
"44A",0.412630718543016,0.336666666666667,0.35,"1:2:3:4:5","6",TRUE,300,1,"r.149830.6.1"
"48A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"r.149830.6.1"
"53A",0.0196078169068655,0.893333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.149830.6.1"
"57A",0.10702936537183,0.656666666666667,0.293333333333333,"1:2:3","4",TRUE,300,1,"r.149830.6.1"
"69A",0.35526715283988,0.84,0.206666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.6.1"
"70A",0.083655066585414,0.763333333333333,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"r.149830.6.1"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"r.149830.6.1"
"77A",0.624567753720614,0.583333333333333,0.4,"2:3","1",TRUE,300,1,"r.149830.6.1"
"92A",0.420302870657715,0.636666666666667,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.149830.6.1"
"100A",0.199310396445051,0.793333333333333,0.233333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.149830.6.1"
"82A",0.0171168301950016,0.886666666666667,0.1,"1","2",TRUE,300,1,"r.149830.6.1"
"83A",4.53070323621981e-05,0.496666666666667,0.13,"1","2",TRUE,300,1,"r.149830.6.1"
"86A",0.000445928188682649,0.603333333333333,0.153333333333333,"1","2",TRUE,300,1,"r.149830.6.1"
"87A",0.0140739123337516,0.3,0.203333333333333,"1","2",TRUE,300,1,"r.149830.6.1"
"89A",6.90532173843107e-05,0.45,0.133333333333333,"1","2",TRUE,300,1,"r.149830.6.1"
"91A",0.0166120045811298,0.533333333333333,0.246666666666667,"1","2",TRUE,300,1,"r.149830.6.1"
"143E",0.253244693577353,0.68,0.32,"1:2:3","4",TRUE,300,1,"r.149830.6.1"
"143F",0.0838479307389441,0.48,0.313333333333333,"1:2:3","4",TRUE,300,1,"r.149830.6.1"
"107A",0.0624423943857057,0.423333333333333,0.293333333333333,"1","2",TRUE,300,1,"r.149830.6.1"
"119A",0.048581245728546,0.293333333333333,0.24,"2","1",TRUE,300,1,"r.149830.6.1"
"120A",0.106537561039537,0.463333333333333,0.323333333333333,"2","1",TRUE,300,1,"r.149830.6.1"
"129A",0.0902600457999742,0.383333333333333,0.3,"1","2",TRUE,300,1,"r.149830.6.1"
"130A",0.475957041987391,0.15,0.203333333333333,"1","2",TRUE,300,1,"r.149830.6.1"
