"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.686666666666667,0.336190476190476,"2:3:4","1",TRUE,300,7,"r.149830.26.7"
"6A",0.0247422587258265,0.196666666666667,0.165714285714286,"2:3:4","1",TRUE,300,7,"r.149830.26.7"
"7A",0.151886142318765,0.273333333333333,0.271904761904762,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.26.7"
"8A",0.156501841445275,0.823333333333333,0.2,"2:3:4:5","1",TRUE,300,7,"r.149830.26.7"
"9A",0.0466086846352453,0.503333333333333,0.287619047619048,"1:2","3",TRUE,300,7,"r.149830.26.7"
"11A",1.26069508885537,0.0533333333333333,0.089047619047619,"2:3:4","1",TRUE,300,7,"r.149830.26.7"
"13A",0.0292042827576265,0.43,0.263333333333333,"2:3","1",TRUE,300,7,"r.149830.26.7"
"26A",0.371156401732145,0.85,0.197142857142857,"2:3:4:5:6","1",TRUE,300,7,"r.149830.26.7"
"27A",0.131374734448428,0.843333333333333,0.177142857142857,"1:2","3",TRUE,300,7,"r.149830.26.7"
"33A",1.25490214311338,0.886666666666667,0.177142857142857,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.26.7"
"37A",1.11328064956759,0.62,0.410952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.26.7"
"38A",2.4810725506624,0.436666666666667,0.455714285714286,"1:2:3","4:5",TRUE,300,7,"r.149830.26.7"
"44A",1.11328064956759,0.343333333333333,0.393333333333333,"1:2:3:4:5","6",TRUE,300,7,"r.149830.26.7"
"48A",0.137566868514296,0.83,0.19047619047619,"2:3:4","1",TRUE,300,7,"r.149830.26.7"
"53A",0.0499424504019329,0.89,0.113809523809524,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.26.7"
"57A",0.280895547027391,0.716666666666667,0.302857142857143,"1:2:3","4",TRUE,300,7,"r.149830.26.7"
"69A",0.303073632890058,0.876666666666667,0.162857142857143,"1:2:3:4","5",TRUE,300,7,"r.149830.26.7"
"70A",0.482578930766215,0.77,0.282857142857143,"1:2:3:4","5",TRUE,300,7,"r.149830.26.7"
"73A",0.0381468029356862,0.156666666666667,0.147619047619048,"1","2",TRUE,300,7,"r.149830.26.7"
"77A",0.310133838861617,0.58,0.368095238095238,"2:3","1",TRUE,300,7,"r.149830.26.7"
"92A",1.64293946592019,0.6,0.432380952380952,"1:2:3:4:5","6",TRUE,300,7,"r.149830.26.7"
"100A",0.660057785791029,0.793333333333333,0.271428571428571,"2:3:4:5:6","1",TRUE,300,7,"r.149830.26.7"
"82A",0.0422145871437338,0.853333333333333,0.141904761904762,"1","2",TRUE,300,7,"r.149830.26.7"
"83A",0.0237376402523593,0.486666666666667,0.26047619047619,"1","2",TRUE,300,7,"r.149830.26.7"
"86A",0.0043487439381922,0.586666666666667,0.200952380952381,"1","2",TRUE,300,7,"r.149830.26.7"
"87A",0.0804434242581186,0.26,0.24,"1","2",TRUE,300,7,"r.149830.26.7"
"89A",0.00715130726644998,0.416666666666667,0.214761904761905,"1","2",TRUE,300,7,"r.149830.26.7"
"91A",0.0281478316249154,0.536666666666667,0.265714285714286,"1","2",TRUE,300,7,"r.149830.26.7"
"143E",0.50882759606009,0.71,0.330952380952381,"1:2:3","4",TRUE,300,7,"r.149830.26.7"
"143F",0.310133838861617,0.52,0.377142857142857,"1:2:3","4",TRUE,300,7,"r.149830.26.7"
"107A",0.267634905436967,0.453333333333333,0.367142857142857,"1","2",TRUE,300,7,"r.149830.26.7"
"119A",0.159045048176379,0.29,0.283809523809524,"2","1",TRUE,300,7,"r.149830.26.7"
"120A",0.354449979439109,0.46,0.381904761904762,"2","1",TRUE,300,7,"r.149830.26.7"
"129A",0.0607404979354667,0.386666666666667,0.283809523809524,"1","2",TRUE,300,7,"r.149830.26.7"
"130A",0.44214483537613,0.116666666666667,0.162857142857143,"1","2",TRUE,300,7,"r.149830.26.7"
