"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.41837156169455,0.673333333333333,0.345238095238095,"2:3:4","1",TRUE,300,7,"r.149830.21.7"
"6A",0.0493707070537371,0.156666666666667,0.153333333333333,"2:3:4","1",TRUE,300,7,"r.149830.21.7"
"7A",0.29009901528088,0.27,0.295238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.21.7"
"8A",0.362707015320427,0.826666666666667,0.220952380952381,"2:3:4:5","1",TRUE,300,7,"r.149830.21.7"
"9A",0.0627306442740827,0.53,0.29952380952381,"1:2","3",TRUE,300,7,"r.149830.21.7"
"11A",1.43421962742705,0.0533333333333333,0.09,"2:3:4","1",TRUE,300,7,"r.149830.21.7"
"13A",0.0296105957128437,0.396666666666667,0.257619047619048,"2:3","1",TRUE,300,7,"r.149830.21.7"
"26A",0.141747416292681,0.836666666666667,0.185238095238095,"2:3:4:5:6","1",TRUE,300,7,"r.149830.21.7"
"27A",0.0953889239737762,0.843333333333333,0.169047619047619,"1:2","3",TRUE,300,7,"r.149830.21.7"
"33A",1.61666807453496,0.903333333333333,0.157142857142857,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.21.7"
"37A",0.51235497441619,0.583333333333333,0.390952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.21.7"
"38A",0.909066930587803,0.43,0.41952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.21.7"
"44A",1.17925346421024,0.326666666666667,0.385714285714286,"1:2:3:4:5","6",TRUE,300,7,"r.149830.21.7"
"48A",0.149457409931712,0.836666666666667,0.186666666666667,"2:3:4","1",TRUE,300,7,"r.149830.21.7"
"53A",0.0604613928513013,0.9,0.107619047619048,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.21.7"
"57A",0.409789905555284,0.703333333333333,0.326666666666667,"1:2:3","4",TRUE,300,7,"r.149830.21.7"
"69A",0.403237168088157,0.81,0.24047619047619,"1:2:3:4","5",TRUE,300,7,"r.149830.21.7"
"70A",0.90488973068333,0.763333333333333,0.309047619047619,"1:2:3:4","5",TRUE,300,7,"r.149830.21.7"
"73A",0.0381468029356862,0.156666666666667,0.147619047619048,"1","2",TRUE,300,7,"r.149830.21.7"
"77A",0.242962111849688,0.553333333333333,0.361428571428571,"2:3","1",TRUE,300,7,"r.149830.21.7"
"92A",3.36242545857361,0.61,0.448095238095238,"1:2:3:4:5","6",TRUE,300,7,"r.149830.21.7"
"100A",0.771949266491036,0.783333333333333,0.285714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.149830.21.7"
"82A",0.0599070242878286,0.86,0.143809523809524,"1","2",TRUE,300,7,"r.149830.21.7"
"83A",0.00865752470208117,0.47,0.225714285714286,"1","2",TRUE,300,7,"r.149830.21.7"
"86A",0.0129542191878177,0.593333333333333,0.230952380952381,"1","2",TRUE,300,7,"r.149830.21.7"
"87A",0.132896135194424,0.323333333333333,0.293809523809524,"1","2",TRUE,300,7,"r.149830.21.7"
"89A",0.00426936255079059,0.416666666666667,0.200952380952381,"1","2",TRUE,300,7,"r.149830.21.7"
"91A",0.0236830397410083,0.553333333333333,0.257619047619048,"1","2",TRUE,300,7,"r.149830.21.7"
"143E",0.343996208126389,0.69,0.327619047619048,"1:2:3","4",TRUE,300,7,"r.149830.21.7"
"143F",0.639117277354234,0.496666666666667,0.412380952380952,"1:2:3","4",TRUE,300,7,"r.149830.21.7"
"107A",0.260340391829598,0.443333333333333,0.364285714285714,"1","2",TRUE,300,7,"r.149830.21.7"
"119A",0.117086507173428,0.29,0.271428571428571,"2","1",TRUE,300,7,"r.149830.21.7"
"120A",0.156862651572005,0.45,0.34047619047619,"2","1",TRUE,300,7,"r.149830.21.7"
"129A",0.0913053130013901,0.386666666666667,0.301428571428571,"1","2",TRUE,300,7,"r.149830.21.7"
"130A",1.32011589788039,0.11,0.173333333333333,"1","2",TRUE,300,7,"r.149830.21.7"
