"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.564384603360997,0.696666666666667,0.343809523809524,"2:3:4","1",TRUE,300,7,"r.149830.22.7"
"6A",0.0177184138979846,0.163333333333333,0.136666666666667,"2:3:4","1",TRUE,300,7,"r.149830.22.7"
"7A",0.138520532187947,0.28,0.272380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.22.7"
"8A",0.338495543490726,0.843333333333333,0.201904761904762,"2:3:4:5","1",TRUE,300,7,"r.149830.22.7"
"9A",0.0363459517406284,0.513333333333333,0.277142857142857,"1:2","3",TRUE,300,7,"r.149830.22.7"
"11A",2.02595905091169,0.07,0.119047619047619,"2:3:4","1",TRUE,300,7,"r.149830.22.7"
"13A",0.0764695173075159,0.4,0.297142857142857,"2:3","1",TRUE,300,7,"r.149830.22.7"
"26A",0.504162172222157,0.856666666666667,0.197142857142857,"2:3:4:5:6","1",TRUE,300,7,"r.149830.22.7"
"27A",0.0962716354985633,0.85,0.163333333333333,"1:2","3",TRUE,300,7,"r.149830.22.7"
"33A",1.16575331917185,0.916666666666667,0.133809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.22.7"
"37A",0.695959966324142,0.623333333333333,0.390952380952381,"1:2:3","4:5",TRUE,300,7,"r.149830.22.7"
"38A",1.17654098556983,0.47,0.436666666666667,"1:2:3","4:5",TRUE,300,7,"r.149830.22.7"
"44A",1.14447381475422,0.343333333333333,0.394285714285714,"1:2:3:4:5","6",TRUE,300,7,"r.149830.22.7"
"48A",0.11181623128831,0.846666666666667,0.17,"2:3:4","1",TRUE,300,7,"r.149830.22.7"
"53A",0.0592212060636301,0.896666666666667,0.11047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.22.7"
"57A",0.357729994233043,0.726666666666667,0.305714285714286,"1:2:3","4",TRUE,300,7,"r.149830.22.7"
"69A",0.356086210208503,0.86,0.185238095238095,"1:2:3:4","5",TRUE,300,7,"r.149830.22.7"
"70A",0.31809017497638,0.81,0.233333333333333,"1:2:3:4","5",TRUE,300,7,"r.149830.22.7"
"73A",0.037364334011937,0.156666666666667,0.147142857142857,"1","2",TRUE,300,7,"r.149830.22.7"
"77A",0.368601124388172,0.576666666666667,0.377142857142857,"2:3","1",TRUE,300,7,"r.149830.22.7"
"92A",1.81395229997503,0.56,0.447142857142857,"1:2:3:4:5","6",TRUE,300,7,"r.149830.22.7"
"100A",0.691168534124775,0.783333333333333,0.282380952380952,"2:3:4:5:6","1",TRUE,300,7,"r.149830.22.7"
"82A",0.0328436673758995,0.846666666666667,0.141904761904762,"1","2",TRUE,300,7,"r.149830.22.7"
"83A",0.0115986232197281,0.503333333333333,0.235714285714286,"1","2",TRUE,300,7,"r.149830.22.7"
"86A",0.00368431399408439,0.543333333333333,0.201428571428571,"1","2",TRUE,300,7,"r.149830.22.7"
"87A",0.108268831674112,0.306666666666667,0.277142857142857,"1","2",TRUE,300,7,"r.149830.22.7"
"89A",0.00395694246882115,0.436666666666667,0.201428571428571,"1","2",TRUE,300,7,"r.149830.22.7"
"91A",0.0436982501446813,0.523333333333333,0.284285714285714,"1","2",TRUE,300,7,"r.149830.22.7"
"143E",1.82232596266259,0.683333333333333,0.392857142857143,"1:2:3","4",TRUE,300,7,"r.149830.22.7"
"143F",1.36651235103008,0.41,0.42952380952381,"1:2:3","4",TRUE,300,7,"r.149830.22.7"
"107A",0.25795333916299,0.443333333333333,0.363809523809524,"1","2",TRUE,300,7,"r.149830.22.7"
"119A",0.173190414803173,0.286666666666667,0.285238095238095,"2","1",TRUE,300,7,"r.149830.22.7"
"120A",0.205367280955588,0.473333333333333,0.356190476190476,"2","1",TRUE,300,7,"r.149830.22.7"
"129A",0.215542717163005,0.36,0.331428571428571,"1","2",TRUE,300,7,"r.149830.22.7"
"130A",0.368601124388172,0.13,0.174761904761905,"1","2",TRUE,300,7,"r.149830.22.7"
