"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.135679192851568,0.7,0.282916666666667,"2:3:4","1",TRUE,300,16,"r.149830.56.16"
"6A",0.19254331858883,0.156666666666667,0.187083333333333,"2:3:4","1",TRUE,300,16,"r.149830.56.16"
"7A",0.376320221562515,0.266666666666667,0.302916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.56.16"
"8A",0.588270347379741,0.813333333333333,0.248125,"2:3:4:5","1",TRUE,300,16,"r.149830.56.16"
"9A",0.108768627989609,0.503333333333333,0.326041666666667,"1:2","3",TRUE,300,16,"r.149830.56.16"
"11A",0.340842117974875,0.0733333333333333,0.103958333333333,"2:3:4","1",TRUE,300,16,"r.149830.56.16"
"13A",0.0700623255299209,0.426666666666667,0.298958333333333,"2:3","1",TRUE,300,16,"r.149830.56.16"
"26A",0.661579528481982,0.856666666666667,0.203333333333333,"2:3:4:5:6","1",TRUE,300,16,"r.149830.56.16"
"27A",0.298914893747416,0.866666666666667,0.17375,"1:2","3",TRUE,300,16,"r.149830.56.16"
"33A",1.93922750740269,0.893333333333333,0.17375,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.149830.56.16"
"37A",1.19290994928479,0.613333333333333,0.41625,"1:2:3","4:5",TRUE,300,16,"r.149830.56.16"
"38A",1.71247153906245,0.43,0.442916666666667,"1:2:3","4:5",TRUE,300,16,"r.149830.56.16"
"44A",2.74564171410239,0.34,0.418125,"1:2:3:4:5","6",TRUE,300,16,"r.149830.56.16"
"48A",0.187295461045132,0.84,0.189583333333333,"2:3:4","1",TRUE,300,16,"r.149830.56.16"
"53A",0.313725380688769,0.896666666666667,0.140208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.149830.56.16"
"57A",1.31404991107901,0.716666666666667,0.359375,"1:2:3","4",TRUE,300,16,"r.149830.56.16"
"69A",0.425170238067799,0.86,0.189375,"1:2:3:4","5",TRUE,300,16,"r.149830.56.16"
"70A",1.49836479943127,0.766666666666667,0.32,"1:2:3:4","5",TRUE,300,16,"r.149830.56.16"
"73A",0.118989201674751,0.143333333333333,0.162291666666667,"1","2",TRUE,300,16,"r.149830.56.16"
"77A",0.31228379967185,0.573333333333333,0.37,"2:3","1",TRUE,300,16,"r.149830.56.16"
"92A",2.00276578342574,0.633333333333333,0.424375,"1:2:3:4:5","6",TRUE,300,16,"r.149830.56.16"
"100A",1.00600527979987,0.773333333333333,0.302916666666667,"2:3:4:5:6","1",TRUE,300,16,"r.149830.56.16"
"82A",0.141421373715154,0.853333333333333,0.169583333333333,"1","2",TRUE,300,16,"r.149830.56.16"
"83A",0.0441026256990836,0.566666666666667,0.280208333333333,"1","2",TRUE,300,16,"r.149830.56.16"
"86A",0.0522964064328629,0.59,0.283125,"1","2",TRUE,300,16,"r.149830.56.16"
"87A",0.210151383384885,0.3,0.301041666666667,"1","2",TRUE,300,16,"r.149830.56.16"
"89A",0.00238417282625674,0.46,0.19125,"1","2",TRUE,300,16,"r.149830.56.16"
"91A",0.139159978005711,0.526666666666667,0.337083333333333,"1","2",TRUE,300,16,"r.149830.56.16"
"143E",2.11170118312854,0.686666666666667,0.394583333333333,"1:2:3","4",TRUE,300,16,"r.149830.56.16"
"143F",0.614580615274587,0.47,0.409166666666667,"1:2:3","4",TRUE,300,16,"r.149830.56.16"
"107A",0.367753280640344,0.44,0.380625,"1","2",TRUE,300,16,"r.149830.56.16"
"119A",0.396789212041291,0.28,0.314375,"2","1",TRUE,300,16,"r.149830.56.16"
"120A",0.329269690293455,0.443333333333333,0.375833333333333,"2","1",TRUE,300,16,"r.149830.56.16"
"129A",0.137884024649994,0.383333333333333,0.319166666666667,"1","2",TRUE,300,16,"r.149830.56.16"
"130A",1.010649254658,0.0833333333333333,0.132083333333333,"1","2",TRUE,300,16,"r.149830.56.16"
