"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294135100987302,0.693333333333333,0.319047619047619,"2:3:4","1",TRUE,300,7,"r.149830.27.7"
"6A",0.081375008905582,0.173333333333333,0.179047619047619,"2:3:4","1",TRUE,300,7,"r.149830.27.7"
"7A",0.158679218175336,0.276666666666667,0.275714285714286,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.27.7"
"8A",0.483691501478219,0.856666666666667,0.196190476190476,"2:3:4:5","1",TRUE,300,7,"r.149830.27.7"
"9A",0.0460751063827988,0.5,0.287142857142857,"1:2","3",TRUE,300,7,"r.149830.27.7"
"11A",2.20614657560744,0.0833333333333333,0.14047619047619,"2:3:4","1",TRUE,300,7,"r.149830.27.7"
"13A",0.039487500641136,0.4,0.269523809523809,"2:3","1",TRUE,300,7,"r.149830.27.7"
"26A",0.59098595211649,0.833333333333333,0.227142857142857,"2:3:4:5:6","1",TRUE,300,7,"r.149830.27.7"
"27A",0.270111549533817,0.866666666666667,0.171428571428571,"1:2","3",TRUE,300,7,"r.149830.27.7"
"33A",1.17113473139078,0.896666666666667,0.162380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.27.7"
"37A",1.00369130073055,0.64,0.398095238095238,"1:2:3","4:5",TRUE,300,7,"r.149830.27.7"
"38A",1.17925346421024,0.48,0.437619047619048,"1:2:3","4:5",TRUE,300,7,"r.149830.27.7"
"44A",1.23768253013357,0.31,0.376666666666667,"1:2:3:4:5","6",TRUE,300,7,"r.149830.27.7"
"48A",0.156501841445275,0.823333333333333,0.2,"2:3:4","1",TRUE,300,7,"r.149830.27.7"
"53A",0.0811878328825989,0.906666666666667,0.105714285714286,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.27.7"
"57A",0.630347388622156,0.706666666666667,0.341428571428571,"1:2:3","4",TRUE,300,7,"r.149830.27.7"
"69A",0.340842117974875,0.883333333333333,0.157619047619048,"1:2:3:4","5",TRUE,300,7,"r.149830.27.7"
"70A",0.426150454824752,0.746666666666667,0.297619047619048,"1:2:3:4","5",TRUE,300,7,"r.149830.27.7"
"73A",0.0339979824455964,0.16,0.147619047619048,"1","2",TRUE,300,7,"r.149830.27.7"
"77A",0.352821267217342,0.56,0.378571428571429,"2:3","1",TRUE,300,7,"r.149830.27.7"
"92A",1.37282051772557,0.553333333333333,0.439047619047619,"1:2:3:4:5","6",TRUE,300,7,"r.149830.27.7"
"100A",0.884289889325734,0.756666666666667,0.314285714285714,"2:3:4:5:6","1",TRUE,300,7,"r.149830.27.7"
"82A",0.0915158145600355,0.87,0.143809523809524,"1","2",TRUE,300,7,"r.149830.27.7"
"83A",0.00740264526872661,0.523333333333333,0.221428571428571,"1","2",TRUE,300,7,"r.149830.27.7"
"86A",0.00502770904525342,0.636666666666667,0.195238095238095,"1","2",TRUE,300,7,"r.149830.27.7"
"87A",0.148770646991072,0.283333333333333,0.277142857142857,"1","2",TRUE,300,7,"r.149830.27.7"
"89A",0.0198348875639039,0.423333333333333,0.248095238095238,"1","2",TRUE,300,7,"r.149830.27.7"
"91A",0.0365137338482055,0.55,0.274761904761905,"1","2",TRUE,300,7,"r.149830.27.7"
"143E",2.88832503519174,0.71,0.384761904761905,"1:2:3","4",TRUE,300,7,"r.149830.27.7"
"143F",0.427132931440946,0.453333333333333,0.39,"1:2:3","4",TRUE,300,7,"r.149830.27.7"
"107A",0.300987080740977,0.433333333333333,0.36952380952381,"1","2",TRUE,300,7,"r.149830.27.7"
"119A",0.187295461045132,0.296666666666667,0.294285714285714,"2","1",TRUE,300,7,"r.149830.27.7"
"120A",0.210635880861537,0.44,0.353333333333333,"2","1",TRUE,300,7,"r.149830.27.7"
"129A",0.249769701015962,0.386666666666667,0.348095238095238,"1","2",TRUE,300,7,"r.149830.27.7"
"130A",0.33462043176058,0.113333333333333,0.153333333333333,"1","2",TRUE,300,7,"r.149830.27.7"
