"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199769900363572,0.676666666666667,0.311428571428571,"2:3:4","1",TRUE,300,7,"r.149830.20.7"
"6A",0.0625863533833989,0.163333333333333,0.164285714285714,"2:3:4","1",TRUE,300,7,"r.149830.20.7"
"7A",0.10927073149133,0.296666666666667,0.272380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.20.7"
"8A",0.683256006631875,0.846666666666667,0.215714285714286,"2:3:4:5","1",TRUE,300,7,"r.149830.20.7"
"9A",0.0207697726732269,0.5,0.255714285714286,"1:2","3",TRUE,300,7,"r.149830.20.7"
"11A",1.61666807453496,0.07,0.117142857142857,"2:3:4","1",TRUE,300,7,"r.149830.20.7"
"13A",0.0203906440341877,0.453333333333333,0.252857142857143,"2:3","1",TRUE,300,7,"r.149830.20.7"
"26A",0.390444361909437,0.853333333333333,0.194761904761905,"2:3:4:5:6","1",TRUE,300,7,"r.149830.20.7"
"27A",0.138201911979297,0.853333333333333,0.169047619047619,"1:2","3",TRUE,300,7,"r.149830.20.7"
"33A",1.80561711461165,0.896666666666667,0.168095238095238,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.149830.20.7"
"37A",1.23483565494643,0.62,0.414761904761905,"1:2:3","4:5",TRUE,300,7,"r.149830.20.7"
"38A",1.38233740992742,0.463333333333333,0.441904761904762,"1:2:3","4:5",TRUE,300,7,"r.149830.20.7"
"44A",1.02000161662457,0.323333333333333,0.378571428571429,"1:2:3:4:5","6",TRUE,300,7,"r.149830.20.7"
"48A",0.121201599381055,0.84,0.178095238095238,"2:3:4","1",TRUE,300,7,"r.149830.20.7"
"53A",0.0505208148920104,0.893333333333333,0.110952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.149830.20.7"
"57A",0.450365751273308,0.703333333333333,0.33047619047619,"1:2:3","4",TRUE,300,7,"r.149830.20.7"
"69A",0.320295292008529,0.843333333333333,0.20047619047619,"1:2:3:4","5",TRUE,300,7,"r.149830.20.7"
"70A",0.578863621899639,0.78,0.28,"1:2:3:4","5",TRUE,300,7,"r.149830.20.7"
"73A",0.0406874943958975,0.15,0.143809523809524,"1","2",TRUE,300,7,"r.149830.20.7"
"77A",0.314448664794049,0.576666666666667,0.36952380952381,"2:3","1",TRUE,300,7,"r.149830.20.7"
"92A",1.34776123649418,0.59,0.429047619047619,"1:2:3:4:5","6",TRUE,300,7,"r.149830.20.7"
"100A",0.819580013689443,0.776666666666667,0.293809523809524,"2:3:4:5:6","1",TRUE,300,7,"r.149830.20.7"
"82A",0.0715295427011208,0.86,0.147619047619048,"1","2",TRUE,300,7,"r.149830.20.7"
"83A",0.0122576958464987,0.52,0.237142857142857,"1","2",TRUE,300,7,"r.149830.20.7"
"86A",0.00697243281905137,0.596666666666667,0.211904761904762,"1","2",TRUE,300,7,"r.149830.20.7"
"87A",0.0687834172556711,0.32,0.265238095238095,"1","2",TRUE,300,7,"r.149830.20.7"
"89A",0.0149079298926233,0.44,0.24047619047619,"1","2",TRUE,300,7,"r.149830.20.7"
"91A",0.0400368818128222,0.526666666666667,0.28047619047619,"1","2",TRUE,300,7,"r.149830.20.7"
"143E",1.03181386672703,0.753333333333333,0.321904761904762,"1:2:3","4",TRUE,300,7,"r.149830.20.7"
"143F",0.233097037338039,0.486666666666667,0.363333333333333,"1:2:3","4",TRUE,300,7,"r.149830.20.7"
"107A",0.209668000332823,0.433333333333333,0.351904761904762,"1","2",TRUE,300,7,"r.149830.20.7"
"119A",0.19522213270087,0.313333333333333,0.305238095238095,"2","1",TRUE,300,7,"r.149830.20.7"
"120A",0.263962452157002,0.436666666666667,0.363809523809524,"2","1",TRUE,300,7,"r.149830.20.7"
"129A",0.102920348977219,0.366666666666667,0.30047619047619,"1","2",TRUE,300,7,"r.149830.20.7"
"130A",0.999079297956651,0.12,0.182380952380952,"1","2",TRUE,300,7,"r.149830.20.7"
