"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.301680997092012,0.71,0.31,"2:3:4","1",TRUE,300,4,"r.149830.10.4"
"6A",0.0136588313080872,0.21,0.16,"2:3:4","1",TRUE,300,4,"r.149830.10.4"
"7A",0.102447425744121,0.283333333333333,0.2625,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.10.4"
"8A",0.54522235884231,0.82,0.239166666666667,"2:3:4:5","1",TRUE,300,4,"r.149830.10.4"
"9A",0.0225650002950264,0.48,0.258333333333333,"1:2","3",TRUE,300,4,"r.149830.10.4"
"11A",0.240734400072428,0.08,0.1075,"2:3:4","1",TRUE,300,4,"r.149830.10.4"
"13A",0.00336784996099786,0.456666666666667,0.199166666666667,"2:3","1",TRUE,300,4,"r.149830.10.4"
"26A",0.117086507173428,0.853333333333333,0.165,"2:3:4:5:6","1",TRUE,300,4,"r.149830.10.4"
"27A",0.0991972539723395,0.843333333333333,0.17,"1:2","3",TRUE,300,4,"r.149830.10.4"
"33A",3.72097768650691,0.91,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.10.4"
"37A",0.610349450420829,0.66,0.368333333333333,"1:2:3","4:5",TRUE,300,4,"r.149830.10.4"
"38A",0.834818681710562,0.433333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.10.4"
"44A",0.520680912357982,0.346666666666667,0.365,"1:2:3:4:5","6",TRUE,300,4,"r.149830.10.4"
"48A",0.121761096623856,0.826666666666667,0.19,"2:3:4","1",TRUE,300,4,"r.149830.10.4"
"53A",0.0429994941307113,0.893333333333333,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.10.4"
"57A",0.123739754751203,0.696666666666667,0.280833333333333,"1:2:3","4",TRUE,300,4,"r.149830.10.4"
"69A",0.0755940909415997,0.843333333333333,0.163333333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.10.4"
"70A",0.271358452775891,0.756666666666667,0.273333333333333,"1:2:3:4","5",TRUE,300,4,"r.149830.10.4"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,4,"r.149830.10.4"
"77A",0.380678242670776,0.596666666666667,0.373333333333333,"2:3","1",TRUE,300,4,"r.149830.10.4"
"92A",0.771949266491036,0.606666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.149830.10.4"
"100A",0.86415900396307,0.796666666666667,0.275833333333333,"2:3:4:5:6","1",TRUE,300,4,"r.149830.10.4"
"82A",0.0365979151256619,0.846666666666667,0.144166666666667,"1","2",TRUE,300,4,"r.149830.10.4"
"83A",0.00317943708118498,0.513333333333333,0.199166666666667,"1","2",TRUE,300,4,"r.149830.10.4"
"86A",0.00298777256282616,0.55,0.195833333333333,"1","2",TRUE,300,4,"r.149830.10.4"
"87A",0.0687834172556711,0.306666666666667,0.259166666666667,"1","2",TRUE,300,4,"r.149830.10.4"
"89A",0.00637353592430115,0.406666666666667,0.21,"1","2",TRUE,300,4,"r.149830.10.4"
"91A",0.0128059187221398,0.556666666666667,0.235833333333333,"1","2",TRUE,300,4,"r.149830.10.4"
"143E",0.302376513245608,0.683333333333333,0.325833333333333,"1:2:3","4",TRUE,300,4,"r.149830.10.4"
"143F",0.185151294446617,0.483333333333333,0.351666666666667,"1:2:3","4",TRUE,300,4,"r.149830.10.4"
"107A",0.252662188761404,0.436666666666667,0.361666666666667,"1","2",TRUE,300,4,"r.149830.10.4"
"119A",0.0634571039651036,0.313333333333333,0.259166666666667,"2","1",TRUE,300,4,"r.149830.10.4"
"120A",0.218038835248895,0.44,0.355,"2","1",TRUE,300,4,"r.149830.10.4"
"129A",0.0738731892359379,0.363333333333333,0.285,"1","2",TRUE,300,4,"r.149830.10.4"
"130A",0.292783538110681,0.12,0.158333333333333,"1","2",TRUE,300,4,"r.149830.10.4"
