"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.209668000332823,0.686666666666667,0.308333333333333,"2:3:4","1",TRUE,300,4,"r.149830.19.4"
"6A",0.0506372890590574,0.163333333333333,0.159166666666667,"2:3:4","1",TRUE,300,4,"r.149830.19.4"
"7A",0.0310062428986891,0.253333333333333,0.205,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.19.4"
"8A",0.11311113246098,0.823333333333333,0.190833333333333,"2:3:4:5","1",TRUE,300,4,"r.149830.19.4"
"9A",0.022306675188491,0.506666666666667,0.258333333333333,"1:2","3",TRUE,300,4,"r.149830.19.4"
"11A",1.96168496232205,0.0766666666666667,0.129166666666667,"2:3:4","1",TRUE,300,4,"r.149830.19.4"
"13A",0.0273176693683921,0.42,0.259166666666667,"2:3","1",TRUE,300,4,"r.149830.19.4"
"26A",0.0726919214488102,0.863333333333333,0.145,"2:3:4:5:6","1",TRUE,300,4,"r.149830.19.4"
"27A",0.107523439997331,0.84,0.175,"1:2","3",TRUE,300,4,"r.149830.19.4"
"33A",0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.149830.19.4"
"37A",0.800922250550601,0.596666666666667,0.406666666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.19.4"
"38A",0.332316691331699,0.463333333333333,0.379166666666667,"1:2:3","4:5",TRUE,300,4,"r.149830.19.4"
"44A",0.523084507164744,0.333333333333333,0.358333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.149830.19.4"
"48A",0.197028682342586,0.836666666666667,0.194166666666667,"2:3:4","1",TRUE,300,4,"r.149830.19.4"
"53A",0.048469500802317,0.9,0.104166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.149830.19.4"
"57A",0.215542717163005,0.693333333333333,0.305833333333333,"1:2:3","4",TRUE,300,4,"r.149830.19.4"
"69A",0.216039644191959,0.856666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,4,"r.149830.19.4"
"70A",1.18742847904478,0.81,0.27,"1:2:3:4","5",TRUE,300,4,"r.149830.19.4"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,4,"r.149830.19.4"
"77A",0.40138427672962,0.596666666666667,0.375833333333333,"2:3","1",TRUE,300,4,"r.149830.19.4"
"92A",0.976335228327277,0.61,0.41,"1:2:3:4:5","6",TRUE,300,4,"r.149830.19.4"
"100A",0.670783943312492,0.766666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.149830.19.4"
"82A",0.147406573721007,0.863333333333333,0.160833333333333,"1","2",TRUE,300,4,"r.149830.19.4"
"83A",0.0105536415687598,0.486666666666667,0.2325,"1","2",TRUE,300,4,"r.149830.19.4"
"86A",0.00190690050079536,0.633333333333333,0.174166666666667,"1","2",TRUE,300,4,"r.149830.19.4"
"87A",0.0320221542408158,0.25,0.204166666666667,"1","2",TRUE,300,4,"r.149830.19.4"
"89A",0.00687675795282322,0.426666666666667,0.215,"1","2",TRUE,300,4,"r.149830.19.4"
"91A",0.0292716123229883,0.533333333333333,0.2675,"1","2",TRUE,300,4,"r.149830.19.4"
"143E",1.26943468671622,0.713333333333333,0.360833333333333,"1:2:3","4",TRUE,300,4,"r.149830.19.4"
"143F",0.277041132853261,0.47,0.370833333333333,"1:2:3","4",TRUE,300,4,"r.149830.19.4"
"107A",0.186005999659031,0.41,0.340833333333333,"1","2",TRUE,300,4,"r.149830.19.4"
"119A",0.0976110422235168,0.323333333333333,0.280833333333333,"2","1",TRUE,300,4,"r.149830.19.4"
"120A",0.0675278540011815,0.45,0.300833333333333,"2","1",TRUE,300,4,"r.149830.19.4"
"129A",0.127206836130553,0.36,0.3075,"1","2",TRUE,300,4,"r.149830.19.4"
"130A",0.832898460221726,0.12,0.179166666666667,"1","2",TRUE,300,4,"r.149830.19.4"
