"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.205367280955588,0.67,0.315897435897436,"2:3:4","1",TRUE,300,13,"r.149830.48.13"
"6A",0.0884086277135429,0.173333333333333,0.181282051282051,"2:3:4","1",TRUE,300,13,"r.149830.48.13"
"7A",0.44112782888997,0.246666666666667,0.293589743589744,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.48.13"
"8A",0.572236765935022,0.84,0.218974358974359,"2:3:4:5","1",TRUE,300,13,"r.149830.48.13"
"9A",0.0519363646232498,0.503333333333333,0.292307692307692,"1:2","3",TRUE,300,13,"r.149830.48.13"
"11A",1.09044498721428,0.06,0.0982051282051282,"2:3:4","1",TRUE,300,13,"r.149830.48.13"
"13A",0.054259207637195,0.42,0.286666666666667,"2:3","1",TRUE,300,13,"r.149830.48.13"
"26A",0.311565495115565,0.86,0.182051282051282,"2:3:4:5:6","1",TRUE,300,13,"r.149830.48.13"
"27A",0.137250441890335,0.85,0.172051282051282,"1:2","3",TRUE,300,13,"r.149830.48.13"
"33A",1.30200142977247,0.896666666666667,0.163846153846154,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.149830.48.13"
"37A",0.854266074034259,0.616666666666667,0.402051282051282,"1:2:3","4:5",TRUE,300,13,"r.149830.48.13"
"38A",2.04942091079178,0.426666666666667,0.447692307692308,"1:2:3","4:5",TRUE,300,13,"r.149830.48.13"
"44A",2.70173758399229,0.326666666666667,0.409487179487179,"1:2:3:4:5","6",TRUE,300,13,"r.149830.48.13"
"48A",0.286777949114319,0.836666666666667,0.204358974358974,"2:3:4","1",TRUE,300,13,"r.149830.48.13"
"53A",0.186864650406919,0.9,0.126923076923077,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.149830.48.13"
"57A",0.497244120856663,0.686666666666667,0.344871794871795,"1:2:3","4",TRUE,300,13,"r.149830.48.13"
"69A",0.570920526422511,0.85,0.207692307692308,"1:2:3:4","5",TRUE,300,13,"r.149830.48.13"
"70A",0.624567753720614,0.773333333333333,0.288461538461538,"1:2:3:4","5",TRUE,300,13,"r.149830.48.13"
"73A",0.10363383034929,0.15,0.165128205128205,"1","2",TRUE,300,13,"r.149830.48.13"
"77A",0.398620891418824,0.563333333333333,0.383846153846154,"2:3","1",TRUE,300,13,"r.149830.48.13"
"92A",2.1214493299815,0.61,0.436410256410256,"1:2:3:4:5","6",TRUE,300,13,"r.149830.48.13"
"100A",0.756115008695996,0.783333333333333,0.285128205128205,"2:3:4:5:6","1",TRUE,300,13,"r.149830.48.13"
"82A",0.270111549533817,0.88,0.156666666666667,"1","2",TRUE,300,13,"r.149830.48.13"
"83A",0.0137852276160493,0.52,0.241025641025641,"1","2",TRUE,300,13,"r.149830.48.13"
"86A",0.0658387911321947,0.576666666666667,0.295641025641026,"1","2",TRUE,300,13,"r.149830.48.13"
"87A",0.145383878832736,0.273333333333333,0.27025641025641,"1","2",TRUE,300,13,"r.149830.48.13"
"89A",0.0412535708246728,0.44,0.278461538461538,"1","2",TRUE,300,13,"r.149830.48.13"
"91A",0.0683098683503195,0.556666666666667,0.300512820512821,"1","2",TRUE,300,13,"r.149830.48.13"
"143E",0.578863621899639,0.693333333333333,0.346923076923077,"1:2:3","4",TRUE,300,13,"r.149830.48.13"
"143F",1.33233200713679,0.466666666666667,0.441025641025641,"1:2:3","4",TRUE,300,13,"r.149830.48.13"
"107A",0.328512315370283,0.44,0.375128205128205,"1","2",TRUE,300,13,"r.149830.48.13"
"119A",0.158314229643997,0.306666666666667,0.292820512820513,"2","1",TRUE,300,13,"r.149830.48.13"
"120A",0.176410590004548,0.446666666666667,0.345641025641026,"2","1",TRUE,300,13,"r.149830.48.13"
"129A",0.170421016863782,0.35,0.316666666666667,"1","2",TRUE,300,13,"r.149830.48.13"
"130A",1.21229513085585,0.1,0.158205128205128,"1","2",TRUE,300,13,"r.149830.48.13"
