  "pi" "pe" "q" "N" "ups" "nact" "rho" "sigma" "alpha" "ialpha"
   0.00000000      0.100000001      0.500000000             100           0           0   0.00000000       0.00000000      0.100000001      0.100000001    
   5.26315812E-03   9.47368443E-02  0.500000000             100       56413      139474   5.64129986E-02   6.97370023E-02  0.100000001      0.100000001    
   1.05263162E-02   8.94736871E-02  0.500000000             100       89351      211000   8.93509984E-02  0.105499998      0.100000001      0.100000001    
   1.57894753E-02   8.42105299E-02  0.500000000             100      157999      341750  0.157998994      0.170874998      0.100000009      0.100000001    
   2.10526325E-02   7.89473653E-02  0.500000000             100      209054      424702  0.209053993      0.212350994       9.99999940E-02  0.100000001    
   2.63157897E-02   7.36842155E-02  0.500000000             100      253515      497232  0.253515005      0.248615995      0.100000009      0.100000001    
   3.15789469E-02   6.84210509E-02  0.500000000             100      314018      534794  0.314018011      0.267396986       9.99999940E-02  0.100000001    
   3.68421040E-02   6.31579012E-02  0.500000000             100      363453      602510  0.363453001      0.301254988      0.100000009      0.100000001    
   4.21052612E-02   5.78947403E-02  0.500000000             100      389932      611930  0.389932007      0.305965006      0.100000001      0.100000001    
   4.73684184E-02   5.26315831E-02  0.500000000             100      490403      630306  0.490402997      0.315153003      0.100000001      0.100000001    
   5.26315756E-02   4.73684259E-02  0.500000000             100      532398      638136  0.532397985      0.319068015      0.100000001      0.100000001    
   5.78947328E-02   4.21052687E-02  0.500000000             100      559967      629834  0.559966981      0.314916998      0.100000001      0.100000001    
   6.31578937E-02   3.68421078E-02  0.500000000             100      635758      598080  0.635757983      0.299039990      0.100000001      0.100000001    
   6.84210509E-02   3.15789506E-02  0.500000000             100      690032      557452  0.690032005      0.278726012      0.100000001      0.100000001    
   7.36842081E-02   2.63157934E-02  0.500000000             100      731591      502628  0.731590986      0.251314014      0.100000001      0.100000001    
   7.89473653E-02   2.10526362E-02  0.500000000             100      788584      436532  0.788583994      0.218265995      0.100000001      0.100000001    
   8.42105225E-02   1.57894790E-02  0.500000000             100      834864      354616  0.834864020      0.177307993      0.100000001      0.100000001    
   8.94736797E-02   1.05263218E-02  0.500000000             100      898090      232858  0.898090005      0.116429001      0.100000001      0.100000001    
   9.47368369E-02   5.26316464E-03  0.500000000             100      945749      133014  0.945748985       6.65069968E-02  0.100000001      0.100000001    
   9.99999940E-02   7.45058060E-09  0.500000000             100     1000000           0   1.00000000       0.00000000      0.100000001      0.100000001    
