"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.445209944530278,0.731873111782477,0.310436893203884,"1:2:3","4",TRUE,855,18,1
"143E",0.309420479571936,0.713746223564955,0.308669938341513,"1:2:3","4",TRUE,820,18,2
"143E",0.384200968979477,0.718277945619335,0.314292935675471,"1:2:3","4",TRUE,833,18,3
"143E",0.20679096180054,0.68429003021148,0.308966861598441,"1:2:3","4",TRUE,848,18,4
"143E",0.191217727605009,0.700906344410876,0.296564885496183,"1:2:3","4",TRUE,831,18,5
"143E",0.394057462085934,0.723564954682779,0.311627332262449,"1:2:3","4",TRUE,849,18,6
"143E",0.243522253440084,0.70166163141994,0.306194906953967,"1:2:3","4",TRUE,852,18,7
"143E",0.197938216582121,0.679003021148036,0.30982209972438,"1:2:3","4",TRUE,835,18,8
"143E",0.243522253440084,0.706948640483384,0.303115455100794,"1:2:3","4",TRUE,846,18,9
"143E",0.226222320838237,0.708459214501511,0.299123132024206,"1:2:3","4",TRUE,843,18,10
"143E",0.225701971963392,0.702416918429003,0.302618697993147,"1:2:3","4",TRUE,855,18,11
"143E",0.187727264903869,0.691842900302115,0.300853842290306,"1:2:3","4",TRUE,832,18,12
"143E",0.245775763498681,0.712990936555891,0.299766383868191,"1:2:3","4",TRUE,846,18,13
"143E",0.209668000332823,0.686555891238671,0.308387744851833,"1:2:3","4",TRUE,827,18,14
"143E",0.209668000332823,0.704682779456193,0.298218155550205,"1:2:3","4",TRUE,857,18,15
"143E",0.250922701139454,0.722809667673716,0.294249161594833,"1:2:3","4",TRUE,830,18,16
"143E",0.259741565730284,0.697885196374622,0.31113357765702,"1:2:3","4",TRUE,823,18,17
"143E",0.220056526451474,0.700906344410876,0.302469901948616,"1:2:3","4",TRUE,833,18,18
"143E",0.352821267217342,0.721299093655589,0.308879363135334,"1:2:3","4",TRUE,850,18,19
"143E",0.258548042561584,0.70619335347432,0.305959935299241,"1:2:3","4",TRUE,838,18,20
"143E",0.222092888996634,0.693353474320242,0.307097417986778,"1:2:3","4",TRUE,845,18,21
"143E",0.268251929385415,0.708459214501511,0.306117414898865,"1:2:3","4",TRUE,841,18,22
"143E",0.273869553893664,0.713746223564955,0.30368395540475,"1:2:3","4",TRUE,858,18,23
"143E",0.212585066488384,0.700151057401813,0.301408798813643,"1:2:3","4",TRUE,841,18,24
"143E",0.292783538110681,0.719788519637462,0.302429350520575,"1:2:3","4",TRUE,842,18,25
"143E",0.193878099052509,0.699395770392749,0.298000987166831,"1:2:3","4",TRUE,848,18,26
"143E",0.203484274971792,0.705438066465257,0.296511627906977,"1:2:3","4",TRUE,837,18,27
"143E",0.253828541340034,0.694864048338369,0.311904179907113,"1:2:3","4",TRUE,846,18,28
"143E",0.258548042561584,0.710725075528701,0.303207359522626,"1:2:3","4",TRUE,847,18,29
"143E",0.268870375863381,0.708459214501511,0.306217743917424,"1:2:3","4",TRUE,846,18,30
"143E",0.211121495332047,0.697885196374622,0.302415338645418,"1:2:3","4",TRUE,835,18,31
"143E",0.215046933148673,0.713746223564955,0.293862368257905,"1:2:3","4",TRUE,843,18,32
"143E",0.240180671007365,0.699395770392749,0.306965906303655,"1:2:3","4",TRUE,840,18,33
"143E",0.27640389227845,0.706948640483384,0.308253648716658,"1:2:3","4",TRUE,822,18,34
"143E",0.249195189259508,0.712235649546828,0.300795107033639,"1:2:3","4",TRUE,853,18,35
"143E",0.28024944066042,0.693353474320242,0.316933916423712,"1:2:3","4",TRUE,855,18,36
"143E",0.222604917242976,0.70392749244713,0.301124163193129,"1:2:3","4",TRUE,836,18,37
"143E",0.296856973010485,0.714501510574018,0.306497701577836,"1:2:3","4",TRUE,845,18,38
"143E",0.194773089402581,0.694108761329305,0.301114786230552,"1:2:3","4",TRUE,850,18,39
"143E",0.315173616408334,0.716012084592145,0.307859997577813,"1:2:3","4",TRUE,857,18,40
"143E",0.19612332745026,0.693353474320242,0.301877649909146,"1:2:3","4",TRUE,845,18,41
"143E",0.31228379967185,0.712990936555891,0.309468822170901,"1:2:3","4",TRUE,805,18,42
"143E",0.265792336085804,0.709214501510574,0.30524505588994,"1:2:3","4",TRUE,845,18,43
"143E",0.226743869361225,0.717522658610272,0.293571163136381,"1:2:3","4",TRUE,839,18,44
"143E",0.228315740508458,0.704682779456193,0.30175,"1:2:3","4",TRUE,841,18,45
"143E",0.314448664794049,0.728851963746224,0.299160295776413,"1:2:3","4",TRUE,827,18,46
"143E",0.240734400072428,0.709969788519637,0.300743353912057,"1:2:3","4",TRUE,833,18,47
"143E",0.255000278097215,0.712990936555891,0.301200346491771,"1:2:3","4",TRUE,842,18,48
"143E",0.213075174745719,0.70619335347432,0.297978567949342,"1:2:3","4",TRUE,851,18,49
"143E",0.263962452157002,0.700151057401813,0.310488312324073,"1:2:3","4",TRUE,842,18,50
"143E",0.252081023803186,0.695619335347432,0.311190977816334,"1:2:3","4",TRUE,839,18,51
"143E",0.309420479571936,0.700906344410876,0.316624040920716,"1:2:3","4",TRUE,819,18,52
"143E",0.275133805034517,0.726586102719033,0.295477642276423,"1:2:3","4",TRUE,821,18,53
"143E",0.238527114112694,0.707703927492447,0.301720889335511,"1:2:3","4",TRUE,834,18,54
"143E",0.229369703723094,0.719788519637462,0.292619606873532,"1:2:3","4",TRUE,845,18,55
"143E",0.245775763498681,0.70619335347432,0.303905563229938,"1:2:3","4",TRUE,823,18,56
"143E",0.336165124321661,0.734138972809668,0.298019801980198,"1:2:3","4",TRUE,839,18,57
"143E",0.220563859927319,0.692598187311178,0.307295416366691,"1:2:3","4",TRUE,857,18,58
"143E",0.29009901528088,0.719033232628399,0.302583025830258,"1:2:3","4",TRUE,838,18,59
"143E",0.225182819977301,0.708459214501511,0.298950601484515,"1:2:3","4",TRUE,814,18,60
"143E",0.207745561191591,0.688066465256798,0.30713228035538,"1:2:3","4",TRUE,843,18,61
"143E",0.224148095665539,0.707703927492447,0.29917520619845,"1:2:3","4",TRUE,839,18,62
"143E",0.283494902657932,0.716012084592145,0.303635243376463,"1:2:3","4",TRUE,844,18,63
"143E",0.236884941358105,0.707703927492447,0.301440200375704,"1:2:3","4",TRUE,834,18,64
"143E",0.20822451212002,0.719788519637462,0.288723667905824,"1:2:3","4",TRUE,845,18,65
"143E",0.258548042561584,0.694864048338369,0.312698801076584,"1:2:3","4",TRUE,848,18,66
"143E",0.423216563351358,0.72583081570997,0.312862547288777,"1:2:3","4",TRUE,827,18,67
"143E",0.500691198340646,0.746223564954683,0.303845681287627,"1:2:3","4",TRUE,835,18,68
"143E",0.237431072220991,0.702416918429003,0.3047583081571,"1:2:3","4",TRUE,835,18,69
"143E",0.236340066686823,0.70166163141994,0.30499052432091,"1:2:3","4",TRUE,820,18,70
"143E",0.213566412932394,0.709214501510574,0.296310054482417,"1:2:3","4",TRUE,842,18,71
"143E",0.192987221219875,0.70392749244713,0.295216741405082,"1:2:3","4",TRUE,829,18,72
"143E",0.235796445317696,0.704682779456193,0.303102326745059,"1:2:3","4",TRUE,840,18,73
"143E",0.227266620298107,0.691842900302115,0.308967980609772,"1:2:3","4",TRUE,827,18,74
"143E",0.19254331858883,0.679003021148036,0.308664479280593,"1:2:3","4",TRUE,850,18,75
"143E",0.212096085561364,0.694108761329305,0.304716745695034,"1:2:3","4",TRUE,839,18,76
"143E",0.157224293535257,0.700151057401813,0.28884437210467,"1:2:3","4",TRUE,835,18,77
"143E",0.303073632890058,0.709969788519637,0.310221233469287,"1:2:3","4",TRUE,835,18,78
"143E",0.227266620298107,0.695619335347432,0.30678391959799,"1:2:3","4",TRUE,834,18,79
"143E",0.272611112038758,0.70392749244713,0.309567787218323,"1:2:3","4",TRUE,854,18,80
"143E",0.208704567254914,0.70619335347432,0.297162948593598,"1:2:3","4",TRUE,856,18,81
"143E",0.281543142972492,0.706948640483384,0.309070687098369,"1:2:3","4",TRUE,839,18,82
"143E",0.242962111849688,0.706948640483384,0.303010890454837,"1:2:3","4",TRUE,815,18,83
"143E",0.223118125954512,0.709969788519637,0.297585488417698,"1:2:3","4",TRUE,840,18,84
"143E",0.271358452775891,0.704682779456193,0.308899240009806,"1:2:3","4",TRUE,848,18,85
"143E",0.212096085561364,0.70619335347432,0.297822321207622,"1:2:3","4",TRUE,841,18,86
"143E",0.187727264903869,0.68202416918429,0.306029579067122,"1:2:3","4",TRUE,830,18,87
"143E",0.239077030953778,0.709969788519637,0.300505985437492,"1:2:3","4",TRUE,850,18,88
"143E",0.275133805034517,0.704682779456193,0.309509388249546,"1:2:3","4",TRUE,853,18,89
"143E",0.214058783653426,0.70619335347432,0.298223667750813,"1:2:3","4",TRUE,831,18,90
"143E",0.273869553893664,0.698640483383686,0.312935993146494,"1:2:3","4",TRUE,845,18,91
"143E",0.229369703723094,0.683534743202417,0.313817330210773,"1:2:3","4",TRUE,841,18,92
"143E",0.253244693577353,0.70166163141994,0.30789213260762,"1:2:3","4",TRUE,842,18,93
"143E",0.204423609859958,0.696374622356495,0.301905843746056,"1:2:3","4",TRUE,821,18,94
"143E",0.244646413765164,0.692598187311178,0.311646386888503,"1:2:3","4",TRUE,836,18,95
"143E",0.405098612861925,0.719788519637462,0.315357274175757,"1:2:3","4",TRUE,845,18,96
"143E",0.34320495976864,0.731117824773414,0.300987238141103,"1:2:3","4",TRUE,860,18,97
"143E",0.241845690961127,0.695619335347432,0.309463562753036,"1:2:3","4",TRUE,830,18,98
"143E",0.273239608476718,0.700906344410876,0.311469265367316,"1:2:3","4",TRUE,838,18,99
"143E",0.255000278097215,0.704682779456193,0.306375589183825,"1:2:3","4",TRUE,840,18,100
"143E",0.270111549533817,0.716767371601209,0.301153989328701,"1:2:3","4",TRUE,844,18,101
"143E",0.224664862126919,0.707703927492447,0.299245283018868,"1:2:3","4",TRUE,818,18,102
"143E",0.188593861447551,0.703172205438066,0.294660678642715,"1:2:3","4",TRUE,840,18,103
"143E",0.271984061246891,0.716012084592145,0.301955377287541,"1:2:3","4",TRUE,829,18,104
"143E",0.260940598503854,0.696374622356495,0.312174559880982,"1:2:3","4",TRUE,837,18,105
"143E",0.150147343143815,0.676737160120846,0.299056135121709,"1:2:3","4",TRUE,840,18,106
"143E",0.218541517000443,0.694108761329305,0.306023194912084,"1:2:3","4",TRUE,840,18,107
"143E",0.185151294446617,0.70166163141994,0.294827586206897,"1:2:3","4",TRUE,840,18,108
"143E",0.180936319777964,0.681268882175227,0.304811507936508,"1:2:3","4",TRUE,832,18,109
"143E",0.204423609859958,0.711480362537764,0.293086419753086,"1:2:3","4",TRUE,841,18,110
"143E",0.271358452775891,0.716767371601209,0.301378368309947,"1:2:3","4",TRUE,840,18,111
"143E",0.269490248150462,0.716767371601209,0.30106183635228,"1:2:3","4",TRUE,840,18,112
"143E",0.324004509753071,0.72583081570997,0.3024128016002,"1:2:3","4",TRUE,839,18,113
"143E",0.238527114112694,0.693353474320242,0.310137895812053,"1:2:3","4",TRUE,822,18,114
"143E",0.326250627109581,0.718277945619335,0.307786935662443,"1:2:3","4",TRUE,838,18,115
"143E",0.171602437468647,0.687311178247734,0.299390243902439,"1:2:3","4",TRUE,851,18,116
"143E",0.303073632890058,0.709969788519637,0.310154525386313,"1:2:3","4",TRUE,850,18,117
"143E",0.246910326596256,0.709969788519637,0.301827741612419,"1:2:3","4",TRUE,832,18,118
"143E",0.20822451212002,0.700906344410876,0.300134919661474,"1:2:3","4",TRUE,846,18,119
"143E",0.208704567254914,0.712235649546828,0.29348240376064,"1:2:3","4",TRUE,810,18,120
"143E",0.234712950961324,0.710725075528701,0.299274560432805,"1:2:3","4",TRUE,855,18,121
"143E",0.296856973010485,0.70619335347432,0.311685086303241,"1:2:3","4",TRUE,831,18,122
"143E",0.216039644191959,0.694108761329305,0.305541810984661,"1:2:3","4",TRUE,840,18,123
"143E",0.281543142972492,0.697129909365559,0.314980158730159,"1:2:3","4",TRUE,839,18,124
"143E",0.237431072220991,0.697129909365559,0.307761849412372,"1:2:3","4",TRUE,808,18,125
"143E",0.240180671007365,0.712990936555891,0.29875875629839,"1:2:3","4",TRUE,850,18,126
"143E",0.367753280640344,0.73036253776435,0.304203539823009,"1:2:3","4",TRUE,842,18,127
