"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.54773924317423,0.462235649546828,0.403024555799561,"1:2:3","4",TRUE,834,45,1
"143F",0.483691501478219,0.450906344410876,0.395532593830725,"1:2:3","4",TRUE,824,45,2
"143F",0.599208213580301,0.467522658610272,0.407788020754622,"1:2:3","4",TRUE,831,45,3
"143F",0.608945545409989,0.462990936555891,0.40800724273212,"1:2:3","4",TRUE,834,45,4
"143F",0.527925034803349,0.464501510574018,0.401573215006051,"1:2:3","4",TRUE,825,45,5
"143F",0.518288362168134,0.481873111782477,0.402197146691853,"1:2:3","4",TRUE,830,45,6
"143F",0.549002038959374,0.487915407854985,0.405147808358818,"1:2:3","4",TRUE,819,45,7
"143F",0.56698994546104,0.449395770392749,0.402724028748052,"1:2:3","4",TRUE,826,45,8
"143F",0.56308642512531,0.495468277945619,0.406598785980027,"1:2:3","4",TRUE,839,45,9
"143F",0.552807921196648,0.483383685800604,0.405277470037265,"1:2:3","4",TRUE,828,45,10
"143F",0.521881326003206,0.45619335347432,0.399979935794543,"1:2:3","4",TRUE,826,45,11
"143F",0.515906805844732,0.453172205438066,0.399004374717152,"1:2:3","4",TRUE,832,45,12
"143F",0.521881326003206,0.466012084592145,0.401123105968921,"1:2:3","4",TRUE,853,45,13
"143F",0.51709621293591,0.466767371601208,0.40078635620915,"1:2:3","4",TRUE,820,45,14
"143F",0.570920526422511,0.450151057401813,0.403158894386965,"1:2:3","4",TRUE,832,45,15
"143F",0.449329835316494,0.450151057401813,0.391964330444367,"1:2:3","4",TRUE,836,45,16
"143F",0.466194189907163,0.488670694864048,0.397491199365363,"1:2:3","4",TRUE,839,45,17
"143F",0.493820775252171,0.444108761329305,0.395412013281014,"1:2:3","4",TRUE,832,45,18
"143F",0.627450916467093,0.43202416918429,0.40396210163652,"1:2:3","4",TRUE,828,45,19
"143F",0.568297123141423,0.448640483383686,0.402719927736237,"1:2:3","4",TRUE,835,45,20
"143F",0.507657208159733,0.463746223564955,0.399657282741738,"1:2:3","4",TRUE,852,45,21
"143F",0.557923503831462,0.490936555891239,0.405974703479502,"1:2:3","4",TRUE,846,45,22
"143F",0.462984611826864,0.48036253776435,0.396684189243833,"1:2:3","4",TRUE,831,45,23
"143F",0.51235497441619,0.449395770392749,0.397993981945838,"1:2:3","4",TRUE,836,45,24
"143F",0.484806637187388,0.469033232628399,0.397985640207419,"1:2:3","4",TRUE,837,45,25
"143F",0.560499019861628,0.433534743202417,0.399212245101461,"1:2:3","4",TRUE,844,45,26
"143F",0.584220319187379,0.452416918429003,0.404582394986782,"1:2:3","4",TRUE,843,45,27
"143F",0.484806637187388,0.457703927492447,0.396720655868826,"1:2:3","4",TRUE,834,45,28
"143F",0.576203719768409,0.475075528700906,0.406644109504768,"1:2:3","4",TRUE,816,45,29
"143F",0.569607314479282,0.45392749244713,0.40361803084223,"1:2:3","4",TRUE,843,45,30
"143F",0.460857178509007,0.462235649546828,0.394829439937445,"1:2:3","4",TRUE,849,45,31
"143F",0.529142149547507,0.454682779456193,0.400379045582661,"1:2:3","4",TRUE,858,45,32
"143F",0.483691501478219,0.48036253776435,0.398839812741706,"1:2:3","4",TRUE,827,45,33
"143F",0.524290462223019,0.450906344410876,0.399350809029656,"1:2:3","4",TRUE,838,45,34
"143F",0.610349450420829,0.442598187311178,0.404963198726875,"1:2:3","4",TRUE,849,45,35
"143F",0.541468700453352,0.477341389728097,0.403968532344541,"1:2:3","4",TRUE,832,45,36
"143F",0.405098612861925,0.468277945619335,0.389282662243,"1:2:3","4",TRUE,836,45,37
"143F",0.523084507164744,0.472054380664653,0.401879547291835,"1:2:3","4",TRUE,827,45,38
"143F",0.526710719625056,0.478851963746224,0.402731912338637,"1:2:3","4",TRUE,831,45,39
"143F",0.503002515570756,0.459969788519637,0.39874739039666,"1:2:3","4",TRUE,847,45,40
"143F",0.559209779112722,0.469033232628399,0.404725269270859,"1:2:3","4",TRUE,846,45,41
"143F",0.541468700453352,0.447129909365559,0.400252016129032,"1:2:3","4",TRUE,840,45,42
"143F",0.53650399138067,0.457703927492447,0.401414100892588,"1:2:3","4",TRUE,829,45,43
"143F",0.646518651040184,0.425981873111782,0.403927068723703,"1:2:3","4",TRUE,848,45,44
"143F",0.455581265449871,0.455438066465257,0.393390085127692,"1:2:3","4",TRUE,838,45,45
"143F",0.538980629522924,0.453172205438066,0.401018742891054,"1:2:3","4",TRUE,846,45,46
"143F",0.445209944530278,0.481873111782477,0.394906953966699,"1:2:3","4",TRUE,843,45,47
"143F",0.586917227969466,0.447129909365559,0.403971502197969,"1:2:3","4",TRUE,835,45,48
"143F",0.51709621293591,0.456948640483384,0.399650111769851,"1:2:3","4",TRUE,853,45,49
"143F",0.603362143319462,0.474320241691843,0.408720028032237,"1:2:3","4",TRUE,825,45,50
"143F",0.485924343807243,0.459969788519637,0.397098015990524,"1:2:3","4",TRUE,848,45,51
"143F",0.492684905529743,0.466767371601208,0.398532037294188,"1:2:3","4",TRUE,839,45,52
"143F",0.525499197573165,0.479607250755287,0.402678571428571,"1:2:3","4",TRUE,836,45,53
"143F",0.504162172222157,0.469788519637462,0.399970302910315,"1:2:3","4",TRUE,847,45,54
"143F",0.481468919151456,0.443353474320242,0.394058096352444,"1:2:3","4",TRUE,822,45,55
"143F",0.479256549681823,0.466012084592145,0.397126291908243,"1:2:3","4",TRUE,828,45,56
"143F",0.393151064537448,0.447129909365559,0.385096324912316,"1:2:3","4",TRUE,820,45,57
"143F",0.506489512345748,0.459969788519637,0.39908048299904,"1:2:3","4",TRUE,827,45,58
"143F",0.525499197573165,0.472809667673716,0.402173913043478,"1:2:3","4",TRUE,835,45,59
"143F",0.564384603360997,0.486404833836858,0.406377512467886,"1:2:3","4",TRUE,825,45,60
"143F",0.523084507164744,0.452416918429003,0.399509563511525,"1:2:3","4",TRUE,842,45,61
"143F",0.53526994317875,0.463746223564955,0.402095549360761,"1:2:3","4",TRUE,864,45,62
"143F",0.550267746080916,0.443353474320242,0.400285531433072,"1:2:3","4",TRUE,843,45,63
"143F",0.546479352028926,0.455438066465257,0.4019409823144,"1:2:3","4",TRUE,847,45,64
"143F",0.456631593884377,0.485649546827795,0.396313808742642,"1:2:3","4",TRUE,868,45,65
"143F",0.630347388622156,0.466767371601208,0.410028625012338,"1:2:3","4",TRUE,839,45,66
"143F",0.434073982972895,0.467522658610272,0.392599233029533,"1:2:3","4",TRUE,835,45,67
"143F",0.51235497441619,0.460725075528701,0.399692734661513,"1:2:3","4",TRUE,838,45,68
"143F",0.546479352028926,0.447885196374622,0.400827488773399,"1:2:3","4",TRUE,826,45,69
"143F",0.642067604382362,0.459214501510574,0.409906569776064,"1:2:3","4",TRUE,837,45,70
"143F",0.483691501478219,0.483383685800604,0.399013041945717,"1:2:3","4",TRUE,836,45,71
"143F",0.607544869613622,0.442598187311178,0.404717536288741,"1:2:3","4",TRUE,847,45,72
"143F",0.578863621899639,0.444864048338369,0.402932926529206,"1:2:3","4",TRUE,835,45,73
"143F",0.480361460747596,0.455438066465257,0.395910688647953,"1:2:3","4",TRUE,843,45,74
"143F",0.482578930766215,0.445619335347432,0.394632600514953,"1:2:3","4",TRUE,848,45,75
"143F",0.421271865850528,0.458459214501511,0.390101090981884,"1:2:3","4",TRUE,839,45,76
"143F",0.50882759606009,0.492447129909366,0.401752190237797,"1:2:3","4",TRUE,837,45,77
"143F",0.490420998141777,0.487160120845921,0.399775978819816,"1:2:3","4",TRUE,824,45,78
"143F",0.593714092771661,0.469788519637462,0.407592407592408,"1:2:3","4",TRUE,840,45,79
"143F",0.570920526422511,0.438821752265861,0.401134766017273,"1:2:3","4",TRUE,842,45,80
"143F",0.57753213951882,0.461480362537764,0.405303789853619,"1:2:3","4",TRUE,838,45,81
"143F",0.570920526422511,0.47809667673716,0.406438732218617,"1:2:3","4",TRUE,834,45,82
"143F",0.615997511763695,0.45619335347432,0.40756323820145,"1:2:3","4",TRUE,818,45,83
