"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.180104909952943,0.27336860670194,0.278658976207642,"2:3:4:5:6:7:8","1",TRUE,358,35,1
"7A",0.136305522328189,0.27689594356261,0.269929551353356,"2:3:4:5:6:7:8","1",TRUE,346,35,2
"7A",0.131072550760276,0.278659611992945,0.269374068554396,"2:3:4:5:6:7:8","1",TRUE,355,35,3
"7A",0.155066881102297,0.275132275132275,0.27390180878553,"2:3:4:5:6:7:8","1",TRUE,360,35,4
"7A",0.0715295427011208,0.298059964726631,0.256542572797641,"2:3:4:5:6:7:8","1",TRUE,354,35,5
"7A",0.0969390255654413,0.287477954144621,0.262729844413013,"2:3:4:5:6:7:8","1",TRUE,365,35,6
"7A",0.151188219252997,0.2663139329806,0.267305644302449,"2:3:4:5:6:7:8","1",TRUE,364,35,7
"7A",0.114684823514433,0.283950617283951,0.267284390591589,"2:3:4:5:6:7:8","1",TRUE,361,35,8
"7A",0.105804088533779,0.306878306878307,0.276320650166236,"2:3:4:5:6:7:8","1",TRUE,355,35,9
"7A",0.0662952096295989,0.315696649029982,0.261931187569367,"2:3:4:5:6:7:8","1",TRUE,354,35,10
"7A",0.161629582858754,0.28042328042328,0.278723404255319,"2:3:4:5:6:7:8","1",TRUE,359,35,11
"7A",0.129870750764461,0.27689594356261,0.2680262199563,"2:3:4:5:6:7:8","1",TRUE,353,35,12
"7A",0.157224293535257,0.283950617283951,0.279787234042553,"2:3:4:5:6:7:8","1",TRUE,367,35,13
"7A",0.197028682342586,0.259259259259259,0.272852233676976,"2:3:4:5:6:7:8","1",TRUE,375,35,14
"7A",0.0802583910344019,0.287477954144621,0.255503428365211,"2:3:4:5:6:7:8","1",TRUE,361,35,15
"7A",0.124025032906277,0.296296296296296,0.277187843280849,"2:3:4:5:6:7:8","1",TRUE,352,35,16
"7A",0.155066881102297,0.262786596119929,0.266028002947679,"2:3:4:5:6:7:8","1",TRUE,356,35,17
"7A",0.214552289519839,0.282186948853616,0.291186314615099,"2:3:4:5:6:7:8","1",TRUE,357,35,18
"7A",0.118715506767101,0.292768959435626,0.273547455792133,"2:3:4:5:6:7:8","1",TRUE,356,35,19
"7A",0.121481025897885,0.289241622574956,0.272487768159578,"2:3:4:5:6:7:8","1",TRUE,347,35,20
"7A",0.206315308275714,0.27336860670194,0.283985765124555,"2:3:4:5:6:7:8","1",TRUE,364,35,21
"7A",0.225182819977301,0.268077601410935,0.28397341211226,"2:3:4:5:6:7:8","1",TRUE,356,35,22
"7A",0.117086507173428,0.262786596119929,0.255398361876396,"2:3:4:5:6:7:8","1",TRUE,358,35,23
"7A",0.061020891439305,0.319223985890653,0.260279286268425,"2:3:4:5:6:7:8","1",TRUE,342,35,24
"7A",0.0942969074160254,0.308641975308642,0.272532188841202,"2:3:4:5:6:7:8","1",TRUE,363,35,25
"7A",0.0945143060025261,0.26984126984127,0.251770538243626,"2:3:4:5:6:7:8","1",TRUE,370,35,26
"7A",0.162002214833789,0.264550264550265,0.268862911795962,"2:3:4:5:6:7:8","1",TRUE,366,35,27
"7A",0.119814078190583,0.278659611992945,0.265873015873016,"2:3:4:5:6:7:8","1",TRUE,360,35,28
"7A",0.0906767090042394,0.287477954144621,0.260079912822376,"2:3:4:5:6:7:8","1",TRUE,365,35,29
"7A",0.068625203982797,0.296296296296296,0.254101348888079,"2:3:4:5:6:7:8","1",TRUE,360,35,30
"7A",0.155424382972597,0.262786596119929,0.266102318733898,"2:3:4:5:6:7:8","1",TRUE,359,35,31
"7A",0.106048016568363,0.289241622574956,0.267178362573099,"2:3:4:5:6:7:8","1",TRUE,359,35,32
"7A",0.124310968761263,0.303350970017637,0.281057587830496,"2:3:4:5:6:7:8","1",TRUE,353,35,33
"7A",0.0978360814447145,0.292768959435626,0.265873015873016,"2:3:4:5:6:7:8","1",TRUE,364,35,34
"7A",0.253828541340034,0.248677248677249,0.274891774891775,"2:3:4:5:6:7:8","1",TRUE,356,35,35
"7A",0.151886142318765,0.294532627865961,0.28452337803552,"2:3:4:5:6:7:8","1",TRUE,365,35,36
"7A",0.12288785137465,0.268077601410935,0.260558339298497,"2:3:4:5:6:7:8","1",TRUE,370,35,37
