"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.19165857412728,0.476586102719033,0.353047813278949,"1:2:3","4",TRUE,824,10,1
"143F",0.171207723388593,0.436555891238671,0.342536475869809,"1:2:3","4",TRUE,843,10,2
"143F",0.170813917216417,0.452416918429003,0.344959495949595,"1:2:3","4",TRUE,832,10,3
"143F",0.217036937840545,0.461480362537764,0.357878588647819,"1:2:3","4",TRUE,849,10,4
"143F",0.189901262834807,0.444108761329305,0.348957112725568,"1:2:3","4",TRUE,795,10,5
"143F",0.210151383384885,0.443353474320242,0.353736970503438,"1:2:3","4",TRUE,850,10,6
"143F",0.155066881102297,0.446374622356495,0.339381720430108,"1:2:3","4",TRUE,826,10,7
"143F",0.190777895102889,0.45619335347432,0.350805536646245,"1:2:3","4",TRUE,825,10,8
"143F",0.16577611292472,0.450151057401813,0.343119266055046,"1:2:3","4",TRUE,823,10,9
"143F",0.195672211254513,0.441842900302115,0.350011475786091,"1:2:3","4",TRUE,823,10,10
"143F",0.244646413765164,0.459214501510574,0.363493135268962,"1:2:3","4",TRUE,826,10,11
"143F",0.212585066488384,0.484138972809668,0.358622193154567,"1:2:3","4",TRUE,851,10,12
"143F",0.217537309748786,0.441087613293051,0.355095541401274,"1:2:3","4",TRUE,827,10,13
"143F",0.163125273234453,0.454682779456193,0.342932512640141,"1:2:3","4",TRUE,836,10,14
"143F",0.187727264903869,0.473564954682779,0.351717902350814,"1:2:3","4",TRUE,821,10,15
"143F",0.146729234457035,0.464501510574018,0.33883751651255,"1:2:3","4",TRUE,848,10,16
"143F",0.187295461045132,0.475075528700906,0.351820128479657,"1:2:3","4",TRUE,878,10,17
"143F",0.145719056842539,0.474320241691843,0.339325842696629,"1:2:3","4",TRUE,840,10,18
"143F",0.189028658728023,0.454682779456193,0.350234532052714,"1:2:3","4",TRUE,845,10,19
"143F",0.192987221219875,0.464501510574018,0.352346732539861,"1:2:3","4",TRUE,829,10,20
"143F",0.173190414803173,0.481873111782477,0.34826654660063,"1:2:3","4",TRUE,831,10,21
"143F",0.176817299131726,0.474320241691843,0.348915989159892,"1:2:3","4",TRUE,825,10,22
"143F",0.154354342411104,0.476586102719033,0.342319891255097,"1:2:3","4",TRUE,833,10,23
"143F",0.141747416292681,0.471299093655589,0.337732050995303,"1:2:3","4",TRUE,838,10,24
"143F",0.159779240351979,0.466767371601208,0.343212669683258,"1:2:3","4",TRUE,837,10,25
"143F",0.166541377397939,0.47809667673716,0.346111234212276,"1:2:3","4",TRUE,838,10,26
"143F",0.213075174745719,0.462235649546828,0.356985940246046,"1:2:3","4",TRUE,847,10,27
"143F",0.173589699916603,0.459214501510574,0.346558526961859,"1:2:3","4",TRUE,833,10,28
"143F",0.189901262834807,0.467522658610272,0.351860358291226,"1:2:3","4",TRUE,828,10,29
