"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.599208213580301,0.45166163141994,0.40561038961039,"1:2:3","4",TRUE,842,43,1
"143F",0.497244120856663,0.466767371601208,0.398917343327087,"1:2:3","4",TRUE,838,43,2
"143F",0.506489512345748,0.45392749244713,0.398218764395762,"1:2:3","4",TRUE,847,43,3
"143F",0.581535802811976,0.460725075528701,0.405608513643012,"1:2:3","4",TRUE,868,43,4
"143F",0.50882759606009,0.444864048338369,0.396919864265205,"1:2:3","4",TRUE,832,43,5
"143F",0.490420998141777,0.436555891238671,0.393636602682093,"1:2:3","4",TRUE,834,43,6
"143F",0.531584803565553,0.447129909365559,0.39943242284498,"1:2:3","4",TRUE,855,43,7
"143F",0.572236765935022,0.435800604229607,0.400594416728585,"1:2:3","4",TRUE,830,43,8
"143F",0.491551648496152,0.462235649546828,0.397928917104647,"1:2:3","4",TRUE,841,43,9
"143F",0.471593007200925,0.464501510574018,0.396203054065208,"1:2:3","4",TRUE,849,43,10
"143F",0.452444753509056,0.462990936555891,0.394051651143099,"1:2:3","4",TRUE,830,43,11
"143F",0.438090823622924,0.498489425981873,0.394710812639908,"1:2:3","4",TRUE,841,43,12
"143F",0.479256549681823,0.489425981873112,0.398785848859117,"1:2:3","4",TRUE,834,43,13
"143F",0.496100376871312,0.466767371601208,0.398826057334521,"1:2:3","4",TRUE,831,43,14
"143F",0.44829630213827,0.496978851963746,0.3957519912541,"1:2:3","4",TRUE,845,43,15
"143F",0.402309655692683,0.469788519637462,0.389122206667704,"1:2:3","4",TRUE,843,43,16
"143F",0.443164186539104,0.484894259818731,0.394839389152185,"1:2:3","4",TRUE,830,43,17
"143F",0.542717039697327,0.45392749244713,0.401465968586387,"1:2:3","4",TRUE,832,43,18
"143F",0.551536371250851,0.456948640483384,0.402668882081105,"1:2:3","4",TRUE,843,43,19
"143F",0.501845526322076,0.45166163141994,0.397449578486821,"1:2:3","4",TRUE,826,43,20
"143F",0.631800634916718,0.441842900302115,0.406289640591966,"1:2:3","4",TRUE,826,43,21
"143F",0.510000682253342,0.455438066465257,0.398777895855473,"1:2:3","4",TRUE,822,43,22
"143F",0.660057785791029,0.462990936555891,0.411641977884415,"1:2:3","4",TRUE,843,43,23
"143F",0.478154180094839,0.483383685800604,0.398483832705894,"1:2:3","4",TRUE,839,43,24
"143F",0.580198173971666,0.449395770392749,0.403786945812808,"1:2:3","4",TRUE,855,43,25
"143F",0.511176472960318,0.48036253776435,0.401436887094237,"1:2:3","4",TRUE,837,43,26
"143F",0.524290462223019,0.457703927492447,0.400385336388252,"1:2:3","4",TRUE,839,43,27
"143F",0.530362070311845,0.45392749244713,0.400376726663876,"1:2:3","4",TRUE,833,43,28
"143F",0.485924343807243,0.449395770392749,0.3955516565177,"1:2:3","4",TRUE,851,43,29
"143F",0.532810355792739,0.471299093655589,0.402640264026403,"1:2:3","4",TRUE,858,43,30
"143F",0.538980629522924,0.460725075528701,0.402023871302543,"1:2:3","4",TRUE,846,43,31
"143F",0.50882759606009,0.478851963746224,0.401099740339087,"1:2:3","4",TRUE,858,43,32
"143F",0.498390501708192,0.450906344410876,0.396942956192877,"1:2:3","4",TRUE,826,43,33
"143F",0.469426017952558,0.443353474320242,0.392877537247573,"1:2:3","4",TRUE,840,43,34
"143F",0.492684905529743,0.458459214501511,0.397496959870288,"1:2:3","4",TRUE,852,43,35
"143F",0.466194189907163,0.466767371601208,0.395887545282923,"1:2:3","4",TRUE,851,43,36
"143F",0.473769999819839,0.493957703927492,0.398373983739837,"1:2:3","4",TRUE,818,43,37
"143F",0.447265146257849,0.486404833836858,0.395361068742439,"1:2:3","4",TRUE,832,43,38
"143F",0.630347388622156,0.455438066465257,0.408500284723301,"1:2:3","4",TRUE,845,43,39
"143F",0.381555884516474,0.458459214501511,0.385267309844891,"1:2:3","4",TRUE,831,43,40
"143F",0.490420998141777,0.45619335347432,0.397014925373134,"1:2:3","4",TRUE,848,43,41
"143F",0.44112782888997,0.447129909365559,0.390540683525553,"1:2:3","4",TRUE,824,43,42
"143F",0.538980629522924,0.474320241691843,0.403515082995015,"1:2:3","4",TRUE,844,43,43
"143F",0.604753175970481,0.474320241691843,0.408810252685104,"1:2:3","4",TRUE,838,43,44
"143F",0.489292948470826,0.466012084592145,0.398114306901849,"1:2:3","4",TRUE,826,43,45
"143F",0.488167493501294,0.470543806646526,0.398451490572,"1:2:3","4",TRUE,825,43,46
"143F",0.526710719625056,0.475075528700906,0.402461767997016,"1:2:3","4",TRUE,823,43,47
"143F",0.51235497441619,0.450151057401813,0.398185847549348,"1:2:3","4",TRUE,852,43,48
"143F",0.453487850812859,0.47583081570997,0.395437458159534,"1:2:3","4",TRUE,846,43,49
"143F",0.614580615274587,0.477341389728097,0.409754224270353,"1:2:3","4",TRUE,795,43,50
"143F",0.44829630213827,0.49773413897281,0.395729426433915,"1:2:3","4",TRUE,840,43,51
"143F",0.564384603360997,0.48036253776435,0.406025456785054,"1:2:3","4",TRUE,849,43,52
"143F",0.458739520834672,0.472054380664653,0.395705521472393,"1:2:3","4",TRUE,853,43,53
"143F",0.494959263686908,0.447885196374622,0.396168462699776,"1:2:3","4",TRUE,843,43,54
"143F",0.554082402661288,0.45166163141994,0.402062400846113,"1:2:3","4",TRUE,827,43,55
"143F",0.542717039697327,0.475075528700906,0.403902798232695,"1:2:3","4",TRUE,837,43,56
"143F",0.54773924317423,0.454682779456193,0.402001800561351,"1:2:3","4",TRUE,829,43,57
"143F",0.505324502425889,0.458459214501511,0.398721808482544,"1:2:3","4",TRUE,826,43,58
"143F",0.507657208159733,0.462235649546828,0.399422723694568,"1:2:3","4",TRUE,827,43,59
"143F",0.427132931440946,0.468277945619335,0.39188130191735,"1:2:3","4",TRUE,841,43,60
"143F",0.542717039697327,0.438821752265861,0.398823161841283,"1:2:3","4",TRUE,838,43,61
"143F",0.593714092771661,0.450906344410876,0.405061961772737,"1:2:3","4",TRUE,827,43,62
"143F",0.576203719768409,0.472054380664653,0.406420660439953,"1:2:3","4",TRUE,856,43,63
"143F",0.468346260219724,0.457703927492447,0.395032585826448,"1:2:3","4",TRUE,849,43,64
"143F",0.552807921196648,0.472809667673716,0.404517239580617,"1:2:3","4",TRUE,837,43,65
"143F",0.50882759606009,0.45166163141994,0.398061831779639,"1:2:3","4",TRUE,831,43,66
"143F",0.488167493501294,0.47809667673716,0.39905434948396,"1:2:3","4",TRUE,854,43,67
"143F",0.479256549681823,0.460725075528701,0.396481942714819,"1:2:3","4",TRUE,837,43,68
"143F",0.572236765935022,0.466012084592145,0.405442875481386,"1:2:3","4",TRUE,850,43,69
"143F",0.453487850812859,0.473564954682779,0.395248041775457,"1:2:3","4",TRUE,840,43,70
"143F",0.54522235884231,0.482628398791541,0.404632437519607,"1:2:3","4",TRUE,840,43,71
"143F",0.520680912357982,0.459969788519637,0.400335975641766,"1:2:3","4",TRUE,830,43,72
"143F",0.56698994546104,0.473564954682779,0.405812036273702,"1:2:3","4",TRUE,847,43,73
"143F",0.543968256948595,0.486404833836858,0.404659590991457,"1:2:3","4",TRUE,835,43,74
"143F",0.523084507164744,0.453172205438066,0.399574754965514,"1:2:3","4",TRUE,843,43,75
"143F",0.453487850812859,0.466767371601208,0.394598532549305,"1:2:3","4",TRUE,831,43,76
"143F",0.504162172222157,0.450906344410876,0.397522409104643,"1:2:3","4",TRUE,864,43,77
"143F",0.633257231625401,0.459969788519637,0.409352100796036,"1:2:3","4",TRUE,831,43,78
"143F",0.51709621293591,0.473564954682779,0.401473391376024,"1:2:3","4",TRUE,841,43,79
"143F",0.557923503831462,0.444864048338369,0.401231347177293,"1:2:3","4",TRUE,841,43,80
"143F",0.551536371250851,0.467522658610272,0.403860236426404,"1:2:3","4",TRUE,837,43,81
"143F",0.481468919151456,0.474320241691843,0.398143778511877,"1:2:3","4",TRUE,838,43,82
"143F",0.50882759606009,0.447885196374622,0.397469969171893,"1:2:3","4",TRUE,824,43,83
"143F",0.551536371250851,0.454682779456193,0.402315263399459,"1:2:3","4",TRUE,851,43,84
"143F",0.447265146257849,0.481873111782477,0.395185398856663,"1:2:3","4",TRUE,825,43,85
"143F",0.640590742354438,0.450906344410876,0.408586762075134,"1:2:3","4",TRUE,851,43,86
"143F",0.497244120856663,0.461480362537764,0.398324136521561,"1:2:3","4",TRUE,851,43,87
"143F",0.532810355792739,0.481117824773414,0.403436174113457,"1:2:3","4",TRUE,821,43,88
"143F",0.497244120856663,0.443353474320242,0.395640583346401,"1:2:3","4",TRUE,833,43,89
"143F",0.438090823622924,0.452416918429003,0.391137711975639,"1:2:3","4",TRUE,829,43,90
"143F",0.527925034803349,0.468277945619335,0.401939203354298,"1:2:3","4",TRUE,841,43,91
"143F",0.492684905529743,0.455438066465257,0.397113038060128,"1:2:3","4",TRUE,835,43,92
"143F",0.531584803565553,0.475075528700906,0.402912876597087,"1:2:3","4",TRUE,837,43,93
"143F",0.454533352945044,0.467522658610272,0.394745239868099,"1:2:3","4",TRUE,821,43,94
