"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.684831232099287,0.712990936555891,0.340143884892086,"1:2:3","4",TRUE,840,39,1
"143E",0.560499019861628,0.712990936555891,0.332677734713947,"1:2:3","4",TRUE,837,39,2
"143E",0.366063439202853,0.686555891238671,0.332218379726742,"1:2:3","4",TRUE,855,39,3
"143E",0.56698994546104,0.702416918429003,0.340213764632698,"1:2:3","4",TRUE,859,39,4
"143E",0.489292948470826,0.706948640483384,0.331431831146606,"1:2:3","4",TRUE,847,39,5
"143E",0.472680250207918,0.718277945619335,0.322400276688955,"1:2:3","4",TRUE,836,39,6
"143E",0.457684343818414,0.685800604229607,0.341963066326228,"1:2:3","4",TRUE,809,39,7
"143E",0.695959966324142,0.719788519637462,0.335849277397461,"1:2:3","4",TRUE,825,39,8
"143E",0.421271865850528,0.697129909365559,0.331684896439376,"1:2:3","4",TRUE,836,39,9
"143E",0.620267831037318,0.714501510574018,0.335422666440793,"1:2:3","4",TRUE,852,39,10
"143E",0.483691501478219,0.70392749244713,0.332937517670342,"1:2:3","4",TRUE,848,39,11
"143E",0.747458971132484,0.723564954682779,0.335552671669582,"1:2:3","4",TRUE,843,39,12
"143E",0.53650399138067,0.709214501510574,0.333526850507983,"1:2:3","4",TRUE,840,39,13
"143E",0.585567220958357,0.70392749244713,0.340436681222707,"1:2:3","4",TRUE,831,39,14
"143E",0.440113161687481,0.695619335347432,0.334485738980121,"1:2:3","4",TRUE,832,39,15
"143E",0.352009719759347,0.691842900302115,0.327492344334808,"1:2:3","4",TRUE,851,39,16
"143E",0.708900134099903,0.719033232628399,0.337030766536283,"1:2:3","4",TRUE,821,39,17
"143E",0.492684905529743,0.70619335347432,0.332252740775669,"1:2:3","4",TRUE,828,39,18
"143E",0.620267831037318,0.712235649546828,0.33696563285834,"1:2:3","4",TRUE,809,39,19
"143E",0.419336104314631,0.667673716012085,0.348411172678955,"1:2:3","4",TRUE,847,39,20
"143E",0.574878355603847,0.722809667673716,0.326606329754343,"1:2:3","4",TRUE,851,39,21
"143E",0.546479352028926,0.698640483383686,0.34127713334099,"1:2:3","4",TRUE,840,39,22
"143E",0.554082402661288,0.716012084592145,0.330050933786078,"1:2:3","4",TRUE,843,39,23
"143E",0.47486226181559,0.697885196374622,0.336144647911732,"1:2:3","4",TRUE,826,39,24
"143E",0.573556039996782,0.706948640483384,0.33767575322812,"1:2:3","4",TRUE,839,39,25
"143E",0.498390501708192,0.697129909365559,0.338549639961445,"1:2:3","4",TRUE,857,39,26
"143E",0.727086629838012,0.710725075528701,0.343947606142728,"1:2:3","4",TRUE,855,39,27
"143E",0.464052008446127,0.717522658610272,0.322232325528529,"1:2:3","4",TRUE,857,39,28
"143E",0.451404055502133,0.708459214501511,0.327303851640514,"1:2:3","4",TRUE,850,39,29
"143E",0.909066930587803,0.716767371601209,0.347430096298875,"1:2:3","4",TRUE,833,39,30
"143E",0.443164186539104,0.699395770392749,0.332398076042144,"1:2:3","4",TRUE,840,39,31
"143E",0.436077778284881,0.689577039274924,0.33777828649917,"1:2:3","4",TRUE,843,39,32
"143E",0.500691198340646,0.704682779456193,0.33388552496287,"1:2:3","4",TRUE,848,39,33
"143E",0.501845526322076,0.709214501510574,0.330917020273456,"1:2:3","4",TRUE,815,39,34
"143E",0.485924343807243,0.70619335347432,0.331698793822568,"1:2:3","4",TRUE,846,39,35
"143E",0.428117673126413,0.710725075528701,0.323685283326539,"1:2:3","4",TRUE,831,39,36
"143E",0.531584803565553,0.714501510574018,0.329563070563243,"1:2:3","4",TRUE,835,39,37
"143E",0.483691501478219,0.694864048338369,0.338720809847003,"1:2:3","4",TRUE,842,39,38
"143E",0.513536192870506,0.697885196374622,0.339225056134492,"1:2:3","4",TRUE,834,39,39
"143E",0.960723158960983,0.738670694864048,0.332115121059845,"1:2:3","4",TRUE,844,39,40
"143E",0.627450916467093,0.710725075528701,0.338457927473301,"1:2:3","4",TRUE,821,39,41
"143E",0.445209944530278,0.707703927492447,0.327245832622177,"1:2:3","4",TRUE,849,39,42
"143E",0.576203719768409,0.70619335347432,0.338332400671516,"1:2:3","4",TRUE,861,39,43
"143E",0.405098612861925,0.700906344410876,0.327790010429946,"1:2:3","4",TRUE,831,39,44
"143E",0.507657208159733,0.705438066465257,0.333927032461936,"1:2:3","4",TRUE,832,39,45
"143E",0.504162172222157,0.704682779456193,0.334154445462878,"1:2:3","4",TRUE,838,39,46
"143E",0.669241028940147,0.713746223564955,0.3387294722693,"1:2:3","4",TRUE,827,39,47
"143E",0.588270347379741,0.711480362537764,0.335559852346634,"1:2:3","4",TRUE,823,39,48
"143E",0.68799258630666,0.717522658610272,0.337048294495103,"1:2:3","4",TRUE,845,39,49
"143E",0.604753175970481,0.719033232628399,0.331204431130956,"1:2:3","4",TRUE,850,39,50
"143E",0.423216563351358,0.697885196374622,0.331479872574573,"1:2:3","4",TRUE,826,39,51
"143E",0.475957041987391,0.699395770392749,0.335237333637973,"1:2:3","4",TRUE,843,39,52
"143E",0.504162172222157,0.699395770392749,0.337545955882353,"1:2:3","4",TRUE,832,39,53
"143E",0.766634675493398,0.722809667673716,0.337017860259468,"1:2:3","4",TRUE,832,39,54
"143E",0.592348451843708,0.70166163141994,0.342411545623836,"1:2:3","4",TRUE,830,39,55
"143E",0.511176472960318,0.683534743202417,0.347886428034465,"1:2:3","4",TRUE,833,39,56
"143E",0.657024793140015,0.710725075528701,0.340171534538711,"1:2:3","4",TRUE,829,39,57
"143E",0.428117673126413,0.691842900302115,0.335633917178982,"1:2:3","4",TRUE,830,39,58
"143E",0.54522235884231,0.700151057401813,0.340152126310937,"1:2:3","4",TRUE,832,39,59
"143E",0.494959263686908,0.686555891238671,0.344798516270443,"1:2:3","4",TRUE,849,39,60
"143E",0.538980629522924,0.712990936555891,0.331125439624853,"1:2:3","4",TRUE,831,39,61
"143E",0.44112782888997,0.70392749244713,0.329338284942606,"1:2:3","4",TRUE,837,39,62
"143E",0.491551648496152,0.691842900302115,0.341323430114787,"1:2:3","4",TRUE,853,39,63
"143E",0.524290462223019,0.704682779456193,0.335687838222729,"1:2:3","4",TRUE,846,39,64
"143E",0.541468700453352,0.700906344410876,0.339435237050297,"1:2:3","4",TRUE,832,39,65
"143E",0.713814488213206,0.720543806646526,0.336183330425173,"1:2:3","4",TRUE,833,39,66
"143E",0.498390501708192,0.697885196374622,0.338106287848775,"1:2:3","4",TRUE,846,39,67
"143E",0.468346260219724,0.694864048338369,0.337452140619561,"1:2:3","4",TRUE,832,39,68
"143E",0.527925034803349,0.710725075528701,0.331875923190547,"1:2:3","4",TRUE,819,39,69
"143E",0.586917227969466,0.703172205438066,0.34104701945437,"1:2:3","4",TRUE,855,39,70
"143E",0.402309655692683,0.691087613293051,0.333525080533824,"1:2:3","4",TRUE,826,39,71
"143E",0.461919670396939,0.704682779456193,0.330685714285714,"1:2:3","4",TRUE,834,39,72
"143E",0.603362143319462,0.714501510574018,0.334334045378442,"1:2:3","4",TRUE,835,39,73
"143E",0.461919670396939,0.692598187311178,0.338252116220545,"1:2:3","4",TRUE,847,39,74
"143E",0.542717039697327,0.712990936555891,0.331375597397363,"1:2:3","4",TRUE,839,39,75
"143E",0.618841112105309,0.710725075528701,0.337931429225574,"1:2:3","4",TRUE,835,39,76
"143E",0.53650399138067,0.716767371601209,0.328295454545455,"1:2:3","4",TRUE,846,39,77
"143E",0.53774088464233,0.70619335347432,0.335686136109641,"1:2:3","4",TRUE,823,39,78
"143E",0.53526994317875,0.719033232628399,0.326629847520711,"1:2:3","4",TRUE,809,39,79
"143E",0.491551648496152,0.709214501510574,0.330117473469156,"1:2:3","4",TRUE,844,39,80
"143E",0.823363402359691,0.73036253776435,0.33370359543993,"1:2:3","4",TRUE,832,39,81
"143E",0.491551648496152,0.692598187311178,0.34080414461088,"1:2:3","4",TRUE,849,39,82
"143E",0.451404055502133,0.700906344410876,0.33213310877519,"1:2:3","4",TRUE,833,39,83
"143E",0.713814488213206,0.724320241691843,0.333352641334569,"1:2:3","4",TRUE,837,39,84
"143E",0.432079395182714,0.679003021148036,0.343554478327039,"1:2:3","4",TRUE,843,39,85
"143E",0.498390501708192,0.711480362537764,0.329099373527214,"1:2:3","4",TRUE,839,39,86
"143E",0.514720134587221,0.685045317220544,0.347309897492326,"1:2:3","4",TRUE,835,39,87
"143E",0.504162172222157,0.698640483383686,0.338001273074475,"1:2:3","4",TRUE,828,39,88
"143E",0.648009179677167,0.716767371601209,0.335405169909962,"1:2:3","4",TRUE,838,39,89
"143E",0.700784614477921,0.706948640483384,0.345258047737387,"1:2:3","4",TRUE,827,39,90
"143E",0.493820775252171,0.690332326283988,0.342431904378807,"1:2:3","4",TRUE,834,39,91
"143E",0.402309655692683,0.703172205438066,0.326095838440437,"1:2:3","4",TRUE,828,39,92
"143E",0.597829935262852,0.716012084592145,0.33294289897511,"1:2:3","4",TRUE,816,39,93
"143E",0.611756592090996,0.717522658610272,0.332777170473506,"1:2:3","4",TRUE,835,39,94
"143E",0.627450916467093,0.726586102719033,0.327095199349064,"1:2:3","4",TRUE,833,39,95
"143E",0.53650399138067,0.695619335347432,0.342411121239745,"1:2:3","4",TRUE,847,39,96
"143E",0.482578930766215,0.699395770392749,0.335850144092219,"1:2:3","4",TRUE,841,39,97
"143E",0.618841112105309,0.70166163141994,0.344112052567871,"1:2:3","4",TRUE,838,39,98
"143E",0.531584803565553,0.70619335347432,0.335246573737847,"1:2:3","4",TRUE,823,39,99
"143E",0.498390501708192,0.706948640483384,0.332197516604101,"1:2:3","4",TRUE,833,39,100
"143E",0.752640629158229,0.722054380664653,0.336972508202285,"1:2:3","4",TRUE,846,39,101
"143E",0.578863621899639,0.721299093655589,0.32795045436129,"1:2:3","4",TRUE,828,39,102
"143E",0.649503144681553,0.719033232628399,0.333844667916596,"1:2:3","4",TRUE,845,39,103
"143E",0.589626586364721,0.709214501510574,0.337179117392558,"1:2:3","4",TRUE,834,39,104
"143E",0.419336104314631,0.70166163141994,0.328668961236811,"1:2:3","4",TRUE,853,39,105
"143E",0.515906805844732,0.707703927492447,0.333028362305581,"1:2:3","4",TRUE,847,39,106
"143E",0.543968256948595,0.700906344410876,0.339585954477868,"1:2:3","4",TRUE,838,39,107
"143E",0.681684404444414,0.721299093655589,0.334017796030116,"1:2:3","4",TRUE,841,39,108
"143E",0.446236362207052,0.697129909365559,0.334115358205539,"1:2:3","4",TRUE,845,39,109
"143E",0.576203719768409,0.709214501510574,0.336267089127501,"1:2:3","4",TRUE,827,39,110
"143E",0.460857178509007,0.696374622356495,0.335878294310598,"1:2:3","4",TRUE,850,39,111
"143E",0.501845526322076,0.696374622356495,0.339337793789672,"1:2:3","4",TRUE,830,39,112
"143E",0.770173655089085,0.718277945619335,0.340574751967157,"1:2:3","4",TRUE,847,39,113
"143E",0.51709621293591,0.707703927492447,0.333123425692695,"1:2:3","4",TRUE,831,39,114
"143E",0.593714092771661,0.714501510574018,0.333801251681582,"1:2:3","4",TRUE,821,39,115
