"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",0.315900239376012,0.0765124555160142,0.107011070110701,"2:3:4","1",TRUE,346,7,1
"11A",0.759605426848615,0.0693950177935943,0.108540925266904,"2:3:4","1",TRUE,356,7,2
"11A",0.310133838861617,0.0622775800711744,0.0882352941176471,"2:3:4","1",TRUE,352,7,3
"11A",0.267019300745983,0.0676156583629893,0.0933786078098472,"2:3:4","1",TRUE,364,7,4
"11A",1.12358274355039,0.0676156583629893,0.110074626865672,"2:3:4","1",TRUE,351,7,5
"11A",1.46763027381529,0.0711743772241993,0.118055555555556,"2:3:4","1",TRUE,366,7,6
"11A",0.377187816126125,0.0765124555160142,0.109489051094891,"2:3:4","1",TRUE,353,7,7
"11A",2.91505306282518,0.0533807829181495,0.0944741532976827,"2:3:4","1",TRUE,348,7,8
"11A",0.217036937840545,0.0729537366548043,0.0973782771535581,"2:3:4","1",TRUE,344,7,9
"11A",0.347179485646949,0.0765124555160142,0.108348134991119,"2:3:4","1",TRUE,352,7,10
"11A",1.69676994268287,0.0587188612099644,0.0998116760828625,"2:3:4","1",TRUE,352,7,11
"11A",0.892472945010217,0.0693950177935943,0.110332749562172,"2:3:4","1",TRUE,348,7,12
"11A",0.333850749244188,0.0765124555160142,0.107794361525705,"2:3:4","1",TRUE,369,7,13
"11A",0.199310396445051,0.0889679715302491,0.115315315315315,"2:3:4","1",TRUE,351,7,14
"11A",0.348782153977801,0.0516014234875445,0.0750915750915751,"2:3:4","1",TRUE,356,7,15
"11A",4.91664856799895,0.0569395017793594,0.102819237147595,"2:3:4","1",TRUE,365,7,16
"11A",NA,0.0569395017793594,0.114901256732496,"2:3:4","1",TRUE,360,7,17
"11A",0.501845526322076,0.0640569395017794,0.0962199312714777,"2:3:4","1",TRUE,360,7,18
"11A",1.65052369010507,0.0640569395017794,0.108058608058608,"2:3:4","1",TRUE,351,7,19
"11A",1.42106931386222,0.0676156583629893,0.112299465240642,"2:3:4","1",TRUE,359,7,20
"11A",0.16577611292472,0.0818505338078292,0.104204753199269,"2:3:4","1",TRUE,351,7,21
"11A",0.459797130528716,0.0693950177935943,0.102564102564103,"2:3:4","1",TRUE,358,7,22
"11A",0.319558559690528,0.0747330960854092,0.104882459312839,"2:3:4","1",TRUE,363,7,23
"11A",0.468346260219724,0.0782918149466192,0.114840989399293,"2:3:4","1",TRUE,365,7,24
"11A",0.220056526451474,0.0854092526690391,0.112701252236136,"2:3:4","1",TRUE,357,7,25
"11A",3.00363920814694,0.0569395017793594,0.10054844606947,"2:3:4","1",TRUE,338,7,26
"11A",1.57260503556387,0.0622775800711744,0.104868913857678,"2:3:4","1",TRUE,356,7,27
"11A",0.294135100987302,0.0800711743772242,0.110526315789474,"2:3:4","1",TRUE,363,7,28
"11A",0.192987221219875,0.0622775800711744,0.0827338129496403,"2:3:4","1",TRUE,355,7,29
"11A",0.65100055397578,0.0640569395017794,0.0990990990990991,"2:3:4","1",TRUE,355,7,30
"11A",0.423216563351358,0.0800711743772242,0.115808823529412,"2:3:4","1",TRUE,347,7,31
"11A",2.89498397870551,0.0462633451957295,0.0824561403508772,"2:3:4","1",TRUE,360,7,32
"11A",0.0854069374978285,0.0747330960854092,0.087037037037037,"2:3:4","1",TRUE,360,7,33
"11A",0.250345537291399,0.0943060498220641,0.125429553264605,"2:3:4","1",TRUE,367,7,34
"11A",0.138839886965577,0.0836298932384342,0.103571428571429,"2:3:4","1",TRUE,361,7,35
"11A",0.30447269744724,0.0729537366548043,0.101933216168717,"2:3:4","1",TRUE,351,7,36
"11A",0.383317243000617,0.0658362989323843,0.0954954954954955,"2:3:4","1",TRUE,355,7,37
"11A",0.511176472960318,0.0658362989323843,0.0989010989010989,"2:3:4","1",TRUE,356,7,38
"11A",NA,0.0533807829181495,0.102787456445993,"2:3:4","1",TRUE,355,7,39
"11A",0.267634905436967,0.0693950177935943,0.0956848030018762,"2:3:4","1",TRUE,347,7,40
"11A",0.263355294717929,0.0747330960854092,0.102230483271375,"2:3:4","1",TRUE,343,7,41
"11A",0.68641008920001,0.0569395017793594,0.0892857142857143,"2:3:4","1",TRUE,349,7,42
"11A",1.21229513085585,0.0587188612099644,0.0971428571428571,"2:3:4","1",TRUE,348,7,43
"11A",1.80977990869721,0.0551601423487545,0.0945709281961471,"2:3:4","1",TRUE,356,7,44
"11A",0.436077778284881,0.0569395017793594,0.0847145488029466,"2:3:4","1",TRUE,350,7,45
"11A",0.838672415927282,0.0640569395017794,0.101785714285714,"2:3:4","1",TRUE,364,7,46
"11A",NA,0.0516014234875445,0.102654867256637,"2:3:4","1",TRUE,359,7,47
"11A",1.5653788507987,0.0480427046263345,0.082089552238806,"2:3:4","1",TRUE,358,7,48
"11A",0.0658387911321947,0.0889679715302491,0.0981481481481482,"2:3:4","1",TRUE,360,7,49
"11A",0.428117673126413,0.0747330960854092,0.108856088560886,"2:3:4","1",TRUE,347,7,50
"11A",0.29822733989305,0.0765124555160142,0.106227106227106,"2:3:4","1",TRUE,349,7,51
"11A",1.25201565995915,0.0693950177935943,0.113835376532399,"2:3:4","1",TRUE,355,7,52
"11A",0.232560875474527,0.0604982206405694,0.0826306913996627,"2:3:4","1",TRUE,352,7,53
"11A",0.12260518892579,0.0889679715302491,0.107583774250441,"2:3:4","1",TRUE,370,7,54
"11A",NA,0.0462633451957295,0.0986964618249535,"2:3:4","1",TRUE,353,7,55
"11A",NA,0.0551601423487545,0.107876712328767,"2:3:4","1",TRUE,368,7,56
"11A",3.48862481317052,0.0516014234875445,0.0923344947735192,"2:3:4","1",TRUE,355,7,57
"11A",0.301680997092012,0.0640569395017794,0.0902654867256637,"2:3:4","1",TRUE,362,7,58
"11A",0.22107236304471,0.0604982206405694,0.0820512820512821,"2:3:4","1",TRUE,366,7,59
"11A",0.700784614477921,0.0693950177935943,0.10760667903525,"2:3:4","1",TRUE,351,7,60
"11A",0.0850144891101984,0.0765124555160142,0.0888888888888889,"2:3:4","1",TRUE,360,7,61
"11A",0.642067604382362,0.0622775800711744,0.0963855421686747,"2:3:4","1",TRUE,354,7,62
"11A",1.12876948572447,0.0676156583629893,0.1101243339254,"2:3:4","1",TRUE,366,7,63
"11A",1.76858021579852,0.0569395017793594,0.0972762645914397,"2:3:4","1",TRUE,346,7,64
"11A",0.33771694757436,0.0711743772241993,0.101010101010101,"2:3:4","1",TRUE,357,7,65
"11A",0.510000682253342,0.0604982206405694,0.0913793103448276,"2:3:4","1",TRUE,354,7,66
"11A",1.1339801712125,0.0658362989323843,0.107468123861566,"2:3:4","1",TRUE,354,7,67
"11A",3.70387964112254,0.0640569395017794,0.113438045375218,"2:3:4","1",TRUE,359,7,68
"11A",0.733814955527616,0.0711743772241993,0.110714285714286,"2:3:4","1",TRUE,346,7,69
"11A",2.56827168714929,0.0498220640569395,0.0878734622144113,"2:3:4","1",TRUE,358,7,70
"11A",0.328512315370283,0.0800711743772242,0.112132352941176,"2:3:4","1",TRUE,352,7,71
"11A",0.551536371250851,0.0693950177935943,0.104779411764706,"2:3:4","1",TRUE,356,7,72
"11A",5.37864730699179,0.0676156583629893,0.121107266435986,"2:3:4","1",TRUE,352,7,73
"11A",7.25581278679631,0.0569395017793594,0.104125736738703,"2:3:4","1",TRUE,345,7,74
"11A",0.260340391829598,0.0622775800711744,0.0862068965517241,"2:3:4","1",TRUE,365,7,75
"11A",1.21789139185107,0.0747330960854092,0.121597096188748,"2:3:4","1",TRUE,352,7,76
"11A",0.258548042561584,0.0765124555160142,0.104204753199269,"2:3:4","1",TRUE,347,7,77
"11A",6.26151849856364,0.0498220640569395,0.0913978494623656,"2:3:4","1",TRUE,366,7,78
"11A",0.101041654758891,0.0871886120996441,0.102702702702703,"2:3:4","1",TRUE,353,7,79
"11A",0.800922250550601,0.0729537366548043,0.114285714285714,"2:3:4","1",TRUE,356,7,80
"11A",0.366907387073817,0.0640569395017794,0.0925925925925926,"2:3:4","1",TRUE,340,7,81
"11A",0.54773924317423,0.0693950177935943,0.104693140794224,"2:3:4","1",TRUE,358,7,82
"11A",0.806474535515854,0.0533807829181495,0.0854545454545454,"2:3:4","1",TRUE,358,7,83
"11A",0.0173549730015962,0.0800711743772242,0.0734463276836158,"2:3:4","1",TRUE,345,7,84
"11A",0.436077778284881,0.0569395017793594,0.0847145488029466,"2:3:4","1",TRUE,357,7,85
"11A",0.561791232914972,0.0729537366548043,0.109965635738832,"2:3:4","1",TRUE,370,7,86
"11A",0.484806637187388,0.0765124555160142,0.112932604735883,"2:3:4","1",TRUE,353,7,87
"11A",0.775512779583187,0.0693950177935943,0.108778625954198,"2:3:4","1",TRUE,347,7,88
"11A",0.742312986944765,0.0729537366548043,0.113382899628253,"2:3:4","1",TRUE,357,7,89
"11A",0.255000278097215,0.0765124555160142,0.104014598540146,"2:3:4","1",TRUE,358,7,90
"11A",0.309420479571936,0.0676156583629893,0.0952380952380952,"2:3:4","1",TRUE,354,7,91
"11A",0.854266074034259,0.0658362989323843,0.104609929078014,"2:3:4","1",TRUE,362,7,92
"11A",0.299604032735803,0.0711743772241993,0.0994475138121547,"2:3:4","1",TRUE,352,7,93
"11A",0.137566868514296,0.0800711743772242,0.0994263862332696,"2:3:4","1",TRUE,343,7,94
"11A",2.13615598997416,0.0658362989323843,0.112874779541446,"2:3:4","1",TRUE,361,7,95
"11A",0.691168534124775,0.0729537366548043,0.112522686025408,"2:3:4","1",TRUE,354,7,96
"11A",0.24408368641949,0.0604982206405694,0.0831758034026465,"2:3:4","1",TRUE,354,7,97
"11A",0.113895260058552,0.0818505338078292,0.0986717267552182,"2:3:4","1",TRUE,342,7,98
"11A",1.08044673225189,0.0693950177935943,0.112338858195212,"2:3:4","1",TRUE,361,7,99
"11A",0.560499019861628,0.0747330960854092,0.112396694214876,"2:3:4","1",TRUE,377,7,100
"11A",1.57623062755012,0.0622775800711744,0.104882459312839,"2:3:4","1",TRUE,353,7,101
"11A",0.424192275972032,0.0782918149466192,0.113475177304965,"2:3:4","1",TRUE,361,7,102
"11A",0.506489512345748,0.0693950177935943,0.103756708407871,"2:3:4","1",TRUE,348,7,103
"11A",1.93922750740269,0.0604982206405694,0.103636363636364,"2:3:4","1",TRUE,353,7,104
"11A",0.209185729141988,0.0782918149466192,0.103386809269162,"2:3:4","1",TRUE,344,7,105
"11A",0.343996208126389,0.0693950177935943,0.0989010989010989,"2:3:4","1",TRUE,346,7,106
"11A",0.114949225807237,0.0765124555160142,0.092896174863388,"2:3:4","1",TRUE,351,7,107
"11A",0.956308596564305,0.0676156583629893,0.108433734939759,"2:3:4","1",TRUE,367,7,108
"11A",0.614580615274587,0.0765124555160142,0.116071428571429,"2:3:4","1",TRUE,353,7,109
"11A",NA,0.0444839857651246,0.0896946564885496,"2:3:4","1",TRUE,348,7,110
"11A",0.176410590004548,0.0622775800711744,0.0816696914700544,"2:3:4","1",TRUE,362,7,111
"11A",0.86415900396307,0.0800711743772242,0.125441696113074,"2:3:4","1",TRUE,355,7,112
"11A",1.36966280274361,0.0676156583629893,0.111954459203036,"2:3:4","1",TRUE,358,7,113
"11A",0.218038835248895,0.0604982206405694,0.0818815331010453,"2:3:4","1",TRUE,364,7,114
"11A",1.71247153906245,0.0622775800711744,0.105545617173524,"2:3:4","1",TRUE,354,7,115
"11A",0.8367433302103,0.0640569395017794,0.101754385964912,"2:3:4","1",TRUE,364,7,116
"11A",0.487044627264939,0.0729537366548043,0.108156028368794,"2:3:4","1",TRUE,353,7,117
"11A",0.0470399928141069,0.0765124555160142,0.0814159292035398,"2:3:4","1",TRUE,357,7,118
"11A",1.08543434768581,0.0533807829181495,0.0879541108986616,"2:3:4","1",TRUE,346,7,119
"11A",0.305878220440335,0.0640569395017794,0.0904347826086957,"2:3:4","1",TRUE,362,7,120
"11A",NA,0.0462633451957295,0.0941619585687382,"2:3:4","1",TRUE,347,7,121
"11A",0.14273006104728,0.0729537366548043,0.0917782026768642,"2:3:4","1",TRUE,351,7,122
