"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.0712008615128778,0.707703927492447,0.253440366972477,"1:2:3","4",TRUE,846,2,1
"143E",0.130470267003061,0.726586102719033,0.26605504587156,"1:2:3","4",TRUE,832,2,2
"143E",0.13017016374011,0.710725075528701,0.275261324041812,"1:2:3","4",TRUE,841,2,3
"143E",0.0825071620429713,0.719033232628399,0.252955082742317,"1:2:3","4",TRUE,827,2,4
"143E",0.0819391301273151,0.70166163141994,0.261877172653534,"1:2:3","4",TRUE,845,2,5
"143E",0.0844291951561699,0.695619335347432,0.266044340723454,"1:2:3","4",TRUE,827,2,6
"143E",0.0576071045966684,0.705438066465257,0.246722288438617,"1:2:3","4",TRUE,837,2,7
"143E",0.0844291951561699,0.710725075528701,0.25836216839677,"1:2:3","4",TRUE,836,2,8
"143E",0.0699011705558078,0.698640483383686,0.257275902211874,"1:2:3","4",TRUE,834,2,9
"143E",0.0673725287321275,0.709214501510574,0.250580046403712,"1:2:3","4",TRUE,823,2,10
"143E",0.0913053130013901,0.688821752265861,0.272511848341232,"1:2:3","4",TRUE,837,2,11
"143E",0.0932173923114068,0.712235649546828,0.261351052048726,"1:2:3","4",TRUE,844,2,12
"143E",0.0757683707665573,0.709969788519637,0.254651162790698,"1:2:3","4",TRUE,837,2,13
"143E",0.112074020130978,0.718277945619335,0.265116279069767,"1:2:3","4",TRUE,848,2,14
"143E",0.104352257834285,0.703172205438066,0.270588235294118,"1:2:3","4",TRUE,836,2,15
"143E",0.0465014769268367,0.707703927492447,0.237983587338804,"1:2:3","4",TRUE,836,2,16
"143E",0.0703857509480541,0.700151057401813,0.256804733727811,"1:2:3","4",TRUE,824,2,17
"143E",0.09716251547314,0.700151057401813,0.269318181818182,"1:2:3","4",TRUE,843,2,18
"143E",0.0892267448630224,0.721299093655589,0.254651162790698,"1:2:3","4",TRUE,854,2,19
"143E",0.101274603150564,0.708459214501511,0.266589057043073,"1:2:3","4",TRUE,838,2,20
"143E",0.0890215085445039,0.703172205438066,0.264285714285714,"1:2:3","4",TRUE,821,2,21
"143E",0.0757683707665573,0.713746223564955,0.252619324796275,"1:2:3","4",TRUE,836,2,22
"143E",0.0475847450486935,0.697129909365559,0.243727598566308,"1:2:3","4",TRUE,834,2,23
"143E",0.11002823602961,0.70392749244713,0.272311212814645,"1:2:3","4",TRUE,836,2,24
"143E",0.0710370877170873,0.682779456193353,0.26530612244898,"1:2:3","4",TRUE,860,2,25
"143E",0.0582742305267491,0.694108761329305,0.252559726962457,"1:2:3","4",TRUE,840,2,26
"143E",0.0667547921863848,0.70392749244713,0.252927400468384,"1:2:3","4",TRUE,838,2,27
"143E",0.115214237671301,0.702416918429003,0.274914089347079,"1:2:3","4",TRUE,846,2,28
"143E",0.0890215085445039,0.700151057401813,0.265895953757225,"1:2:3","4",TRUE,849,2,29
"143E",0.163125273234453,0.740181268882175,0.265993265993266,"1:2:3","4",TRUE,837,2,30
"143E",0.111046417050523,0.719033232628399,0.264341957255343,"1:2:3","4",TRUE,869,2,31
