"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.394057462085934,0.454682779456193,0.386352681952765,"1:2:3","4",TRUE,852,32,1
"143F",0.56698994546104,0.445619335347432,0.402148494592225,"1:2:3","4",TRUE,805,32,2
"143F",0.454533352945044,0.463746223564955,0.394390344260047,"1:2:3","4",TRUE,849,32,3
"143F",0.388650254021016,0.467522658610272,0.387254559429809,"1:2:3","4",TRUE,846,32,4
"143F",0.366063439202853,0.477341389728097,0.38517745302714,"1:2:3","4",TRUE,849,32,5
"143F",0.465121865915089,0.458459214501511,0.394830028328612,"1:2:3","4",TRUE,832,32,6
"143F",0.33078968247836,0.47809667673716,0.380161127895267,"1:2:3","4",TRUE,825,32,7
"143F",0.407906904098799,0.442598187311178,0.386035697189359,"1:2:3","4",TRUE,853,32,8
"143F",0.372869753573026,0.476586102719033,0.386038568277236,"1:2:3","4",TRUE,835,32,9
"143F",0.462984611826864,0.452416918429003,0.393738073362075,"1:2:3","4",TRUE,838,32,10
"143F",0.44829630213827,0.463746223564955,0.393691025552724,"1:2:3","4",TRUE,849,32,11
"143F",0.43910082838792,0.457703927492447,0.391992294991745,"1:2:3","4",TRUE,849,32,12
"143F",0.356086210208503,0.472809667673716,0.383481238208371,"1:2:3","4",TRUE,838,32,13
"143F",0.403237168088157,0.465256797583082,0.388780894196057,"1:2:3","4",TRUE,841,32,14
"143F",0.428117673126413,0.47583081570997,0.392666209732694,"1:2:3","4",TRUE,856,32,15
"143F",0.421271865850528,0.471299093655589,0.391459808842742,"1:2:3","4",TRUE,845,32,16
"143F",0.410734663434108,0.464501510574018,0.389621144158443,"1:2:3","4",TRUE,841,32,17
"143F",0.410734663434108,0.465256797583082,0.389664900571114,"1:2:3","4",TRUE,854,32,18
"143F",0.412630718543016,0.466767371601208,0.390025041736227,"1:2:3","4",TRUE,839,32,19
"143F",0.425170238067799,0.477341389728097,0.392366946778711,"1:2:3","4",TRUE,838,32,20
"143F",0.393151064537448,0.450906344410876,0.385714285714286,"1:2:3","4",TRUE,845,32,21
"143F",0.387756293948294,0.492447129909366,0.388661395086134,"1:2:3","4",TRUE,820,32,22
"143F",0.369450922813385,0.466012084592145,0.384572269319695,"1:2:3","4",TRUE,842,32,23
"143F",0.41837156169455,0.450151057401813,0.388569424964937,"1:2:3","4",TRUE,841,32,24
"143F",0.396789212041291,0.466012084592145,0.388055476931786,"1:2:3","4",TRUE,826,32,25
"143F",0.419336104314631,0.484894259818731,0.392167754478545,"1:2:3","4",TRUE,846,32,26
"143F",0.347979897150465,0.466012084592145,0.381648565859092,"1:2:3","4",TRUE,842,32,27
"143F",0.415491225081813,0.466767371601208,0.390427326398651,"1:2:3","4",TRUE,831,32,28
"143F",0.386864390132073,0.47583081570997,0.387713502495255,"1:2:3","4",TRUE,836,32,29
"143F",0.451404055502133,0.459969788519637,0.393607109582169,"1:2:3","4",TRUE,815,32,30
"143F",0.484806637187388,0.453172205438066,0.396020583190395,"1:2:3","4",TRUE,849,32,31
"143F",0.378929010501599,0.481117824773414,0.38710570005534,"1:2:3","4",TRUE,851,32,32
"143F",0.454533352945044,0.461480362537764,0.394141330001388,"1:2:3","4",TRUE,836,32,33
"143F",0.438090823622924,0.487160120845921,0.394394394394394,"1:2:3","4",TRUE,816,32,34
"143F",0.354449979439109,0.458459214501511,0.381691501103753,"1:2:3","4",TRUE,846,32,35
"143F",0.41837156169455,0.447885196374622,0.388171217093778,"1:2:3","4",TRUE,844,32,36
"143F",0.366063439202853,0.447129909365559,0.381601837032914,"1:2:3","4",TRUE,842,32,37
"143F",0.39587653101463,0.490936555891239,0.389622180319855,"1:2:3","4",TRUE,831,32,38
"143F",0.364381362656211,0.467522658610272,0.384024266936299,"1:2:3","4",TRUE,865,32,39
"143F",0.37805741090201,0.513595166163142,0.387255938535279,"1:2:3","4",TRUE,828,32,40
"143F",0.399539899483022,0.465256797583082,0.388378993858257,"1:2:3","4",TRUE,848,32,41
"143F",0.488167493501294,0.475075528700906,0.39886951784255,"1:2:3","4",TRUE,848,32,42
"143F",0.445209944530278,0.455438066465257,0.392342082492068,"1:2:3","4",TRUE,816,32,43
"143F",0.41644912717544,0.460725075528701,0.389749027925062,"1:2:3","4",TRUE,840,32,44
"143F",0.451404055502133,0.481117824773414,0.395587623144165,"1:2:3","4",TRUE,841,32,45
"143F",0.410734663434108,0.452416918429003,0.388031693077565,"1:2:3","4",TRUE,835,32,46
"143F",0.452444753509056,0.458459214501511,0.393515529732444,"1:2:3","4",TRUE,822,32,47
"143F",0.380678242670776,0.462235649546828,0.385610125189159,"1:2:3","4",TRUE,844,32,48
"143F",0.371156401732145,0.45392749244713,0.383342800340812,"1:2:3","4",TRUE,829,32,49
"143F",0.470508265033253,0.452416918429003,0.394548362422641,"1:2:3","4",TRUE,842,32,50
"143F",0.384200968979477,0.466767371601208,0.386545199719692,"1:2:3","4",TRUE,838,32,51
"143F",0.40046102629172,0.465256797583082,0.38841277710886,"1:2:3","4",TRUE,827,32,52
"143F",0.344789280682611,0.488670694864048,0.382763260392324,"1:2:3","4",TRUE,827,32,53
"143F",0.460857178509007,0.437311178247734,0.390817391304348,"1:2:3","4",TRUE,848,32,54
"143F",0.428117673126413,0.464501510574018,0.39154811129021,"1:2:3","4",TRUE,841,32,55
"143F",0.361040361679459,0.476586102719033,0.38441594842688,"1:2:3","4",TRUE,835,32,56
"143F",0.413582025827806,0.457703927492447,0.389074376642751,"1:2:3","4",TRUE,819,32,57
"143F",0.409789905555284,0.447885196374622,0.387244538407329,"1:2:3","4",TRUE,831,32,58
"143F",0.366063439202853,0.473564954682779,0.384807240076961,"1:2:3","4",TRUE,835,32,59
"143F",0.406032555111389,0.47583081570997,0.390041203994692,"1:2:3","4",TRUE,845,32,60
"143F",0.375454622610361,0.484894259818731,0.386864914382355,"1:2:3","4",TRUE,833,32,61
"143F",0.446236362207052,0.469788519637462,0.394090069612161,"1:2:3","4",TRUE,832,32,62
"143F",0.457684343818414,0.476586102719033,0.395905381103887,"1:2:3","4",TRUE,830,32,63
"143F",0.34558418164294,0.433534743202417,0.376343335659456,"1:2:3","4",TRUE,838,32,64
"143F",0.450365751273308,0.487915407854985,0.395729437381471,"1:2:3","4",TRUE,829,32,65
"143F",0.353634685672753,0.478851963746224,0.38350048083528,"1:2:3","4",TRUE,854,32,66
"143F",0.44829630213827,0.472809667673716,0.394600722737901,"1:2:3","4",TRUE,827,32,67
"143F",0.465121865915089,0.463746223564955,0.395444700621812,"1:2:3","4",TRUE,830,32,68
"143F",0.398620891418824,0.466767371601208,0.388417373939091,"1:2:3","4",TRUE,823,32,69
"143F",0.576203719768409,0.438066465256798,0.401393391736221,"1:2:3","4",TRUE,837,32,70
"143F",0.462984611826864,0.462990936555891,0.395167022032694,"1:2:3","4",TRUE,830,32,71
