"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.0740435015755498,0.172839506172839,0.176169983862292,"2:3:4","1",TRUE,364,46,1
"6A",0.0858011975264928,0.17636684303351,0.182946145723337,"2:3:4","1",TRUE,366,46,2
"6A",0.113633282061853,0.156966490299824,0.173689897352782,"2:3:4","1",TRUE,364,46,3
"6A",0.0691009389096882,0.174603174603175,0.17577706323687,"2:3:4","1",TRUE,358,46,4
"6A",0.0627306442740827,0.17636684303351,0.174684224670787,"2:3:4","1",TRUE,364,46,5
"6A",0.0908857613359251,0.169312169312169,0.178658043654002,"2:3:4","1",TRUE,362,46,6
"6A",0.0782509013810442,0.18694885361552,0.188855339006313,"2:3:4","1",TRUE,358,46,7
"6A",0.0256708910839082,0.199294532627866,0.168262257035103,"2:3:4","1",TRUE,346,46,8
"6A",0.135679192851568,0.171075837742504,0.191020191285866,"2:3:4","1",TRUE,365,46,9
"6A",0.0964935867592251,0.164021164021164,0.175752413401476,"2:3:4","1",TRUE,349,46,10
"6A",0.08327066811662,0.146384479717813,0.156716417910448,"2:3:4","1",TRUE,358,46,11
"6A",0.166541377397939,0.155202821869489,0.181917808219178,"2:3:4","1",TRUE,362,46,12
"6A",0.0834626460514387,0.171075837742504,0.17787188988883,"2:3:4","1",TRUE,365,46,13
"6A",0.163125273234453,0.169312169312169,0.194520547945205,"2:3:4","1",TRUE,356,46,14
"6A",0.133817419642288,0.155202821869489,0.176260964912281,"2:3:4","1",TRUE,356,46,15
"6A",0.134745090769739,0.158730158730159,0.179709334823924,"2:3:4","1",TRUE,354,46,16
"6A",0.0802583910344019,0.162257495590829,0.169500392362019,"2:3:4","1",TRUE,375,46,17
"6A",0.0707106693797334,0.160493827160494,0.164902506963788,"2:3:4","1",TRUE,355,46,18
"6A",0.0755940909415997,0.185185185185185,0.186553281955886,"2:3:4","1",TRUE,369,46,19
"6A",0.0728595104122879,0.174603174603175,0.177201214463152,"2:3:4","1",TRUE,354,46,20
"6A",0.131677614811673,0.171075837742504,0.19020979020979,"2:3:4","1",TRUE,349,46,21
"6A",0.0728595104122879,0.167548500881834,0.17146017699115,"2:3:4","1",TRUE,353,46,22
"6A",0.0725247179677566,0.18342151675485,0.184004181913225,"2:3:4","1",TRUE,371,46,23
"6A",0.0825071620429713,0.172839506172839,0.179008908685969,"2:3:4","1",TRUE,358,46,24
"6A",0.0867948285048706,0.171075837742504,0.178906681391496,"2:3:4","1",TRUE,353,46,25
"6A",0.0811878328825989,0.167548500881834,0.174253001954761,"2:3:4","1",TRUE,352,46,26
