"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"86A",0.0025902479229937,0.616652211621856,0.183827806864456,"1","2",TRUE,719,36,1
"86A",0.00218440888022153,0.594969644405898,0.183652229605316,"1","2",TRUE,742,36,2
"86A",0.00118660843377201,0.591500433651344,0.171737882391536,"1","2",TRUE,725,36,3
"86A",0.00229264088830084,0.607111882046834,0.18282682103232,"1","2",TRUE,737,36,4
"86A",0.00133141189061315,0.594969644405898,0.173486223395479,"1","2",TRUE,722,36,5
"86A",0.00151816205276469,0.603642671292281,0.174824610918474,"1","2",TRUE,739,36,6
"86A",0.00146324325768271,0.587163920208153,0.176369442397445,"1","2",TRUE,735,36,7
"86A",0.00163426068129168,0.592367736339983,0.177911580336523,"1","2",TRUE,731,36,8
"86A",0.0014135625524915,0.601908065915004,0.173647688320375,"1","2",TRUE,721,36,9
"86A",0.000838093223696156,0.593235039028621,0.165095899470899,"1","2",TRUE,722,36,10
"86A",0.00242850238236774,0.588031222896791,0.186950862349496,"1","2",TRUE,735,36,11
"86A",0.00184215654170887,0.601908065915004,0.179002147695358,"1","2",TRUE,723,36,12
"86A",0.00106980082947912,0.599306157849089,0.168716620812429,"1","2",TRUE,734,36,13
"86A",0.00169950729189131,0.594969644405898,0.178379717565447,"1","2",TRUE,730,36,14
"86A",0.00125692663995394,0.576756287944493,0.174612244897959,"1","2",TRUE,726,36,15
"86A",0.00085367611272875,0.598438855160451,0.164763323402847,"1","2",TRUE,726,36,16
"86A",0.00161183555707431,0.597571552471813,0.176926969134761,"1","2",TRUE,716,36,17
"86A",0.00101227970547379,0.574154379878578,0.170739628156207,"1","2",TRUE,739,36,18
"86A",0.00156069964623706,0.586296617519514,0.177775944563603,"1","2",TRUE,725,36,19
"86A",0.00208608467769308,0.584562012142238,0.184044433223933,"1","2",TRUE,710,36,20
"86A",0.00237321745414169,0.610581092801388,0.182961359093937,"1","2",TRUE,729,36,21
"86A",0.00127735211394015,0.569817866435386,0.175641131359776,"1","2",TRUE,729,36,22
"86A",0.00247935910698771,0.588031222896791,0.187388912399492,"1","2",TRUE,705,36,23
"86A",0.00102636333704423,0.581960104076323,0.170146051654427,"1","2",TRUE,727,36,24
"86A",0.00122266852080599,0.599306157849089,0.171215263376192,"1","2",TRUE,724,36,25
