"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.572236765935022,0.543062200956938,0.404291123264619,"2:3","1",TRUE,265,38,1
"77A",0.467268986108841,0.555023923444976,0.392989690721649,"2:3","1",TRUE,274,38,2
"77A",0.627450916467093,0.586124401913876,0.399354578459056,"2:3","1",TRUE,271,38,3
"77A",0.280895547027391,0.552631578947368,0.36868901145524,"2:3","1",TRUE,259,38,4
"77A",0.403237168088157,0.600478468899522,0.374847374847375,"2:3","1",TRUE,268,38,5
"77A",0.506489512345748,0.574162679425837,0.392757660167131,"2:3","1",TRUE,248,38,6
"77A",0.275133805034517,0.569377990430622,0.364634146341463,"2:3","1",TRUE,267,38,7
"77A",0.275133805034517,0.557416267942584,0.366846697133361,"2:3","1",TRUE,262,38,8
"77A",0.29822733989305,0.593301435406699,0.362761506276151,"2:3","1",TRUE,263,38,9
"77A",0.417409237682542,0.600478468899522,0.376447105788423,"2:3","1",TRUE,267,38,10
"77A",0.285460192652899,0.509569377990431,0.373503920759389,"2:3","1",TRUE,265,38,11
"77A",0.281543142972492,0.58133971291866,0.363047001620746,"2:3","1",TRUE,268,38,12
"77A",0.325500196532683,0.562200956937799,0.374228077398106,"2:3","1",TRUE,264,38,13
"77A",0.385086732361089,0.593301435406699,0.374896093100582,"2:3","1",TRUE,267,38,14
"77A",0.310133838861617,0.54066985645933,0.375204582651391,"2:3","1",TRUE,267,38,15
"77A",0.327756682535104,0.559808612440191,0.375052148518982,"2:3","1",TRUE,273,38,16
"77A",0.394057462085934,0.545454545454545,0.386334336055006,"2:3","1",TRUE,255,38,17
"77A",0.491551648496152,0.564593301435407,0.393563396665374,"2:3","1",TRUE,282,38,18
"77A",0.352821267217342,0.576555023923445,0.375106928999145,"2:3","1",TRUE,259,38,19
"77A",0.299604032735803,0.574162679425837,0.367739052725648,"2:3","1",TRUE,265,38,20
"77A",0.390444361909437,0.543062200956938,0.386155129274395,"2:3","1",TRUE,267,38,21
"77A",0.363543225060549,0.588516746411483,0.373488953730721,"2:3","1",TRUE,259,38,22
"77A",0.386864390132073,0.545454545454545,0.385421030582321,"2:3","1",TRUE,264,38,23
"77A",0.309420479571936,0.607655502392344,0.360134003350084,"2:3","1",TRUE,255,38,24
"77A",0.446236362207052,0.562200956937799,0.389456477319166,"2:3","1",TRUE,264,38,25
"77A",0.402309655692683,0.57177033492823,0.382466695315857,"2:3","1",TRUE,263,38,26
"77A",0.32177385610072,0.569377990430622,0.372265966754156,"2:3","1",TRUE,263,38,27
"77A",0.369450922813385,0.576555023923445,0.377280265339967,"2:3","1",TRUE,268,38,28
"77A",0.352009719759347,0.559808612440191,0.378479434981305,"2:3","1",TRUE,270,38,29
"77A",0.331552307800552,0.533492822966507,0.379382303839733,"2:3","1",TRUE,262,38,30
"77A",0.379802619546949,0.550239234449761,0.38379705400982,"2:3","1",TRUE,267,38,31
"77A",0.462984611826864,0.559808612440191,0.391673746813934,"2:3","1",TRUE,270,38,32
"77A",0.34005812454783,0.557416267942584,0.377217185652345,"2:3","1",TRUE,279,38,33
"77A",0.543968256948595,0.595693779904306,0.390184049079755,"2:3","1",TRUE,270,38,34
"77A",0.479256549681823,0.516746411483254,0.398486759142497,"2:3","1",TRUE,260,38,35
"77A",0.299604032735803,0.559808612440191,0.370607028753994,"2:3","1",TRUE,269,38,36
