"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.610349450420829,0.728851963746224,0.324386629342994,"1:2:3","4",TRUE,847,27,1
"143E",0.364381362656211,0.704682779456193,0.321083014879258,"1:2:3","4",TRUE,844,27,2
"143E",0.29822733989305,0.692598187311178,0.320060738991058,"1:2:3","4",TRUE,829,27,3
"143E",0.315900239376012,0.712235649546828,0.310433201058201,"1:2:3","4",TRUE,834,27,4
"143E",0.437083142036476,0.725075528700906,0.314637022065016,"1:2:3","4",TRUE,820,27,5
"143E",0.420302870657715,0.708459214501511,0.324431256181998,"1:2:3","4",TRUE,841,27,6
"143E",0.43910082838792,0.703172205438066,0.329636274669711,"1:2:3","4",TRUE,842,27,7
"143E",0.388650254021016,0.696374622356495,0.328895463510848,"1:2:3","4",TRUE,846,27,8
"143E",0.380678242670776,0.712235649546828,0.317995138714274,"1:2:3","4",TRUE,828,27,9
"143E",0.465121865915089,0.70619335347432,0.329967159277504,"1:2:3","4",TRUE,844,27,10
"143E",0.36187272900146,0.712990936555891,0.315455594002307,"1:2:3","4",TRUE,833,27,11
"143E",0.310848842778947,0.696374622356495,0.319586790304213,"1:2:3","4",TRUE,848,27,12
"143E",0.34320495976864,0.696374622356495,0.323693880811631,"1:2:3","4",TRUE,864,27,13
"143E",0.33771694757436,0.689577039274924,0.327019359145527,"1:2:3","4",TRUE,831,27,14
"143E",0.311565495115565,0.694864048338369,0.320524916373617,"1:2:3","4",TRUE,814,27,15
"143E",0.34558418164294,0.6797583081571,0.333607772106043,"1:2:3","4",TRUE,847,27,16
"143E",0.294135100987302,0.706948640483384,0.310839795413298,"1:2:3","4",TRUE,845,27,17
"143E",0.360209908940413,0.708459214501511,0.318203922840006,"1:2:3","4",TRUE,858,27,18
"143E",0.443164186539104,0.709969788519637,0.325508607198748,"1:2:3","4",TRUE,840,27,19
"143E",0.335391888756069,0.70166163141994,0.319511787326534,"1:2:3","4",TRUE,831,27,20
"143E",0.51709621293591,0.723564954682779,0.32213601848795,"1:2:3","4",TRUE,847,27,21
"143E",0.318823521979104,0.689577039274924,0.324655944287846,"1:2:3","4",TRUE,846,27,22
"143E",0.369450922813385,0.689577039274924,0.330846389786952,"1:2:3","4",TRUE,840,27,23
"143E",0.381555884516474,0.707703927492447,0.320996853783739,"1:2:3","4",TRUE,835,27,24
"143E",0.292783538110681,0.703172205438066,0.313019620884603,"1:2:3","4",TRUE,836,27,25
"143E",0.422243095031612,0.713746223564955,0.321077814152606,"1:2:3","4",TRUE,828,27,26
"143E",0.31228379967185,0.697885196374622,0.318883659483115,"1:2:3","4",TRUE,842,27,27
"143E",0.382435549738144,0.716012084592145,0.315629742033384,"1:2:3","4",TRUE,828,27,28
"143E",0.398620891418824,0.697129909365559,0.329506314580941,"1:2:3","4",TRUE,840,27,29
"143E",0.460857178509007,0.722054380664653,0.31880468878983,"1:2:3","4",TRUE,839,27,30
"143E",0.391344519239219,0.718277945619335,0.315002411963338,"1:2:3","4",TRUE,861,27,31
"143E",0.51235497441619,0.731117824773414,0.316208964646465,"1:2:3","4",TRUE,869,27,32
"143E",0.351200038995165,0.694108761329305,0.326066672321656,"1:2:3","4",TRUE,824,27,33
"143E",0.336940142557794,0.685045317220544,0.329513859634342,"1:2:3","4",TRUE,826,27,34
"143E",0.379802619546949,0.716767371601209,0.31485164926239,"1:2:3","4",TRUE,846,27,35
"143E",0.347979897150465,0.677492447129909,0.335091705891901,"1:2:3","4",TRUE,850,27,36
"143E",0.294135100987302,0.704682779456193,0.31226795803067,"1:2:3","4",TRUE,860,27,37
"143E",0.385086732361089,0.711480362537764,0.31890510347102,"1:2:3","4",TRUE,843,27,38
"143E",0.51709621293591,0.726586102719033,0.319872016603251,"1:2:3","4",TRUE,807,27,39
"143E",0.288101788672914,0.685800604229607,0.322387064510752,"1:2:3","4",TRUE,836,27,40
"143E",0.451404055502133,0.709969788519637,0.32623695725345,"1:2:3","4",TRUE,821,27,41
"143E",0.32103372283997,0.70619335347432,0.314971050454921,"1:2:3","4",TRUE,843,27,42
"143E",0.471593007200925,0.719033232628399,0.321837201699902,"1:2:3","4",TRUE,853,27,43
"143E",0.350392220631091,0.70619335347432,0.318496868475992,"1:2:3","4",TRUE,836,27,44
"143E",0.34005812454783,0.707703927492447,0.316320622053106,"1:2:3","4",TRUE,844,27,45
"143E",0.352821267217342,0.707703927492447,0.317826881541784,"1:2:3","4",TRUE,831,27,46
"143E",0.324004509753071,0.686555891238671,0.327004937851183,"1:2:3","4",TRUE,816,27,47
"143E",0.573556039996782,0.73036253776435,0.320988674878069,"1:2:3","4",TRUE,834,27,48
"143E",0.284148491336573,0.693353474320242,0.317567006887395,"1:2:3","4",TRUE,838,27,49
"143E",0.343996208126389,0.699395770392749,0.322026904349261,"1:2:3","4",TRUE,840,27,50
"143E",0.332316691331699,0.703172205438066,0.318193330519206,"1:2:3","4",TRUE,830,27,51
"143E",0.440113161687481,0.714501510574018,0.322226804123711,"1:2:3","4",TRUE,839,27,52
"143E",0.421271865850528,0.712990936555891,0.321547420965058,"1:2:3","4",TRUE,836,27,53
"143E",0.607544869613622,0.727341389728097,0.325321315306293,"1:2:3","4",TRUE,829,27,54
"143E",0.402309655692683,0.700906344410876,0.327503168567807,"1:2:3","4",TRUE,814,27,55
"143E",0.318823521979104,0.704682779456193,0.315566976127321,"1:2:3","4",TRUE,841,27,56
"143E",0.32325924561879,0.722054380664653,0.30492912371134,"1:2:3","4",TRUE,868,27,57
"143E",0.33078968247836,0.696374622356495,0.322224041925974,"1:2:3","4",TRUE,849,27,58
"143E",0.386864390132073,0.699395770392749,0.326813297515111,"1:2:3","4",TRUE,822,27,59
"143E",0.425170238067799,0.719033232628399,0.317795904777759,"1:2:3","4",TRUE,833,27,60
"143E",0.366907387073817,0.698640483383686,0.325097309189372,"1:2:3","4",TRUE,829,27,61
"143E",0.50882759606009,0.722054380664653,0.322607466533633,"1:2:3","4",TRUE,828,27,62
"143E",0.561791232914972,0.720543806646526,0.327409261576971,"1:2:3","4",TRUE,829,27,63
"143E",0.519483259863327,0.726586102719033,0.320056310036436,"1:2:3","4",TRUE,837,27,64
"143E",0.386864390132073,0.712235649546828,0.318608094768016,"1:2:3","4",TRUE,843,27,65
"143E",0.263355294717929,0.682779456193353,0.320183104452767,"1:2:3","4",TRUE,831,27,66
"143E",0.278320024804897,0.699395770392749,0.313112496962825,"1:2:3","4",TRUE,847,27,67
"143E",0.391344519239219,0.710725075528701,0.320050654284508,"1:2:3","4",TRUE,820,27,68
"143E",0.372869753573026,0.698640483383686,0.325782537067545,"1:2:3","4",TRUE,839,27,69
"143E",0.305878220440335,0.693353474320242,0.32071136827774,"1:2:3","4",TRUE,819,27,70
"143E",0.333850749244188,0.698640483383686,0.321173405060099,"1:2:3","4",TRUE,830,27,71
"143E",0.344789280682611,0.70619335347432,0.31781208499336,"1:2:3","4",TRUE,834,27,72
"143E",0.450365751273308,0.720543806646526,0.318978343527856,"1:2:3","4",TRUE,842,27,73
"143E",0.420302870657715,0.724320241691843,0.31367724418802,"1:2:3","4",TRUE,809,27,74
"143E",0.338495543490726,0.699395770392749,0.321327168005192,"1:2:3","4",TRUE,854,27,75
"143E",0.467268986108841,0.709214501510574,0.32813547954393,"1:2:3","4",TRUE,823,27,76
"143E",0.356086210208503,0.721299093655589,0.309246886084303,"1:2:3","4",TRUE,852,27,77
"143E",0.314448664794049,0.70619335347432,0.314075190488152,"1:2:3","4",TRUE,832,27,78
"143E",0.322515695715678,0.708459214501511,0.313646125887989,"1:2:3","4",TRUE,848,27,79
"143E",0.404166818834604,0.710725075528701,0.321396303901437,"1:2:3","4",TRUE,846,27,80
"143E",0.36187272900146,0.705438066465257,0.320352071742921,"1:2:3","4",TRUE,838,27,81
"143E",0.532810355792739,0.725075528700906,0.322142155257124,"1:2:3","4",TRUE,836,27,82
"143E",0.467268986108841,0.726586102719033,0.316097641431634,"1:2:3","4",TRUE,846,27,83
"143E",0.40138427672962,0.696374622356495,0.330196535642905,"1:2:3","4",TRUE,832,27,84
"143E",0.443164186539104,0.713746223564955,0.323004070781756,"1:2:3","4",TRUE,829,27,85
"143E",0.424192275972032,0.725075528700906,0.313480392156863,"1:2:3","4",TRUE,839,27,86
"143E",0.419336104314631,0.713746223564955,0.320830207551888,"1:2:3","4",TRUE,837,27,87
"143E",0.388650254021016,0.716767371601209,0.315771812080537,"1:2:3","4",TRUE,829,27,88
"143E",0.288101788672914,0.693353474320242,0.318166610906658,"1:2:3","4",TRUE,832,27,89
"143E",0.35526715283988,0.710725075528701,0.316171562082777,"1:2:3","4",TRUE,824,27,90
"143E",0.32325924561879,0.706948640483384,0.314775336175795,"1:2:3","4",TRUE,846,27,91
"143E",0.361040361679459,0.697885196374622,0.324951171875,"1:2:3","4",TRUE,856,27,92
"143E",0.372869753573026,0.709214501510574,0.319095053182509,"1:2:3","4",TRUE,825,27,93
"143E",0.310848842778947,0.700151057401813,0.31730925654791,"1:2:3","4",TRUE,856,27,94
"143E",0.294135100987302,0.696374622356495,0.317285945072698,"1:2:3","4",TRUE,861,27,95
"143E",0.397703997225666,0.708459214501511,0.322210987529491,"1:2:3","4",TRUE,832,27,96
"143E",0.423216563351358,0.706948640483384,0.325720280849003,"1:2:3","4",TRUE,854,27,97
"143E",0.346380915222704,0.714501510574018,0.312643093360468,"1:2:3","4",TRUE,822,27,98
"143E",0.348782153977801,0.700151057401813,0.322083091466954,"1:2:3","4",TRUE,836,27,99
"143E",0.379802619546949,0.707703927492447,0.32084043157297,"1:2:3","4",TRUE,847,27,100
"143E",0.364381362656211,0.705438066465257,0.320636491054497,"1:2:3","4",TRUE,845,27,101
"143E",0.356086210208503,0.690332326283988,0.328808818690359,"1:2:3","4",TRUE,833,27,102
"143E",0.338495543490726,0.70166163141994,0.319953169426325,"1:2:3","4",TRUE,831,27,103
"143E",0.310848842778947,0.691842900302115,0.322277639235245,"1:2:3","4",TRUE,837,27,104
"143E",0.392246751853721,0.703172205438066,0.325059198170981,"1:2:3","4",TRUE,855,27,105
"143E",0.405098612861925,0.711480362537764,0.320979591836735,"1:2:3","4",TRUE,856,27,106
"143E",0.484806637187388,0.719788519637462,0.322305050674261,"1:2:3","4",TRUE,831,27,107
"143E",0.346380915222704,0.709214501510574,0.316078561917443,"1:2:3","4",TRUE,828,27,108
"143E",0.313725380688769,0.697129909365559,0.319550448712572,"1:2:3","4",TRUE,831,27,109
"143E",0.301680997092012,0.676737160120846,0.329402972681226,"1:2:3","4",TRUE,831,27,110
"143E",0.461919670396939,0.718277945619335,0.321549516808458,"1:2:3","4",TRUE,834,27,111
"143E",0.249769701015962,0.679003021148036,0.319989779405502,"1:2:3","4",TRUE,819,27,112
"143E",0.35855472960588,0.688821752265861,0.329998346287415,"1:2:3","4",TRUE,835,27,113
"143E",0.32103372283997,0.688066465256798,0.325753075943997,"1:2:3","4",TRUE,818,27,114
"143E",0.292783538110681,0.692598187311178,0.319223398050162,"1:2:3","4",TRUE,811,27,115
"143E",0.413582025827806,0.720543806646526,0.315677966101695,"1:2:3","4",TRUE,858,27,116
"143E",0.419336104314631,0.712235649546828,0.321826740440994,"1:2:3","4",TRUE,842,27,117
"143E",0.440113161687481,0.726586102719033,0.313778432335133,"1:2:3","4",TRUE,851,27,118
"143E",0.434073982972895,0.715256797583082,0.321197135061392,"1:2:3","4",TRUE,811,27,119
"143E",0.35526715283988,0.689577039274924,0.329199267521225,"1:2:3","4",TRUE,828,27,120
"143E",0.295492903020062,0.70166163141994,0.314281035047494,"1:2:3","4",TRUE,841,27,121
"143E",0.410734663434108,0.708459214501511,0.323506988564168,"1:2:3","4",TRUE,823,27,122
"143E",0.496100376871312,0.726586102719033,0.318355164980932,"1:2:3","4",TRUE,835,27,123
"143E",0.561791232914972,0.718277945619335,0.329012549537649,"1:2:3","4",TRUE,834,27,124
"143E",0.362707015320427,0.704682779456193,0.320911310008137,"1:2:3","4",TRUE,855,27,125
"143E",0.372012091269781,0.713746223564955,0.31600298037917,"1:2:3","4",TRUE,838,27,126
"143E",0.407906904098799,0.719033232628399,0.316133968038082,"1:2:3","4",TRUE,820,27,127
"143E",0.449329835316494,0.716012084592145,0.322012683578104,"1:2:3","4",TRUE,829,27,128
"143E",0.53526994317875,0.724320241691843,0.322835293150234,"1:2:3","4",TRUE,842,27,129
"143E",0.246910326596256,0.675226586102719,0.321431543903454,"1:2:3","4",TRUE,835,27,130
"143E",0.498390501708192,0.722054380664653,0.321778072648864,"1:2:3","4",TRUE,833,27,131
"143E",0.425170238067799,0.725075528700906,0.313514863852111,"1:2:3","4",TRUE,836,27,132
"143E",0.425170238067799,0.717522658610272,0.318827850526988,"1:2:3","4",TRUE,868,27,133
"143E",0.349586260383295,0.697885196374622,0.323598130841121,"1:2:3","4",TRUE,828,27,134
"143E",0.44214483537613,0.718277945619335,0.31978900519245,"1:2:3","4",TRUE,850,27,135
"143E",0.356907155888411,0.702416918429003,0.321680644357718,"1:2:3","4",TRUE,837,27,136
"143E",0.34320495976864,0.70166163141994,0.320511748473953,"1:2:3","4",TRUE,822,27,137
"143E",0.40046102629172,0.702416918429003,0.326323726541555,"1:2:3","4",TRUE,830,27,138
"143E",0.466194189907163,0.705438066465257,0.330503438322438,"1:2:3","4",TRUE,824,27,139
"143E",0.414535526321947,0.705438066465257,0.325820185324318,"1:2:3","4",TRUE,837,27,140
"143E",0.35526715283988,0.692598187311178,0.327368248235101,"1:2:3","4",TRUE,844,27,141
"143E",0.412630718543016,0.717522658610272,0.317639145787792,"1:2:3","4",TRUE,824,27,142
"143E",0.318823521979104,0.694864048338369,0.321581379428376,"1:2:3","4",TRUE,811,27,143
"143E",0.353634685672753,0.705438066465257,0.319367723293958,"1:2:3","4",TRUE,823,27,144
"143E",0.427132931440946,0.709214501510574,0.324592368465288,"1:2:3","4",TRUE,831,27,145
"143E",0.483691501478219,0.716767371601209,0.324322103533279,"1:2:3","4",TRUE,843,27,146
"143E",0.380678242670776,0.700151057401813,0.325685460906354,"1:2:3","4",TRUE,846,27,147
"143E",0.365221432552026,0.688821752265861,0.330771138110588,"1:2:3","4",TRUE,839,27,148
"143E",0.375454622610361,0.70392749244713,0.322741790189174,"1:2:3","4",TRUE,845,27,149
"143E",0.274500951630171,0.688066465256798,0.319124612118243,"1:2:3","4",TRUE,852,27,150
"143E",0.392246751853721,0.705438066465257,0.323628865979381,"1:2:3","4",TRUE,844,27,151
"143E",0.37805741090201,0.712990936555891,0.317167962149375,"1:2:3","4",TRUE,817,27,152
"143E",0.33078968247836,0.691087613293051,0.325327868852459,"1:2:3","4",TRUE,844,27,153
"143E",0.332316691331699,0.685045317220544,0.328926581857487,"1:2:3","4",TRUE,834,27,154
"143E",0.443164186539104,0.698640483383686,0.332842776551386,"1:2:3","4",TRUE,847,27,155
"143E",0.443164186539104,0.716012084592145,0.32144949368148,"1:2:3","4",TRUE,831,27,156
"143E",0.333082837125298,0.70392749244713,0.317847593582888,"1:2:3","4",TRUE,836,27,157
"143E",0.51235497441619,0.717522658610272,0.326031247416715,"1:2:3","4",TRUE,826,27,158
"143E",0.49953952550511,0.72583081570997,0.319193212742116,"1:2:3","4",TRUE,864,27,159
"143E",0.43910082838792,0.72583081570997,0.314212186617964,"1:2:3","4",TRUE,833,27,160
"143E",0.44214483537613,0.724320241691843,0.315547151196251,"1:2:3","4",TRUE,841,27,161
"143E",0.329269690293455,0.716767371601209,0.309156252552479,"1:2:3","4",TRUE,851,27,162
"143E",0.445209944530278,0.72583081570997,0.314751358127873,"1:2:3","4",TRUE,824,27,163
"143E",0.430093972605396,0.711480362537764,0.323327895595432,"1:2:3","4",TRUE,849,27,164
"143E",0.326250627109581,0.697885196374622,0.320689363859086,"1:2:3","4",TRUE,822,27,165
"143E",0.259144117030362,0.677492447129909,0.322318793046901,"1:2:3","4",TRUE,850,27,166
"143E",0.44829630213827,0.710725075528701,0.325474458657303,"1:2:3","4",TRUE,825,27,167
"143E",0.44214483537613,0.720543806646526,0.318270799347471,"1:2:3","4",TRUE,845,27,168
"143E",0.426150454824752,0.706948640483384,0.32595296025953,"1:2:3","4",TRUE,850,27,169
"143E",0.464052008446127,0.72809667673716,0.314695695200396,"1:2:3","4",TRUE,840,27,170
"143E",0.35855472960588,0.715256797583082,0.313568099430347,"1:2:3","4",TRUE,819,27,171
"143E",0.326250627109581,0.694864048338369,0.322502302989699,"1:2:3","4",TRUE,834,27,172
"143E",0.39587653101463,0.703172205438066,0.325379609544469,"1:2:3","4",TRUE,826,27,173
"143E",0.466194189907163,0.719033232628399,0.321322845301531,"1:2:3","4",TRUE,820,27,174
"143E",0.403237168088157,0.715256797583082,0.318283861312048,"1:2:3","4",TRUE,829,27,175
"143E",0.296174152715284,0.70166163141994,0.31437546499132,"1:2:3","4",TRUE,831,27,176
"143E",0.230428532298546,0.697885196374622,0.306158065320369,"1:2:3","4",TRUE,832,27,177
"143E",0.34320495976864,0.700906344410876,0.320993551468832,"1:2:3","4",TRUE,859,27,178
"143E",0.497244120856663,0.724320241691843,0.320092684541543,"1:2:3","4",TRUE,842,27,179
"143E",0.347979897150465,0.686555891238671,0.330080610946118,"1:2:3","4",TRUE,817,27,180
"143E",0.396789212041291,0.70619335347432,0.323609457390713,"1:2:3","4",TRUE,824,27,181
"143E",0.34005812454783,0.700151057401813,0.321084435734117,"1:2:3","4",TRUE,843,27,182
"143E",0.498390501708192,0.719033232628399,0.323943661971831,"1:2:3","4",TRUE,852,27,183
"143E",0.475957041987391,0.713746223564955,0.325774058577406,"1:2:3","4",TRUE,835,27,184
"143E",0.351200038995165,0.709969788519637,0.316234260120003,"1:2:3","4",TRUE,828,27,185
"143E",0.344789280682611,0.700151057401813,0.321605508438996,"1:2:3","4",TRUE,829,27,186
"143E",0.325500196532683,0.703172205438066,0.317376333249349,"1:2:3","4",TRUE,821,27,187
"143E",0.238527114112694,0.673716012084592,0.3206471623774,"1:2:3","4",TRUE,833,27,188
"143E",0.446236362207052,0.700151057401813,0.332172363518549,"1:2:3","4",TRUE,848,27,189
"143E",0.374591014679425,0.685045317220544,0.334019091507571,"1:2:3","4",TRUE,843,27,190
"143E",0.307290231683117,0.688821752265861,0.323453068743197,"1:2:3","4",TRUE,833,27,191
"143E",0.338495543490726,0.705438066465257,0.317560198003188,"1:2:3","4",TRUE,831,27,192
