"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.0828880359745871,0.178130511463845,0.183462532299742,"2:3:4","1",TRUE,353,15,1
"6A",0.0643399691138755,0.164021164021164,0.16551724137931,"2:3:4","1",TRUE,356,15,2
"6A",0.223118125954512,0.171075837742504,0.204974271012007,"2:3:4","1",TRUE,360,15,3
"6A",0.0681527443185034,0.185185185185185,0.183673469387755,"2:3:4","1",TRUE,357,15,4
"6A",0.155066881102297,0.151675485008818,0.176716917922948,"2:3:4","1",TRUE,365,15,5
"6A",0.048469500802317,0.211640211640212,0.193069306930693,"2:3:4","1",TRUE,361,15,6
"6A",0.0541344024564357,0.17989417989418,0.173553719008264,"2:3:4","1",TRUE,365,15,7
"6A",0.101976675612714,0.18342151675485,0.19349457881568,"2:3:4","1",TRUE,362,15,8
"6A",0.135055741384632,0.178130511463845,0.197098976109215,"2:3:4","1",TRUE,358,15,9
"6A",0.0655362591812744,0.201058201058201,0.19442165709598,"2:3:4","1",TRUE,361,15,10
"6A",0.0886124510543722,0.164021164021164,0.173504273504273,"2:3:4","1",TRUE,363,15,11
"6A",0.0435977369185274,0.181657848324515,0.169375534644996,"2:3:4","1",TRUE,365,15,12
"6A",0.11259138215898,0.169312169312169,0.184372256365233,"2:3:4","1",TRUE,361,15,13
"6A",0.132896135194424,0.172839506172839,0.1919795221843,"2:3:4","1",TRUE,347,15,14
"6A",0.0716944518365569,0.172839506172839,0.175359712230216,"2:3:4","1",TRUE,353,15,15
"6A",0.0787933651507258,0.17989417989418,0.183523654159869,"2:3:4","1",TRUE,366,15,16
"6A",0.111046417050523,0.174603174603175,0.188531711555169,"2:3:4","1",TRUE,350,15,17
"6A",0.208704567254914,0.155202821869489,0.187748607796341,"2:3:4","1",TRUE,373,15,18
"6A",0.0710370877170873,0.165784832451499,0.169375534644996,"2:3:4","1",TRUE,355,15,19
"6A",0.055395482240398,0.192239858906526,0.183277027027027,"2:3:4","1",TRUE,355,15,20
"6A",0.222092888996634,0.162257495590829,0.196339434276206,"2:3:4","1",TRUE,357,15,21
"6A",0.0516977148934631,0.197530864197531,0.185215946843854,"2:3:4","1",TRUE,359,15,22
"6A",0.0875980118538538,0.144620811287478,0.156276686592656,"2:3:4","1",TRUE,352,15,23
"6A",0.137250441890335,0.171075837742504,0.19134775374376,"2:3:4","1",TRUE,371,15,24
"6A",0.0505208148920104,0.162257495590829,0.158311345646438,"2:3:4","1",TRUE,357,15,25
"6A",0.0541344024564357,0.192239858906526,0.182652210175146,"2:3:4","1",TRUE,359,15,26
"6A",0.0877999663450365,0.155202821869489,0.165709598031173,"2:3:4","1",TRUE,368,15,27
"6A",0.112850958087866,0.178130511463845,0.1919795221843,"2:3:4","1",TRUE,356,15,28
"6A",0.0675278540011815,0.19047619047619,0.187445510026155,"2:3:4","1",TRUE,355,15,29
