"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",0.592348451843708,0.784210526315789,0.2768192048012,"2:3:4:5:6","1",TRUE,244,35,1
"100A",1.6241310233314,0.807894736842105,0.279352226720648,"2:3:4:5:6","1",TRUE,234,35,2
"100A",0.470508265033253,0.755263157894737,0.294351630867144,"2:3:4:5:6","1",TRUE,241,35,3
"100A",0.941016762661388,0.797368421052632,0.277478862413528,"2:3:4:5:6","1",TRUE,244,35,4
"100A",0.860188157826945,0.792105263157895,0.280285035629454,"2:3:4:5:6","1",TRUE,239,35,5
"100A",0.607544869613622,0.794736842105263,0.267638036809816,"2:3:4:5:6","1",TRUE,248,35,6
"100A",1.09547875712233,0.789473684210526,0.289539748953975,"2:3:4:5:6","1",TRUE,230,35,7
"100A",0.666165838909474,0.776315789473684,0.287808641975309,"2:3:4:5:6","1",TRUE,247,35,8
"100A",1.80146389564321,0.805263157894737,0.284448025785657,"2:3:4:5:6","1",TRUE,234,35,9
"100A",2.17587410343328,0.815789473684211,0.276102088167053,"2:3:4:5:6","1",TRUE,248,35,10
"100A",1.37598551272117,0.807894736842105,0.275750202757502,"2:3:4:5:6","1",TRUE,231,35,11
"100A",0.336165124321661,0.755263157894737,0.282251759186865,"2:3:4:5:6","1",TRUE,249,35,12
"100A",0.333082837125298,0.755263157894737,0.281889763779528,"2:3:4:5:6","1",TRUE,244,35,13
"100A",0.385086732361089,0.776315789473684,0.269815852682146,"2:3:4:5:6","1",TRUE,247,35,14
"100A",0.455581265449871,0.794736842105263,0.258785942492013,"2:3:4:5:6","1",TRUE,238,35,15
"100A",0.190777895102889,0.736842105263158,0.274271844660194,"2:3:4:5:6","1",TRUE,243,35,16
"100A",1.07548203511586,0.810526315789474,0.267071320182094,"2:3:4:5:6","1",TRUE,255,35,17
"100A",1.21509003956592,0.797368421052632,0.284073506891271,"2:3:4:5:6","1",TRUE,243,35,18
"100A",0.483691501478219,0.768421052631579,0.28433734939759,"2:3:4:5:6","1",TRUE,233,35,19
"100A",2.43018067980933,0.8,0.296037296037296,"2:3:4:5:6","1",TRUE,240,35,20
"100A",0.660057785791029,0.763157894736842,0.299270072992701,"2:3:4:5:6","1",TRUE,234,35,21
"100A",0.759605426848615,0.805263157894737,0.263571990558615,"2:3:4:5:6","1",TRUE,243,35,22
"100A",1.32620988681135,0.794736842105263,0.288942695722357,"2:3:4:5:6","1",TRUE,235,35,23
"100A",8.4858015148646,0.810526315789474,0.299023290758828,"2:3:4:5:6","1",TRUE,252,35,24
"100A",0.919594488357284,0.778947368421053,0.295003965107058,"2:3:4:5:6","1",TRUE,237,35,25
"100A",0.467268986108841,0.757894736842105,0.291920731707317,"2:3:4:5:6","1",TRUE,254,35,26
"100A",0.856235557891998,0.786842105263158,0.285357737104825,"2:3:4:5:6","1",TRUE,228,35,27
"100A",1.22069920256677,0.794736842105263,0.286923076923077,"2:3:4:5:6","1",TRUE,247,35,28
"100A",0.53774088464233,0.781578947368421,0.276174773289365,"2:3:4:5:6","1",TRUE,232,35,29
"100A",0.720419995949922,0.776315789473684,0.290245836637589,"2:3:4:5:6","1",TRUE,242,35,30
"100A",2.3154556322393,0.805263157894737,0.289262820512821,"2:3:4:5:6","1",TRUE,230,35,31
"100A",0.71546016530924,0.784210526315789,0.282626100880705,"2:3:4:5:6","1",TRUE,243,35,32
"100A",0.493820775252171,0.786842105263158,0.268632268632269,"2:3:4:5:6","1",TRUE,234,35,33
"100A",0.32103372283997,0.755263157894737,0.280592361652377,"2:3:4:5:6","1",TRUE,249,35,34
"100A",0.468346260219724,0.776315789473684,0.276357827476038,"2:3:4:5:6","1",TRUE,241,35,35
"100A",1.00600527979987,0.771052631578947,0.305098684210526,"2:3:4:5:6","1",TRUE,241,35,36
"100A",1.88203399051266,0.807894736842105,0.282407407407407,"2:3:4:5:6","1",TRUE,243,35,37
"100A",0.307290231683117,0.752631578947368,0.280998389694042,"2:3:4:5:6","1",TRUE,241,35,38
"100A",0.707269546164153,0.797368421052632,0.269521410579345,"2:3:4:5:6","1",TRUE,232,35,39
"100A",0.549002038959374,0.792105263157895,0.267023718439174,"2:3:4:5:6","1",TRUE,251,35,40
"100A",0.383317243000617,0.773684210526316,0.271852445870088,"2:3:4:5:6","1",TRUE,238,35,41
"100A",0.41644912717544,0.747368421052632,0.296212121212121,"2:3:4:5:6","1",TRUE,243,35,42
"100A",0.56568577450622,0.789473684210526,0.270485282418457,"2:3:4:5:6","1",TRUE,240,35,43
"100A",0.603362143319462,0.778947368421053,0.282277465918204,"2:3:4:5:6","1",TRUE,234,35,44
"100A",0.771949266491036,0.773684210526316,0.294753086419753,"2:3:4:5:6","1",TRUE,245,35,45
"100A",0.376320221562515,0.786842105263158,0.259811616954474,"2:3:4:5:6","1",TRUE,245,35,46
"100A",1.26069508885537,0.815789473684211,0.265012009607686,"2:3:4:5:6","1",TRUE,241,35,47
"100A",1.41453944196569,0.771052631578947,0.314308053166536,"2:3:4:5:6","1",TRUE,245,35,48
"100A",0.697564480375409,0.789473684210526,0.276831976313842,"2:3:4:5:6","1",TRUE,251,35,49
"100A",0.962938076316174,0.797368421052632,0.278052805280528,"2:3:4:5:6","1",TRUE,232,35,50
"100A",0.397703997225666,0.773684210526316,0.273134328358209,"2:3:4:5:6","1",TRUE,254,35,51
"100A",0.34558418164294,0.747368421052632,0.289308176100629,"2:3:4:5:6","1",TRUE,240,35,52
"100A",1.05342169962857,0.781578947368421,0.296325254104769,"2:3:4:5:6","1",TRUE,234,35,53
"100A",0.840605949091369,0.771052631578947,0.299752270850537,"2:3:4:5:6","1",TRUE,235,35,54
"100A",0.54522235884231,0.776315789473684,0.281374900079936,"2:3:4:5:6","1",TRUE,241,35,55
"100A",2.45266912400199,0.794736842105263,0.302003081664099,"2:3:4:5:6","1",TRUE,246,35,56
"100A",0.426150454824752,0.757894736842105,0.288712011577424,"2:3:4:5:6","1",TRUE,252,35,57
"100A",1.23483565494643,0.8,0.281678773204197,"2:3:4:5:6","1",TRUE,240,35,58
"100A",0.381555884516474,0.760526315789474,0.282608695652174,"2:3:4:5:6","1",TRUE,237,35,59
"100A",0.994488487525029,0.810526315789474,0.265105740181269,"2:3:4:5:6","1",TRUE,246,35,60
"100A",0.429104685103201,0.765789473684211,0.282442748091603,"2:3:4:5:6","1",TRUE,243,35,61
"100A",0.670783943312492,0.768421052631579,0.295120061967467,"2:3:4:5:6","1",TRUE,244,35,62
"100A",0.327002787780829,0.778947368421053,0.2620016273393,"2:3:4:5:6","1",TRUE,237,35,63
"100A",0.36187272900146,0.781578947368421,0.263157894736842,"2:3:4:5:6","1",TRUE,247,35,64
"100A",0.610349450420829,0.789473684210526,0.272798742138365,"2:3:4:5:6","1",TRUE,244,35,65
"100A",0.540223232596773,0.792105263157895,0.266557645134914,"2:3:4:5:6","1",TRUE,239,35,66
"100A",0.471593007200925,0.763157894736842,0.287904599659284,"2:3:4:5:6","1",TRUE,228,35,67
"100A",0.33078968247836,0.765789473684211,0.273322422258592,"2:3:4:5:6","1",TRUE,239,35,68
"100A",0.974089495299479,0.794736842105263,0.281055900621118,"2:3:4:5:6","1",TRUE,247,35,69
"100A",0.393151064537448,0.763157894736842,0.281576830249397,"2:3:4:5:6","1",TRUE,237,35,70
"100A",0.525499197573165,0.763157894736842,0.291634089132134,"2:3:4:5:6","1",TRUE,246,35,71
"100A",0.406968650535655,0.789473684210526,0.260016353229763,"2:3:4:5:6","1",TRUE,241,35,72
"100A",0.515906805844732,0.757894736842105,0.295399515738499,"2:3:4:5:6","1",TRUE,236,35,73
"100A",0.723745636894028,0.781578947368421,0.285479901558655,"2:3:4:5:6","1",TRUE,234,35,74
"100A",0.394057462085934,0.781578947368421,0.265966046887631,"2:3:4:5:6","1",TRUE,235,35,75
"100A",0.303073632890058,0.747368421052632,0.284462151394422,"2:3:4:5:6","1",TRUE,240,35,76
"100A",0.941016762661388,0.815789473684211,0.258064516129032,"2:3:4:5:6","1",TRUE,246,35,77
"100A",0.900731725184084,0.781578947368421,0.291900561347233,"2:3:4:5:6","1",TRUE,240,35,78
"100A",0.98764179462372,0.789473684210526,0.286741214057508,"2:3:4:5:6","1",TRUE,240,35,79
"100A",0.478154180094839,0.773684210526316,0.279342723004695,"2:3:4:5:6","1",TRUE,240,35,80
"100A",1.1339801712125,0.792105263157895,0.287713841368585,"2:3:4:5:6","1",TRUE,244,35,81
"100A",0.573556039996782,0.744736842105263,0.309859154929577,"2:3:4:5:6","1",TRUE,237,35,82
"100A",0.795408191055561,0.786842105263158,0.2831926323868,"2:3:4:5:6","1",TRUE,245,35,83
"100A",0.717109636462622,0.778947368421053,0.287596899224806,"2:3:4:5:6","1",TRUE,243,35,84
"100A",0.65100055397578,0.792105263157895,0.272222222222222,"2:3:4:5:6","1",TRUE,238,35,85
"100A",0.852301120316187,0.771052631578947,0.300227445034117,"2:3:4:5:6","1",TRUE,247,35,86
"100A",0.398620891418824,0.763157894736842,0.282013323464101,"2:3:4:5:6","1",TRUE,255,35,87
"100A",1.22633425888297,0.794736842105263,0.287009063444109,"2:3:4:5:6","1",TRUE,245,35,88
