"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.11311113246098,0.271604938271605,0.259501187648456,"2:3:4:5:6:7:8","1",TRUE,367,22,1
"7A",0.0675278540011815,0.301587301587302,0.256090314913844,"2:3:4:5:6:7:8","1",TRUE,352,22,2
"7A",0.108518442097328,0.317460317460317,0.282511210762332,"2:3:4:5:6:7:8","1",TRUE,362,22,3
"7A",0.102447425744121,0.287477954144621,0.26487414187643,"2:3:4:5:6:7:8","1",TRUE,352,22,4
"7A",0.122323176647465,0.27689594356261,0.265722379603399,"2:3:4:5:6:7:8","1",TRUE,366,22,5
"7A",0.121761096623856,0.278659611992945,0.266553480475382,"2:3:4:5:6:7:8","1",TRUE,361,22,6
"7A",0.0917268014234756,0.2663139329806,0.248513674197384,"2:3:4:5:6:7:8","1",TRUE,358,22,7
"7A",0.112074020130978,0.27689594356261,0.262267343485618,"2:3:4:5:6:7:8","1",TRUE,362,22,8
"7A",0.0886124510543722,0.283950617283951,0.25730659025788,"2:3:4:5:6:7:8","1",TRUE,363,22,9
"7A",0.0798896004293523,0.301587301587302,0.262471655328798,"2:3:4:5:6:7:8","1",TRUE,360,22,10
"7A",0.121481025897885,0.275132275132275,0.264393515930688,"2:3:4:5:6:7:8","1",TRUE,367,22,11
"7A",0.0712008615128778,0.313932980599647,0.263912794033276,"2:3:4:5:6:7:8","1",TRUE,357,22,12
"7A",0.0817506565319178,0.27336860670194,0.248407643312102,"2:3:4:5:6:7:8","1",TRUE,358,22,13
"7A",0.167310174525554,0.292768959435626,0.287465181058496,"2:3:4:5:6:7:8","1",TRUE,368,22,14
"7A",0.202083359467536,0.253968253968254,0.270114942528736,"2:3:4:5:6:7:8","1",TRUE,355,22,15
"7A",0.103395455343595,0.275132275132275,0.258205689277899,"2:3:4:5:6:7:8","1",TRUE,377,22,16
"7A",0.101041654758891,0.28042328042328,0.26036866359447,"2:3:4:5:6:7:8","1",TRUE,363,22,17
"7A",0.102447425744121,0.275132275132275,0.257839721254355,"2:3:4:5:6:7:8","1",TRUE,354,22,18
"7A",0.096050194762629,0.283950617283951,0.260361938120257,"2:3:4:5:6:7:8","1",TRUE,357,22,19
"7A",0.110536154200684,0.292768959435626,0.270693512304251,"2:3:4:5:6:7:8","1",TRUE,358,22,20
"7A",0.129870750764461,0.283950617283951,0.272192827748383,"2:3:4:5:6:7:8","1",TRUE,347,22,21
"7A",0.0780709113237485,0.296296296296296,0.258972943125345,"2:3:4:5:6:7:8","1",TRUE,373,22,22
"7A",0.184300516639778,0.231040564373898,0.25,"2:3:4:5:6:7:8","1",TRUE,372,22,23
"7A",0.196575483680362,0.271604938271605,0.280944156591825,"2:3:4:5:6:7:8","1",TRUE,365,22,24
"7A",0.19612332745026,0.250440917107584,0.266505148394912,"2:3:4:5:6:7:8","1",TRUE,348,22,25
"7A",0.0667547921863848,0.328042328042328,0.267477203647416,"2:3:4:5:6:7:8","1",TRUE,343,22,26
"7A",0.122041813044174,0.264550264550265,0.258064516129032,"2:3:4:5:6:7:8","1",TRUE,355,22,27
"7A",0.162750058038748,0.255731922398589,0.263187429854097,"2:3:4:5:6:7:8","1",TRUE,365,22,28
"7A",0.125172737706245,0.296296296296296,0.277584204413473,"2:3:4:5:6:7:8","1",TRUE,356,22,29
"7A",0.198851949461788,0.252204585537919,0.268237934904602,"2:3:4:5:6:7:8","1",TRUE,368,22,30
"7A",0.0850144891101984,0.289241622574956,0.258601553829079,"2:3:4:5:6:7:8","1",TRUE,368,22,31
"7A",0.133202523099758,0.271604938271605,0.265755053507729,"2:3:4:5:6:7:8","1",TRUE,347,22,32
"7A",0.0969390255654413,0.271604938271605,0.253722794959908,"2:3:4:5:6:7:8","1",TRUE,363,22,33
