"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"129A",0.0190733967533941,0.343598055105348,0.227886056971514,"1","2",TRUE,400,4,1
"129A",0.0106023598479689,0.377633711507293,0.218890554722639,"1","2",TRUE,389,4,2
"129A",0.0302306889534083,0.33063209076175,0.238938053097345,"1","2",TRUE,390,4,3
"129A",0.0378841760192928,0.364667747163695,0.258536585365854,"1","2",TRUE,376,4,4
"129A",0.0310777268270976,0.372771474878444,0.253499222395023,"1","2",TRUE,386,4,5
"129A",0.010148471585006,0.385737439222042,0.219364599092284,"1","2",TRUE,388,4,6
"129A",0.0152903857427699,0.379254457050243,0.230645161290323,"1","2",TRUE,391,4,7
"129A",0.0290032218524952,0.432739059967585,0.263492063492063,"1","2",TRUE,382,4,8
"129A",0.0201572110528632,0.369529983792545,0.23728813559322,"1","2",TRUE,386,4,9
"129A",0.0144017690296786,0.366288492706645,0.225519287833828,"1","2",TRUE,391,4,10
"129A",0.0301611533526577,0.363047001620746,0.249612403100775,"1","2",TRUE,384,4,11
"129A",0.0142041497250367,0.379254457050243,0.228276877761414,"1","2",TRUE,392,4,12
"129A",0.0217487220690158,0.356564019448947,0.236231884057971,"1","2",TRUE,391,4,13
"129A",0.0260280447146248,0.372771474878444,0.247041420118343,"1","2",TRUE,392,4,14
"129A",0.020531999410724,0.371150729335494,0.238380809595202,"1","2",TRUE,401,4,15
"129A",0.0196078169068655,0.361426256077796,0.234167893961708,"1","2",TRUE,391,4,16
"129A",0.0146021377695435,0.385737439222042,0.230647709320695,"1","2",TRUE,387,4,17
"129A",0.0135335939238012,0.388978930307942,0.228878648233487,"1","2",TRUE,385,4,18
"129A",0.0146695449313531,0.387358184764992,0.231111111111111,"1","2",TRUE,405,4,19
"129A",0.023197252173214,0.363047001620746,0.240298507462687,"1","2",TRUE,401,4,20
"129A",0.0126301974792873,0.392220421393841,0.227409638554217,"1","2",TRUE,397,4,21
"129A",0.00798712054474326,0.385737439222042,0.212403100775194,"1","2",TRUE,383,4,22
"129A",0.0206743347142524,0.392220421393841,0.243670886075949,"1","2",TRUE,392,4,23
"129A",0.0167271650517187,0.350081037277148,0.225710014947683,"1","2",TRUE,386,4,24
"129A",0.0205793352966214,0.350081037277148,0.232415902140673,"1","2",TRUE,386,4,25
"129A",0.0222041750992993,0.374392220421394,0.24191063174114,"1","2",TRUE,392,4,26
"129A",0.0126885016658804,0.388978930307942,0.226837060702875,"1","2",TRUE,392,4,27
"129A",0.0198348875639039,0.359805510534846,0.234108527131783,"1","2",TRUE,381,4,28
"129A",0.0160479861939635,0.419773095623987,0.240196078431373,"1","2",TRUE,376,4,29
"129A",0.0244027484924246,0.367909238249595,0.243451463790447,"1","2",TRUE,388,4,30
"129A",0.0222041750992993,0.385737439222042,0.244712990936556,"1","2",TRUE,390,4,31
"129A",0.018639190314811,0.353322528363047,0.230171073094868,"1","2",TRUE,391,4,32
"129A",0.0134095048370576,0.372771474878444,0.22488038277512,"1","2",TRUE,387,4,33
"129A",0.0146358025439033,0.395461912479741,0.232732732732733,"1","2",TRUE,388,4,34
"129A",0.0171562925145171,0.388978930307942,0.236641221374046,"1","2",TRUE,382,4,35
"129A",0.0236285648198932,0.351701782820097,0.237577639751553,"1","2",TRUE,391,4,36
"129A",0.0202502618382013,0.377633711507293,0.23950233281493,"1","2",TRUE,392,4,37
"129A",0.0305807790443133,0.390599675850891,0.2574568288854,"1","2",TRUE,390,4,38
"129A",0.0537617067101656,0.358184764991896,0.270142180094787,"1","2",TRUE,388,4,39
"129A",0.0185535424693304,0.413290113452188,0.244047619047619,"1","2",TRUE,396,4,40
"129A",0.0208656511979627,0.367909238249595,0.238019169329073,"1","2",TRUE,384,4,41
"129A",0.0128354423693656,0.366288492706645,0.221884498480243,"1","2",TRUE,386,4,42
"129A",0.0198348875639039,0.377633711507293,0.238828967642527,"1","2",TRUE,395,4,43
"129A",0.0290032218524952,0.359805510534846,0.247244094488189,"1","2",TRUE,385,4,44
"129A",0.0229845573152671,0.363047001620746,0.24,"1","2",TRUE,399,4,45
"129A",0.0387667011113255,0.385737439222042,0.26530612244898,"1","2",TRUE,386,4,46
"129A",0.0138170090294641,0.379254457050243,0.227340267459138,"1","2",TRUE,406,4,47
"129A",0.0135960684169121,0.372771474878444,0.225290697674419,"1","2",TRUE,395,4,48
"129A",0.0108743583466485,0.363047001620746,0.216095380029806,"1","2",TRUE,392,4,49
"129A",0.0226170232012166,0.380875202593193,0.244204018547141,"1","2",TRUE,390,4,50
"129A",0.013440420033294,0.369529983792545,0.224137931034483,"1","2",TRUE,398,4,51
"129A",0.0213517238192711,0.395461912479741,0.245528455284553,"1","2",TRUE,383,4,52
"129A",0.022826316966199,0.372771474878444,0.242424242424242,"1","2",TRUE,391,4,53
"129A",0.0190733967533941,0.359805510534846,0.232796486090776,"1","2",TRUE,393,4,54
"129A",0.0144017690296786,0.395461912479741,0.232227488151659,"1","2",TRUE,388,4,55
"129A",0.0161964913009812,0.385737439222042,0.23394495412844,"1","2",TRUE,397,4,56
"129A",0.035847217057776,0.3322528363047,0.245588235294118,"1","2",TRUE,390,4,57
"129A",0.0370217416369605,0.354943273905997,0.254649499284692,"1","2",TRUE,390,4,58
"129A",0.0125432431459709,0.351701782820097,0.217261904761905,"1","2",TRUE,391,4,59
"129A",0.0248564752510907,0.354943273905997,0.240298507462687,"1","2",TRUE,389,4,60
"129A",0.023090659846179,0.361426256077796,0.23969465648855,"1","2",TRUE,386,4,61
"129A",0.0127764629842014,0.354943273905997,0.21875,"1","2",TRUE,393,4,62
"129A",0.00894118620755041,0.340356564019449,0.204301075268817,"1","2",TRUE,386,4,63
"129A",0.0239573040010328,0.406807131280389,0.251920122887865,"1","2",TRUE,405,4,64
"129A",0.0307927761508949,0.350081037277148,0.24633431085044,"1","2",TRUE,385,4,65
"129A",0.0140415400001092,0.374392220421394,0.226708074534162,"1","2",TRUE,376,4,66
"129A",0.0365979151256619,0.337115072933549,0.24812030075188,"1","2",TRUE,385,4,67
"129A",0.0161964913009812,0.367909238249595,0.22962962962963,"1","2",TRUE,400,4,68
"129A",0.032095980321219,0.369529983792545,0.253753753753754,"1","2",TRUE,397,4,69
"129A",0.00791388689374942,0.374392220421394,0.209726443768997,"1","2",TRUE,386,4,70
"129A",0.0220513073990305,0.387358184764992,0.244807121661721,"1","2",TRUE,390,4,71
"129A",0.00877797499616175,0.343598055105348,0.204747774480712,"1","2",TRUE,406,4,72
"129A",0.017636997057979,0.380875202593193,0.235668789808917,"1","2",TRUE,380,4,73
