"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.44829630213827,0.446374622356495,0.391254897004929,"1:2:3","4",TRUE,858,35,1
"143F",0.481468919151456,0.462235649546828,0.396980798383022,"1:2:3","4",TRUE,849,35,2
"143F",0.37805741090201,0.470543806646526,0.386167699086787,"1:2:3","4",TRUE,840,35,3
"143F",0.43910082838792,0.484138972809668,0.394362521205794,"1:2:3","4",TRUE,823,35,4
"143F",0.427132931440946,0.484138972809668,0.393095055085831,"1:2:3","4",TRUE,835,35,5
"143F",0.382435549738144,0.510574018126888,0.387857142857143,"1:2:3","4",TRUE,828,35,6
"143F",0.419336104314631,0.459969788519637,0.389988963188989,"1:2:3","4",TRUE,833,35,7
"143F",0.47705434614082,0.443353474320242,0.39362645717182,"1:2:3","4",TRUE,846,35,8
"143F",0.497244120856663,0.444864048338369,0.395822655048693,"1:2:3","4",TRUE,838,35,9
"143F",0.413582025827806,0.490181268882175,0.391758955639423,"1:2:3","4",TRUE,855,35,10
"143F",0.426150454824752,0.493202416918429,0.393272715711833,"1:2:3","4",TRUE,841,35,11
"143F",0.501845526322076,0.452416918429003,0.397530705420873,"1:2:3","4",TRUE,839,35,12
"143F",0.467268986108841,0.470543806646526,0.396344982366143,"1:2:3","4",TRUE,829,35,13
"143F",0.431085540879151,0.452416918429003,0.390368125846174,"1:2:3","4",TRUE,830,35,14
"143F",0.53650399138067,0.425981873111782,0.395427824951012,"1:2:3","4",TRUE,819,35,15
"143F",0.490420998141777,0.442598187311178,0.394766924933316,"1:2:3","4",TRUE,844,35,16
"143F",0.360209908940413,0.469033232628399,0.383637403852266,"1:2:3","4",TRUE,847,35,17
"143F",0.487044627264939,0.459969788519637,0.397237569060773,"1:2:3","4",TRUE,865,35,18
"143F",0.492684905529743,0.464501510574018,0.398285169895205,"1:2:3","4",TRUE,843,35,19
"143F",0.419336104314631,0.458459214501511,0.389884356334985,"1:2:3","4",TRUE,841,35,20
"143F",0.399539899483022,0.490181268882175,0.390022102936533,"1:2:3","4",TRUE,844,35,21
"143F",0.361040361679459,0.469788519637462,0.383847433764239,"1:2:3","4",TRUE,836,35,22
