"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.183453648191924,0.456948640483384,0.34903748733536,"1:2:3","4",TRUE,828,9,1
"143F",0.149801979340737,0.474320241691843,0.340662117765984,"1:2:3","4",TRUE,818,9,2
"143F",0.169247729911713,0.466012084592145,0.346037354871277,"1:2:3","4",TRUE,820,9,3
"143F",0.132285471991793,0.468277945619335,0.334216229231881,"1:2:3","4",TRUE,860,9,4
"143F",0.137566868514296,0.469033232628399,0.336115326251897,"1:2:3","4",TRUE,823,9,5
"143F",0.156141861241706,0.475075528700906,0.342786683107275,"1:2:3","4",TRUE,841,9,6
"143F",0.214552289519839,0.452416918429003,0.356122448979592,"1:2:3","4",TRUE,825,9,7
"143F",0.189901262834807,0.478851963746224,0.352738036507153,"1:2:3","4",TRUE,828,9,8
"143F",0.17002902024715,0.459214501510574,0.345521472392638,"1:2:3","4",TRUE,836,9,9
"143F",0.126040480747655,0.487915407854985,0.33300565249447,"1:2:3","4",TRUE,841,9,10
"143F",0.181353462834341,0.471299093655589,0.349888806523351,"1:2:3","4",TRUE,829,9,11
"143F",0.138520532187947,0.463746223564955,0.336,"1:2:3","4",TRUE,833,9,12
"143F",0.141421373715154,0.468277945619335,0.337433671008201,"1:2:3","4",TRUE,860,9,13
"143F",0.178043061096624,0.444864048338369,0.345873786407767,"1:2:3","4",TRUE,860,9,14
"143F",0.148428449817579,0.455438066465257,0.338391136801541,"1:2:3","4",TRUE,853,9,15
"143F",0.151886142318765,0.453172205438066,0.339236717385882,"1:2:3","4",TRUE,835,9,16
"143F",0.165394800357875,0.459214501510574,0.344149459193707,"1:2:3","4",TRUE,831,9,17
"143F",0.163878300761086,0.459969788519637,0.343757517440462,"1:2:3","4",TRUE,850,9,18
"143F",0.161629582858754,0.442598187311178,0.340742550073278,"1:2:3","4",TRUE,839,9,19
"143F",0.124025032906277,0.457703927492447,0.33,"1:2:3","4",TRUE,843,9,20
"143F",0.142401758223769,0.464501510574018,0.337420304070623,"1:2:3","4",TRUE,852,9,21
"143F",0.157224293535257,0.458459214501511,0.341637010676157,"1:2:3","4",TRUE,825,9,22
"143F",0.159411721587109,0.45166163141994,0.34147582697201,"1:2:3","4",TRUE,821,9,23
"143F",0.153291668691168,0.443353474320242,0.338345864661654,"1:2:3","4",TRUE,824,9,24
"143F",0.133817419642288,0.452416918429003,0.333007334963325,"1:2:3","4",TRUE,847,9,25
"143F",0.195672211254513,0.461480362537764,0.352720918622067,"1:2:3","4",TRUE,833,9,26
"143F",0.168858432049755,0.463746223564955,0.345718503937008,"1:2:3","4",TRUE,847,9,27
"143F",0.147406573721007,0.461480362537764,0.338805970149254,"1:2:3","4",TRUE,833,9,28
"143F",0.136934743100115,0.477341389728097,0.33648111332008,"1:2:3","4",TRUE,836,9,29
"143F",0.145049471787972,0.447885196374622,0.336313959264779,"1:2:3","4",TRUE,833,9,30
"143F",0.158679218175336,0.484138972809668,0.344066937119675,"1:2:3","4",TRUE,825,9,31
"143F",0.211121495332047,0.444864048338369,0.35429820301117,"1:2:3","4",TRUE,857,9,32
"143F",0.140447738798657,0.461480362537764,0.336465210766887,"1:2:3","4",TRUE,822,9,33
"143F",0.194773089402581,0.459214501510574,0.352201257861635,"1:2:3","4",TRUE,822,9,34
"143F",0.200230463654082,0.468277945619335,0.354577642893273,"1:2:3","4",TRUE,821,9,35
"143F",0.160886888283294,0.4297583081571,0.338362602028197,"1:2:3","4",TRUE,832,9,36
"143F",0.159779240351979,0.473564954682779,0.343813387423935,"1:2:3","4",TRUE,817,9,37
"143F",0.130771062144748,0.465256797583082,0.333333333333333,"1:2:3","4",TRUE,830,9,38
"143F",0.148428449817579,0.456948640483384,0.338681373777889,"1:2:3","4",TRUE,822,9,39
"143F",0.139159978005711,0.441087613293051,0.333333333333333,"1:2:3","4",TRUE,838,9,40
"143F",0.177633532513537,0.460725075528701,0.347804996361872,"1:2:3","4",TRUE,845,9,41
"143F",0.165014364873204,0.47809667673716,0.345653836349732,"1:2:3","4",TRUE,814,9,42
"143F",0.183453648191924,0.472054380664653,0.350492051476154,"1:2:3","4",TRUE,820,9,43
"143F",0.134435154702807,0.468277945619335,0.335008796179945,"1:2:3","4",TRUE,833,9,44
"143F",0.169247729911713,0.488670694864048,0.347428288822948,"1:2:3","4",TRUE,833,9,45
"143F",0.186005999659031,0.439577039274924,0.34718826405868,"1:2:3","4",TRUE,842,9,46
"143F",0.160886888283294,0.45619335347432,0.342422009334316,"1:2:3","4",TRUE,837,9,47
"143F",0.156141861241706,0.448640483383686,0.34,"1:2:3","4",TRUE,846,9,48
"143F",0.204423609859958,0.446374622356495,0.352855759922556,"1:2:3","4",TRUE,854,9,49
"143F",0.209668000332823,0.456948640483384,0.355638166047088,"1:2:3","4",TRUE,836,9,50
"143F",0.156862651572005,0.493957703927492,0.343872549019608,"1:2:3","4",TRUE,845,9,51
"143F",0.204423609859958,0.48036253776435,0.356493984777805,"1:2:3","4",TRUE,857,9,52
"143F",0.156862651572005,0.458459214501511,0.341493879590307,"1:2:3","4",TRUE,823,9,53
"143F",0.156862651572005,0.465256797583082,0.342169857633775,"1:2:3","4",TRUE,831,9,54
"143F",0.146729234457035,0.459214501510574,0.33837890625,"1:2:3","4",TRUE,841,9,55
"143F",0.138201911979297,0.455438066465257,0.334975369458128,"1:2:3","4",TRUE,840,9,56
"143F",0.141747416292681,0.456948640483384,0.33636811023622,"1:2:3","4",TRUE,836,9,57
"143F",0.163878300761086,0.444864048338369,0.341874084919473,"1:2:3","4",TRUE,832,9,58
"143F",0.159411721587109,0.466767371601208,0.343091044405855,"1:2:3","4",TRUE,836,9,59
"143F",0.170813917216417,0.45619335347432,0.345391476709613,"1:2:3","4",TRUE,832,9,60
"143F",0.204423609859958,0.460725075528701,0.354807223035627,"1:2:3","4",TRUE,841,9,61
"143F",0.178864952905744,0.466767371601208,0.348860014709488,"1:2:3","4",TRUE,840,9,62
"143F",0.172394597729832,0.47809667673716,0.347892331132555,"1:2:3","4",TRUE,828,9,63
"143F",0.203484274971792,0.452416918429003,0.353557504873294,"1:2:3","4",TRUE,840,9,64
"143F",0.148428449817579,0.465256797583082,0.339544005883795,"1:2:3","4",TRUE,845,9,65
"143F",0.16350135347712,0.47809667673716,0.345291479820628,"1:2:3","4",TRUE,822,9,66
"143F",0.16577611292472,0.466012084592145,0.345032130499259,"1:2:3","4",TRUE,845,9,67
"143F",0.125750566728124,0.468277945619335,0.331679483999008,"1:2:3","4",TRUE,832,9,68
"143F",0.142401758223769,0.455438066465257,0.336383873361365,"1:2:3","4",TRUE,833,9,69
"143F",0.180936319777964,0.449395770392749,0.347378501316734,"1:2:3","4",TRUE,849,9,70
"143F",0.157224293535257,0.469033232628399,0.342617697806261,"1:2:3","4",TRUE,837,9,71
"143F",0.179277320490236,0.454682779456193,0.347556437608534,"1:2:3","4",TRUE,841,9,72
"143F",0.175599976093822,0.456948640483384,0.34689236988378,"1:2:3","4",TRUE,824,9,73
"143F",0.169247729911713,0.452416918429003,0.344436398744871,"1:2:3","4",TRUE,843,9,74
"143F",0.172792048111757,0.469033232628399,0.347357876283496,"1:2:3","4",TRUE,828,9,75
"143F",0.180520136219834,0.441842900302115,0.346060898985017,"1:2:3","4",TRUE,854,9,76
"143F",0.149113633089502,0.464501510574018,0.33963672555362,"1:2:3","4",TRUE,834,9,77
"143F",0.154710201545619,0.456948640483384,0.340627279358133,"1:2:3","4",TRUE,853,9,78
"143F",0.154354342411104,0.474320241691843,0.34214463840399,"1:2:3","4",TRUE,833,9,79
"143F",0.158679218175336,0.48036253776435,0.343907351460222,"1:2:3","4",TRUE,827,9,80
"143F",0.155424382972597,0.452416918429003,0.34030784030784,"1:2:3","4",TRUE,860,9,81
"143F",0.16051682174439,0.485649546827795,0.344743869871328,"1:2:3","4",TRUE,845,9,82
"143F",0.177633532513537,0.48036253776435,0.34944512946979,"1:2:3","4",TRUE,842,9,83
"143F",0.158314229643997,0.45619335347432,0.341709780734171,"1:2:3","4",TRUE,839,9,84
"143F",0.171602437468647,0.438821752265861,0.343102577059121,"1:2:3","4",TRUE,813,9,85
"143F",0.150493503172397,0.472054380664653,0.340803897685749,"1:2:3","4",TRUE,836,9,86
"143F",0.161629582858754,0.461480362537764,0.343247781242504,"1:2:3","4",TRUE,854,9,87
"143F",0.162375705900251,0.450906344410876,0.342191025319629,"1:2:3","4",TRUE,829,9,88
"143F",0.164634804453273,0.439577039274924,0.341176470588235,"1:2:3","4",TRUE,854,9,89
"143F",0.13948080700578,0.45619335347432,0.335474308300395,"1:2:3","4",TRUE,847,9,90
"143F",0.168858432049755,0.445619335347432,0.343449296817172,"1:2:3","4",TRUE,840,9,91
"143F",0.17398990556944,0.459214501510574,0.346637102734664,"1:2:3","4",TRUE,847,9,92
"143F",0.159045048176379,0.449395770392749,0.341017288900025,"1:2:3","4",TRUE,828,9,93
"143F",0.136619770469495,0.456948640483384,0.334637008066487,"1:2:3","4",TRUE,848,9,94
"143F",0.151188219252997,0.473564954682779,0.341123818995525,"1:2:3","4",TRUE,827,9,95
"143F",0.154710201545619,0.475075528700906,0.342335766423358,"1:2:3","4",TRUE,856,9,96
"143F",0.203953401637408,0.453172205438066,0.353781719635378,"1:2:3","4",TRUE,837,9,97
"143F",0.182190636295305,0.463746223564955,0.349382716049383,"1:2:3","4",TRUE,846,9,98
"143F",0.149801979340737,0.45166163141994,0.338450292397661,"1:2:3","4",TRUE,832,9,99
"143F",0.165394800357875,0.443353474320242,0.342024539877301,"1:2:3","4",TRUE,821,9,100
"143F",0.180520136219834,0.469033232628399,0.34944612286002,"1:2:3","4",TRUE,833,9,101
"143F",0.176817299131726,0.453172205438066,0.346776141028737,"1:2:3","4",TRUE,848,9,102
"143F",0.125750566728124,0.47583081570997,0.332330827067669,"1:2:3","4",TRUE,830,9,103
"143F",0.167695902927956,0.444108761329305,0.342871238283177,"1:2:3","4",TRUE,846,9,104
"143F",0.156501841445275,0.472054380664653,0.342703495477878,"1:2:3","4",TRUE,846,9,105
"143F",0.194325078978388,0.452416918429003,0.351263447585689,"1:2:3","4",TRUE,840,9,106
"143F",0.154354342411104,0.459969788519637,0.340852130325815,"1:2:3","4",TRUE,817,9,107
"143F",0.163125273234453,0.446374622356495,0.341772151898734,"1:2:3","4",TRUE,851,9,108
"143F",0.166925333362481,0.45392749244713,0.344033325165401,"1:2:3","4",TRUE,843,9,109
"143F",0.161629582858754,0.466012084592145,0.34375,"1:2:3","4",TRUE,819,9,110
"143F",0.154710201545619,0.450906344410876,0.33992673992674,"1:2:3","4",TRUE,843,9,111
"143F",0.143719517853478,0.481117824773414,0.339037698412698,"1:2:3","4",TRUE,829,9,112
"143F",0.186434830704658,0.457703927492447,0.349899598393574,"1:2:3","4",TRUE,826,9,113
"143F",0.154710201545619,0.459214501510574,0.340874811463047,"1:2:3","4",TRUE,833,9,114
"143F",0.149457409931712,0.469788519637462,0.34020618556701,"1:2:3","4",TRUE,837,9,115
"143F",0.145719056842539,0.496223564954683,0.340213877144989,"1:2:3","4",TRUE,824,9,116
"143F",0.151188219252997,0.469033232628399,0.340724316334072,"1:2:3","4",TRUE,837,9,117
"143F",0.157586769252805,0.476586102719033,0.343379446640316,"1:2:3","4",TRUE,832,9,118
"143F",0.184300516639778,0.472054380664653,0.35074064775295,"1:2:3","4",TRUE,816,9,119
"143F",0.152939072417595,0.48036253776435,0.342124722701504,"1:2:3","4",TRUE,849,9,120
"143F",0.186005999659031,0.465256797583082,0.350633528265107,"1:2:3","4",TRUE,838,9,121
"143F",0.173190414803173,0.446374622356495,0.344776119402985,"1:2:3","4",TRUE,832,9,122
"143F",0.162002214833789,0.441087613293051,0.340617935192163,"1:2:3","4",TRUE,819,9,123
