"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.253244693577353,0.70166163141994,0.307828551186681,"1:2:3","4",TRUE,833,19,1
"143E",0.299604032735803,0.707703927492447,0.31111371904706,"1:2:3","4",TRUE,837,19,2
"143E",0.32475149207063,0.725075528700906,0.30304834484401,"1:2:3","4",TRUE,822,19,3
"143E",0.322515695715678,0.694108761329305,0.322457920221351,"1:2:3","4",TRUE,852,19,4
"143E",0.253828541340034,0.700906344410876,0.308413378081241,"1:2:3","4",TRUE,845,19,5
"143E",0.28480358684358,0.700906344410876,0.313196814562002,"1:2:3","4",TRUE,857,19,6
"143E",0.207745561191591,0.697129909365559,0.302155771905424,"1:2:3","4",TRUE,843,19,7
"143E",0.228842115345371,0.699395770392749,0.304971206957339,"1:2:3","4",TRUE,839,19,8
"143E",0.248621998975422,0.707703927492447,0.303478466635116,"1:2:3","4",TRUE,827,19,9
"143E",0.223118125954512,0.704682779456193,0.300754497968659,"1:2:3","4",TRUE,856,19,10
"143E",0.35855472960588,0.728851963746224,0.304265177616728,"1:2:3","4",TRUE,826,19,11
"143E",0.307998679752561,0.705438066465257,0.313732353284331,"1:2:3","4",TRUE,841,19,12
"143E",0.178864952905744,0.678247734138973,0.305789037528116,"1:2:3","4",TRUE,826,19,13
"143E",0.248050127124097,0.693353474320242,0.311809191390343,"1:2:3","4",TRUE,841,19,14
"143E",0.182610671139391,0.68429003021148,0.303603071470762,"1:2:3","4",TRUE,842,19,15
"143E",0.245210438461227,0.679003021148036,0.319148936170213,"1:2:3","4",TRUE,807,19,16
"143E",0.180936319777964,0.700151057401813,0.294719314938154,"1:2:3","4",TRUE,833,19,17
"143E",0.197938216582121,0.683534743202417,0.307506928545608,"1:2:3","4",TRUE,810,19,18
"143E",0.303073632890058,0.706948640483384,0.312107197912961,"1:2:3","4",TRUE,835,19,19
"143E",0.277679842566392,0.709214501510574,0.307072829131653,"1:2:3","4",TRUE,843,19,20
"143E",0.260940598503854,0.709214501510574,0.304498683895669,"1:2:3","4",TRUE,819,19,21
"143E",0.245210438461227,0.692598187311178,0.311786176851525,"1:2:3","4",TRUE,838,19,22
"143E",0.20726771192977,0.709969788519637,0.294616211054077,"1:2:3","4",TRUE,833,19,23
"143E",0.315173616408334,0.709214501510574,0.312256234487649,"1:2:3","4",TRUE,836,19,24
"143E",0.296174152715284,0.722809667673716,0.300879765395894,"1:2:3","4",TRUE,837,19,25
"143E",0.318823521979104,0.703172205438066,0.316479400749064,"1:2:3","4",TRUE,840,19,26
"143E",0.383317243000617,0.725075528700906,0.309521061742643,"1:2:3","4",TRUE,854,19,27
"143E",0.230959778111202,0.709214501510574,0.299508216384791,"1:2:3","4",TRUE,830,19,28
"143E",0.369450922813385,0.722809667673716,0.3096600864385,"1:2:3","4",TRUE,838,19,29
"143E",0.217537309748786,0.699395770392749,0.302827642848762,"1:2:3","4",TRUE,842,19,30
"143E",0.31809017497638,0.723564954682779,0.303225038676663,"1:2:3","4",TRUE,828,19,31
"143E",0.187295461045132,0.695619335347432,0.298692280985997,"1:2:3","4",TRUE,853,19,32
"143E",0.297541367526635,0.70392749244713,0.313219769673704,"1:2:3","4",TRUE,829,19,33
"143E",0.251501195620805,0.711480362537764,0.30161427357689,"1:2:3","4",TRUE,822,19,34
"143E",0.261542188935925,0.697129909365559,0.311889444841554,"1:2:3","4",TRUE,824,19,35
"143E",0.271358452775891,0.722809667673716,0.297462514417532,"1:2:3","4",TRUE,845,19,36
