"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.35855472960588,0.699395770392749,0.323734122150687,"1:2:3","4",TRUE,824,26,1
"143E",0.313003760256943,0.692598187311178,0.322132196162047,"1:2:3","4",TRUE,847,26,2
"143E",0.406968650535655,0.713746223564955,0.319621626312592,"1:2:3","4",TRUE,830,26,3
"143E",0.339275934435755,0.703172205438066,0.319097717546362,"1:2:3","4",TRUE,818,26,4
"143E",0.369450922813385,0.694108761329305,0.328115488303331,"1:2:3","4",TRUE,828,26,5
"143E",0.320295292008529,0.703172205438066,0.316735337950381,"1:2:3","4",TRUE,822,26,6
"143E",0.303073632890058,0.690332326283988,0.32203682890983,"1:2:3","4",TRUE,834,26,7
"143E",0.331552307800552,0.686555891238671,0.32804546996946,"1:2:3","4",TRUE,846,26,8
"143E",0.342415531413405,0.699395770392749,0.321816301912804,"1:2:3","4",TRUE,833,26,9
"143E",0.424192275972032,0.718277945619335,0.318197543677564,"1:2:3","4",TRUE,825,26,10
"143E",0.351200038995165,0.715256797583082,0.312722227040153,"1:2:3","4",TRUE,840,26,11
"143E",0.387756293948294,0.706948640483384,0.322109221434065,"1:2:3","4",TRUE,848,26,12
"143E",0.31809017497638,0.705438066465257,0.315002988643156,"1:2:3","4",TRUE,841,26,13
"143E",0.319558559690528,0.702416918429003,0.317071034422353,"1:2:3","4",TRUE,833,26,14
"143E",0.406032555111389,0.705438066465257,0.324991400068799,"1:2:3","4",TRUE,832,26,15
"143E",0.292110087391652,0.685045317220544,0.323494885124937,"1:2:3","4",TRUE,860,26,16
"143E",0.288765998383944,0.697129909365559,0.316069741475565,"1:2:3","4",TRUE,831,26,17
"143E",0.356086210208503,0.691842900302115,0.327960216067907,"1:2:3","4",TRUE,837,26,18
"143E",0.354449979439109,0.712235649546828,0.31507909215956,"1:2:3","4",TRUE,842,26,19
"143E",0.365221432552026,0.706948640483384,0.319679199724043,"1:2:3","4",TRUE,839,26,20
"143E",0.265180969610064,0.694108761329305,0.314208114072314,"1:2:3","4",TRUE,851,26,21
"143E",0.385086732361089,0.703172205438066,0.324284980304847,"1:2:3","4",TRUE,838,26,22
"143E",0.235796445317696,0.68202416918429,0.315879975926404,"1:2:3","4",TRUE,841,26,23
"143E",0.277679842566392,0.674471299093656,0.326904782495892,"1:2:3","4",TRUE,829,26,24
"143E",0.360209908940413,0.711480362537764,0.316285787103899,"1:2:3","4",TRUE,842,26,25
"143E",0.415491225081813,0.709214501510574,0.323448037350856,"1:2:3","4",TRUE,829,26,26
"143E",0.305878220440335,0.691842900302115,0.321602876958644,"1:2:3","4",TRUE,842,26,27
"143E",0.36187272900146,0.717522658610272,0.312424084678119,"1:2:3","4",TRUE,832,26,28
"143E",0.271358452775891,0.686555891238671,0.31941705957994,"1:2:3","4",TRUE,847,26,29
"143E",0.326250627109581,0.705438066465257,0.316037324496381,"1:2:3","4",TRUE,831,26,30
"143E",0.373729393190028,0.707703927492447,0.320160464322294,"1:2:3","4",TRUE,843,26,31
"143E",0.408847320776344,0.714501510574018,0.319333389445333,"1:2:3","4",TRUE,853,26,32
"143E",0.482578930766215,0.712235649546828,0.327347710284389,"1:2:3","4",TRUE,843,26,33
"143E",0.335391888756069,0.717522658610272,0.309417433201927,"1:2:3","4",TRUE,828,26,34
"143E",0.34320495976864,0.697885196374622,0.322781525687597,"1:2:3","4",TRUE,831,26,35
"143E",0.481468919151456,0.714501510574018,0.325752212389381,"1:2:3","4",TRUE,818,26,36
"143E",0.354449979439109,0.708459214501511,0.317531848513736,"1:2:3","4",TRUE,833,26,37
"143E",0.35526715283988,0.709214501510574,0.3171088904204,"1:2:3","4",TRUE,834,26,38
"143E",0.32177385610072,0.689577039274924,0.325010579771477,"1:2:3","4",TRUE,856,26,39
"143E",0.393151064537448,0.712235649546828,0.319243986254296,"1:2:3","4",TRUE,834,26,40
"143E",0.27640389227845,0.693353474320242,0.316359330062595,"1:2:3","4",TRUE,850,26,41
"143E",0.464052008446127,0.717522658610272,0.322254980791566,"1:2:3","4",TRUE,810,26,42
"143E",0.429104685103201,0.721299093655589,0.316516107039373,"1:2:3","4",TRUE,843,26,43
"143E",0.615997511763695,0.732628398791541,0.321849030470914,"1:2:3","4",TRUE,825,26,44
"143E",0.352821267217342,0.694864048338369,0.325801685930303,"1:2:3","4",TRUE,838,26,45
"143E",0.288765998383944,0.704682779456193,0.311472617323908,"1:2:3","4",TRUE,849,26,46
"143E",0.543968256948595,0.726586102719033,0.321766561514196,"1:2:3","4",TRUE,842,26,47
"143E",0.424192275972032,0.710725075528701,0.323276603059997,"1:2:3","4",TRUE,835,26,48
"143E",0.396789212041291,0.709969788519637,0.321125310918604,"1:2:3","4",TRUE,840,26,49
"143E",0.49953952550511,0.742447129909366,0.306717583752821,"1:2:3","4",TRUE,829,26,50
"143E",0.339275934435755,0.718277945619335,0.309365879543646,"1:2:3","4",TRUE,821,26,51
"143E",0.333850749244188,0.691842900302115,0.325233644859813,"1:2:3","4",TRUE,849,26,52
"143E",0.374591014679425,0.705438066465257,0.321735431731178,"1:2:3","4",TRUE,852,26,53
"143E",0.346380915222704,0.688821752265861,0.328570183845953,"1:2:3","4",TRUE,823,26,54
"143E",0.29822733989305,0.696374622356495,0.317848619161268,"1:2:3","4",TRUE,837,26,55
"143E",0.324004509753071,0.680513595166163,0.330356368681176,"1:2:3","4",TRUE,823,26,56
"143E",0.481468919151456,0.716012084592145,0.324738793394001,"1:2:3","4",TRUE,852,26,57
"143E",0.56308642512531,0.746223564954683,0.308001749016178,"1:2:3","4",TRUE,825,26,58
"143E",0.506489512345748,0.716767371601209,0.326139088729017,"1:2:3","4",TRUE,841,26,59
"143E",0.375454622610361,0.689577039274924,0.33151456481563,"1:2:3","4",TRUE,825,26,60
"143E",0.32177385610072,0.700151057401813,0.318751087145591,"1:2:3","4",TRUE,838,26,61
"143E",0.447265146257849,0.719033232628399,0.31976192529975,"1:2:3","4",TRUE,839,26,62
"143E",0.34005812454783,0.708459214501511,0.315899218071242,"1:2:3","4",TRUE,834,26,63
"143E",0.40046102629172,0.709214501510574,0.321995273463876,"1:2:3","4",TRUE,858,26,64
"143E",0.410734663434108,0.712990936555891,0.320504144814752,"1:2:3","4",TRUE,841,26,65
"143E",0.322515695715678,0.709214501510574,0.313224857192314,"1:2:3","4",TRUE,840,26,66
"143E",0.356086210208503,0.70166163141994,0.322033898305085,"1:2:3","4",TRUE,855,26,67
"143E",0.250922701139454,0.685045317220544,0.316958861308801,"1:2:3","4",TRUE,825,26,68
"143E",0.288765998383944,0.698640483383686,0.315105063727179,"1:2:3","4",TRUE,840,26,69
"143E",0.385086732361089,0.707703927492447,0.321367079889807,"1:2:3","4",TRUE,842,26,70
"143E",0.394965949305771,0.709214501510574,0.32145915396472,"1:2:3","4",TRUE,846,26,71
"143E",0.420302870657715,0.724320241691843,0.313601249891502,"1:2:3","4",TRUE,830,26,72
"143E",0.28024944066042,0.70166163141994,0.312041796578748,"1:2:3","4",TRUE,848,26,73
"143E",0.300987080740977,0.702416918429003,0.314611595956105,"1:2:3","4",TRUE,837,26,74
"143E",0.333850749244188,0.700906344410876,0.319857009107158,"1:2:3","4",TRUE,845,26,75
"143E",0.467268986108841,0.709214501510574,0.328112764291308,"1:2:3","4",TRUE,827,26,76
"143E",0.412630718543016,0.70619335347432,0.325152290986139,"1:2:3","4",TRUE,825,26,77
"143E",0.293458541449392,0.688066465256798,0.321991558273753,"1:2:3","4",TRUE,831,26,78
"143E",0.313003760256943,0.687311178247734,0.325116238266515,"1:2:3","4",TRUE,821,26,79
"143E",0.330028811320951,0.680513595166163,0.331186021884928,"1:2:3","4",TRUE,822,26,80
"143E",0.314448664794049,0.697129909365559,0.319599205320895,"1:2:3","4",TRUE,842,26,81
"143E",0.402309655692683,0.724320241691843,0.311923441676007,"1:2:3","4",TRUE,833,26,82
"143E",0.392246751853721,0.697129909365559,0.328823877568276,"1:2:3","4",TRUE,848,26,83
"143E",0.328512315370283,0.70166163141994,0.318722011712022,"1:2:3","4",TRUE,837,26,84
"143E",0.407906904098799,0.709969788519637,0.322238261017237,"1:2:3","4",TRUE,846,26,85
"143E",0.31809017497638,0.705438066465257,0.31503414887179,"1:2:3","4",TRUE,838,26,86
"143E",0.35855472960588,0.694108761329305,0.326941186542248,"1:2:3","4",TRUE,831,26,87
"143E",0.320295292008529,0.68202416918429,0.329037727850784,"1:2:3","4",TRUE,845,26,88
"143E",0.298914893747416,0.677492447129909,0.32858001889872,"1:2:3","4",TRUE,842,26,89
"143E",0.370302680422431,0.709214501510574,0.318820340096936,"1:2:3","4",TRUE,865,26,90
"143E",0.414535526321947,0.694108761329305,0.332888295505118,"1:2:3","4",TRUE,814,26,91
"143E",0.352009719759347,0.70166163141994,0.321535181236674,"1:2:3","4",TRUE,841,26,92
"143E",0.372869753573026,0.697885196374622,0.326257928118393,"1:2:3","4",TRUE,853,26,93
"143E",0.311565495115565,0.703172205438066,0.315550995981876,"1:2:3","4",TRUE,844,26,94
"143E",0.478154180094839,0.718277945619335,0.322851330734023,"1:2:3","4",TRUE,852,26,95
"143E",0.32325924561879,0.697885196374622,0.320344827586207,"1:2:3","4",TRUE,842,26,96
"143E",0.384200968979477,0.696374622356495,0.328450605981341,"1:2:3","4",TRUE,836,26,97
"143E",0.322515695715678,0.698640483383686,0.319808064651907,"1:2:3","4",TRUE,855,26,98
"143E",0.294135100987302,0.673716012084592,0.329824864118713,"1:2:3","4",TRUE,830,26,99
"143E",0.404166818834604,0.697885196374622,0.329575540182765,"1:2:3","4",TRUE,840,26,100
"143E",0.296856973010485,0.689577039274924,0.321607605877269,"1:2:3","4",TRUE,844,26,101
"143E",0.348782153977801,0.70619335347432,0.318359375,"1:2:3","4",TRUE,850,26,102
"143E",0.368601124388172,0.707703927492447,0.319640129010355,"1:2:3","4",TRUE,849,26,103
"143E",0.393151064537448,0.711480362537764,0.319747073399983,"1:2:3","4",TRUE,842,26,104
"143E",0.467268986108841,0.715256797583082,0.324048853352078,"1:2:3","4",TRUE,824,26,105
"143E",0.348782153977801,0.697885196374622,0.323516366539519,"1:2:3","4",TRUE,819,26,106
"143E",0.373729393190028,0.70619335347432,0.321121971950701,"1:2:3","4",TRUE,848,26,107
"143E",0.409789905555284,0.712235649546828,0.320936639118457,"1:2:3","4",TRUE,833,26,108
"143E",0.230959778111202,0.685045317220544,0.313335533916488,"1:2:3","4",TRUE,866,26,109
"143E",0.352009719759347,0.70619335347432,0.318709677419355,"1:2:3","4",TRUE,837,26,110
"143E",0.32475149207063,0.713746223564955,0.310587830869715,"1:2:3","4",TRUE,829,26,111
"143E",0.403237168088157,0.719033232628399,0.315688081078817,"1:2:3","4",TRUE,860,26,112
"143E",0.362707015320427,0.707703927492447,0.318939792873442,"1:2:3","4",TRUE,826,26,113
"143E",0.315173616408334,0.707703927492447,0.313185871056241,"1:2:3","4",TRUE,839,26,114
"143E",0.44214483537613,0.713746223564955,0.322885098276907,"1:2:3","4",TRUE,840,26,115
"143E",0.294813220312178,0.700906344410876,0.314701185172733,"1:2:3","4",TRUE,855,26,116
"143E",0.239077030953778,0.688066465256798,0.313220702601234,"1:2:3","4",TRUE,804,26,117
"143E",0.470508265033253,0.732628398791541,0.311913858978812,"1:2:3","4",TRUE,834,26,118
"143E",0.426150454824752,0.712235649546828,0.322474725654541,"1:2:3","4",TRUE,831,26,119
"143E",0.350392220631091,0.690332326283988,0.328204246540015,"1:2:3","4",TRUE,840,26,120
"143E",0.446236362207052,0.718277945619335,0.320143584606395,"1:2:3","4",TRUE,856,26,121
"143E",0.288101788672914,0.696374622356495,0.316413863231929,"1:2:3","4",TRUE,852,26,122
"143E",0.374591014679425,0.70392749244713,0.322647362978283,"1:2:3","4",TRUE,838,26,123
"143E",0.43910082838792,0.709214501510574,0.3256412456035,"1:2:3","4",TRUE,844,26,124
"143E",0.368601124388172,0.712990936555891,0.316196698762036,"1:2:3","4",TRUE,838,26,125
"143E",0.375454622610361,0.698640483383686,0.326042025490872,"1:2:3","4",TRUE,839,26,126
"143E",0.314448664794049,0.698640483383686,0.318672839506173,"1:2:3","4",TRUE,838,26,127
"143E",0.648009179677167,0.726586102719033,0.32819926069354,"1:2:3","4",TRUE,823,26,128
"143E",0.331552307800552,0.715256797583082,0.310431250540143,"1:2:3","4",TRUE,837,26,129
"143E",0.386864390132073,0.699395770392749,0.326846566338004,"1:2:3","4",TRUE,834,26,130
"143E",0.41644912717544,0.716012084592145,0.319009969061533,"1:2:3","4",TRUE,846,26,131
"143E",0.411681599422831,0.709969788519637,0.322619149117572,"1:2:3","4",TRUE,839,26,132
"143E",0.417409237682542,0.70166163141994,0.328491424571229,"1:2:3","4",TRUE,823,26,133
"143E",0.389546275090876,0.709969788519637,0.320355369741312,"1:2:3","4",TRUE,837,26,134
"143E",0.356086210208503,0.718277945619335,0.311301934252754,"1:2:3","4",TRUE,825,26,135
"143E",0.569607314479282,0.738670694864048,0.314357508014903,"1:2:3","4",TRUE,831,26,136
"143E",0.469426017952558,0.718277945619335,0.322146507666099,"1:2:3","4",TRUE,853,26,137
"143E",0.460857178509007,0.713746223564955,0.324556830031283,"1:2:3","4",TRUE,829,26,138
"143E",0.407906904098799,0.720543806646526,0.315064912433563,"1:2:3","4",TRUE,827,26,139
"143E",0.374591014679425,0.717522658610272,0.313831152168335,"1:2:3","4",TRUE,849,26,140
"143E",0.427132931440946,0.706948640483384,0.326072041166381,"1:2:3","4",TRUE,845,26,141
"143E",0.297541367526635,0.691087613293051,0.320775670596275,"1:2:3","4",TRUE,838,26,142
"143E",0.310848842778947,0.685045317220544,0.3261559577936,"1:2:3","4",TRUE,832,26,143
"143E",0.322515695715678,0.694864048338369,0.321976149914821,"1:2:3","4",TRUE,852,26,144
"143E",0.29009901528088,0.696374622356495,0.316631504922644,"1:2:3","4",TRUE,813,26,145
"143E",0.302376513245608,0.704682779456193,0.313358941527956,"1:2:3","4",TRUE,858,26,146
"143E",0.389546275090876,0.716767371601209,0.315891147320679,"1:2:3","4",TRUE,858,26,147
"143E",0.420302870657715,0.70619335347432,0.325921542103483,"1:2:3","4",TRUE,852,26,148
"143E",0.394057462085934,0.70392749244713,0.324770800899498,"1:2:3","4",TRUE,828,26,149
"143E",0.327002787780829,0.705438066465257,0.316144661706178,"1:2:3","4",TRUE,843,26,150
"143E",0.368601124388172,0.709969788519637,0.318193751640851,"1:2:3","4",TRUE,819,26,151
"143E",0.404166818834604,0.719033232628399,0.315789473684211,"1:2:3","4",TRUE,837,26,152
"143E",0.286777949114319,0.693353474320242,0.317986339488996,"1:2:3","4",TRUE,855,26,153
"143E",0.30447269744724,0.702416918429003,0.315105063727179,"1:2:3","4",TRUE,841,26,154
"143E",0.33078968247836,0.70392749244713,0.317538077848045,"1:2:3","4",TRUE,822,26,155
"143E",0.265792336085804,0.691087613293051,0.316044838547766,"1:2:3","4",TRUE,858,26,156
"143E",0.370302680422431,0.70392749244713,0.322168243416006,"1:2:3","4",TRUE,841,26,157
"143E",0.320295292008529,0.696374622356495,0.320876507559028,"1:2:3","4",TRUE,855,26,158
"143E",0.424192275972032,0.718277945619335,0.318170288323328,"1:2:3","4",TRUE,845,26,159
"143E",0.363543225060549,0.694864048338369,0.326986899563319,"1:2:3","4",TRUE,821,26,160
"143E",0.35855472960588,0.688821752265861,0.32999913020788,"1:2:3","4",TRUE,821,26,161
"143E",0.338495543490726,0.694108761329305,0.324485046970611,"1:2:3","4",TRUE,830,26,162
"143E",0.470508265033253,0.700151057401813,0.334294199860238,"1:2:3","4",TRUE,834,26,163
"143E",0.410734663434108,0.731873111782477,0.307309540150995,"1:2:3","4",TRUE,843,26,164
"143E",0.487044627264939,0.719788519637462,0.322535822839774,"1:2:3","4",TRUE,825,26,165
"143E",0.344789280682611,0.706948640483384,0.317390539827677,"1:2:3","4",TRUE,825,26,166
"143E",0.343996208126389,0.719033232628399,0.309363683393689,"1:2:3","4",TRUE,839,26,167
"143E",0.396789212041291,0.694108761329305,0.331135468402124,"1:2:3","4",TRUE,836,26,168
