"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.0917268014234756,0.472809667673716,0.317110266159696,"1:2:3","4",TRUE,830,3,1
"143F",0.0848189416788481,0.45619335347432,0.311933534743202,"1:2:3","4",TRUE,830,3,2
"143F",0.0650850657827148,0.449395770392749,0.299183370452858,"1:2:3","4",TRUE,837,3,3
"143F",0.076645815400726,0.494712990936556,0.309687261632342,"1:2:3","4",TRUE,830,3,4
"143F",0.0940800088823464,0.447885196374622,0.315749235474006,"1:2:3","4",TRUE,830,3,5
"143F",0.0646369786872222,0.478851963746224,0.301431801055011,"1:2:3","4",TRUE,843,3,6
"143F",0.0716944518365569,0.465256797583082,0.305124223602484,"1:2:3","4",TRUE,813,3,7
"143F",0.0873965218915109,0.474320241691843,0.314954682779456,"1:2:3","4",TRUE,837,3,8
"143F",0.117898193517472,0.468277945619335,0.328582145536384,"1:2:3","4",TRUE,853,3,9
"143F",0.0769996318735114,0.466767371601208,0.308469308469308,"1:2:3","4",TRUE,838,3,10
"143F",0.0617275511341607,0.473564954682779,0.299072642967542,"1:2:3","4",TRUE,814,3,11
"143F",0.083655066585414,0.458459214501511,0.311550151975684,"1:2:3","4",TRUE,854,3,12
"143F",0.0976110422235168,0.464501510574018,0.319340329835082,"1:2:3","4",TRUE,845,3,13
"143F",0.083655066585414,0.45392749244713,0.311011904761905,"1:2:3","4",TRUE,840,3,14
"143F",0.104592838718357,0.458459214501511,0.321955003878976,"1:2:3","4",TRUE,832,3,15
"143F",0.0754202119891575,0.460725075528701,0.307069219440353,"1:2:3","4",TRUE,867,3,16
"143F",0.100115207081158,0.459969788519637,0.320061255742726,"1:2:3","4",TRUE,835,3,17
"143F",0.0834626460514387,0.448640483383686,0.310266159695818,"1:2:3","4",TRUE,835,3,18
"143F",0.0917268014234756,0.477341389728097,0.317300232738557,"1:2:3","4",TRUE,838,3,19
"143F",0.0850144891101984,0.469033232628399,0.31322505800464,"1:2:3","4",TRUE,838,3,20
"143F",0.0949506079480757,0.460725075528701,0.317638266068759,"1:2:3","4",TRUE,859,3,21
"143F",0.0764695173075159,0.484138972809668,0.30920060331825,"1:2:3","4",TRUE,845,3,22
"143F",0.0815626164570632,0.474320241691843,0.311746987951807,"1:2:3","4",TRUE,834,3,23
"143F",0.0636034023441649,0.472809667673716,0.300383141762452,"1:2:3","4",TRUE,831,3,24
"143F",0.0982877175460064,0.444864048338369,0.317351598173516,"1:2:3","4",TRUE,826,3,25
"143F",0.0641919765090258,0.454682779456193,0.299183370452858,"1:2:3","4",TRUE,854,3,26
"143F",0.0932173923114068,0.45166163141994,0.315749811605124,"1:2:3","4",TRUE,827,3,27
"143F",0.0743853051094176,0.447885196374622,0.304905660377359,"1:2:3","4",TRUE,844,3,28
"143F",0.0646369786872222,0.48036253776435,0.301442672741078,"1:2:3","4",TRUE,824,3,29
"143F",0.0780709113237485,0.481873111782477,0.310066127847171,"1:2:3","4",TRUE,849,3,30
"143F",0.0618698620829759,0.465256797583082,0.298541826554106,"1:2:3","4",TRUE,820,3,31
"143F",0.0842349939980314,0.470543806646526,0.312935708752905,"1:2:3","4",TRUE,830,3,32
"143F",0.0694199263239828,0.456948640483384,0.302914110429448,"1:2:3","4",TRUE,837,3,33
"143F",0.076645815400726,0.468277945619335,0.308446455505279,"1:2:3","4",TRUE,836,3,34
"143F",0.0892267448630224,0.466012084592145,0.31522570772762,"1:2:3","4",TRUE,832,3,35
"143F",0.11002823602961,0.457703927492447,0.324282389449185,"1:2:3","4",TRUE,816,3,36
"143F",0.0787933651507258,0.465256797583082,0.30948905109489,"1:2:3","4",TRUE,846,3,37
"143F",0.0994259501553776,0.464501510574018,0.320237212750185,"1:2:3","4",TRUE,868,3,38
"143F",0.0956088401704786,0.445619335347432,0.31614859742229,"1:2:3","4",TRUE,830,3,39
"143F",0.0762936247291732,0.439577039274924,0.304915514592934,"1:2:3","4",TRUE,830,3,40
"143F",0.0852104873700681,0.461480362537764,0.312738367658276,"1:2:3","4",TRUE,839,3,41
"143F",0.0694199263239828,0.455438066465257,0.302773497688752,"1:2:3","4",TRUE,832,3,42
"143F",0.0600451380686356,0.467522658610272,0.297397769516729,"1:2:3","4",TRUE,843,3,43
"143F",0.0720254115625964,0.459969788519637,0.304841149773071,"1:2:3","4",TRUE,834,3,44
"143F",0.0742142065649625,0.479607250755287,0.307692307692308,"1:2:3","4",TRUE,846,3,45
"143F",0.0593577387118569,0.466012084592145,0.296814296814297,"1:2:3","4",TRUE,831,3,46
"143F",0.0705480231071865,0.470543806646526,0.304812834224599,"1:2:3","4",TRUE,846,3,47
"143F",0.0875980118538538,0.477341389728097,0.315241635687732,"1:2:3","4",TRUE,844,3,48
"143F",0.084623844039037,0.464501510574018,0.312688821752266,"1:2:3","4",TRUE,821,3,49
"143F",0.0915158145600355,0.492447129909366,0.31787072243346,"1:2:3","4",TRUE,836,3,50
"143F",0.121201599381055,0.465256797583082,0.329738058551618,"1:2:3","4",TRUE,836,3,51
"143F",0.0830791317629061,0.455438066465257,0.31089258698941,"1:2:3","4",TRUE,844,3,52
"143F",0.0875980118538538,0.469033232628399,0.314658480429777,"1:2:3","4",TRUE,825,3,53
"143F",0.0630202247968623,0.469033232628399,0.299619771863118,"1:2:3","4",TRUE,846,3,54
"143F",0.0747286864948628,0.445619335347432,0.304905660377359,"1:2:3","4",TRUE,838,3,55
"143F",0.0852104873700681,0.43202416918429,0.308766485647789,"1:2:3","4",TRUE,819,3,56
"143F",0.0858011975264928,0.48036253776435,0.314350797266515,"1:2:3","4",TRUE,827,3,57
"143F",0.0823173818799147,0.47583081570997,0.312261995430312,"1:2:3","4",TRUE,835,3,58
"143F",0.0902600457999742,0.453172205438066,0.31447963800905,"1:2:3","4",TRUE,837,3,59
"143F",0.0726919214488102,0.471299093655589,0.3061863743148,"1:2:3","4",TRUE,819,3,60
"143F",0.0584085799523357,0.468277945619335,0.296269727403156,"1:2:3","4",TRUE,857,3,61
"143F",0.0697403862648753,0.478851963746224,0.304849884526559,"1:2:3","4",TRUE,838,3,62
"143F",0.0842349939980314,0.449395770392749,0.310769230769231,"1:2:3","4",TRUE,829,3,63
"143F",0.0636034023441649,0.454682779456193,0.298780487804878,"1:2:3","4",TRUE,828,3,64
"143F",0.0775334213868973,0.460725075528701,0.308276385725133,"1:2:3","4",TRUE,831,3,65
"143F",0.0854069374978285,0.450906344410876,0.311599696739955,"1:2:3","4",TRUE,835,3,66
"143F",0.0666012450877784,0.447129909365559,0.299925205684368,"1:2:3","4",TRUE,832,3,67
"143F",0.0800737834178021,0.471299093655589,0.310664605873261,"1:2:3","4",TRUE,823,3,68
"143F",0.0720254115625964,0.459969788519637,0.304905660377359,"1:2:3","4",TRUE,842,3,69
"143F",0.0637500380095877,0.463746223564955,0.299763965381589,"1:2:3","4",TRUE,820,3,70
"143F",0.0811878328825989,0.463746223564955,0.310641627543036,"1:2:3","4",TRUE,825,3,71
"143F",0.0713650128840595,0.453172205438066,0.303720577069096,"1:2:3","4",TRUE,835,3,72
"143F",0.0892267448630224,0.48036253776435,0.316214233308877,"1:2:3","4",TRUE,855,3,73
"143F",0.0982877175460064,0.45392749244713,0.318563789152024,"1:2:3","4",TRUE,839,3,74
"143F",0.0784313063998175,0.481117824773414,0.310291858678955,"1:2:3","4",TRUE,830,3,75
"143F",0.0877999663450365,0.475075528700906,0.315192743764172,"1:2:3","4",TRUE,828,3,76
"143F",0.0697403862648753,0.47583081570997,0.304620203602193,"1:2:3","4",TRUE,824,3,77
"143F",0.0913053130013901,0.452416918429003,0.314912944738834,"1:2:3","4",TRUE,837,3,78
"143F",0.0811878328825989,0.457703927492447,0.310053722179586,"1:2:3","4",TRUE,827,3,79
"143F",0.102211779665878,0.472054380664653,0.322072072072072,"1:2:3","4",TRUE,830,3,80
"143F",0.104833974254172,0.448640483383686,0.320912547528517,"1:2:3","4",TRUE,831,3,81
"143F",0.0667547921863848,0.446374622356495,0.29985119047619,"1:2:3","4",TRUE,842,3,82
"143F",0.0775334213868973,0.435800604229607,0.305045871559633,"1:2:3","4",TRUE,849,3,83
"143F",0.0731958483434347,0.445619335347432,0.303875968992248,"1:2:3","4",TRUE,822,3,84
"143F",0.0762936247291732,0.463746223564955,0.307865168539326,"1:2:3","4",TRUE,844,3,85
"143F",0.11311113246098,0.441087613293051,0.323417238749047,"1:2:3","4",TRUE,836,3,86
"143F",0.103157628639967,0.450906344410876,0.320388349514563,"1:2:3","4",TRUE,842,3,87
"143F",0.0906767090042394,0.463746223564955,0.315750371471025,"1:2:3","4",TRUE,850,3,88
"143F",0.0854069374978285,0.472809667673716,0.31377151799687,"1:2:3","4",TRUE,821,3,89
"143F",0.098061639486836,0.473564954682779,0.32027128862095,"1:2:3","4",TRUE,842,3,90
"143F",0.0769996318735114,0.459969788519637,0.30787037037037,"1:2:3","4",TRUE,841,3,91
"143F",0.109775152829831,0.435045317220544,0.320959010054138,"1:2:3","4",TRUE,839,3,92
"143F",0.0915158145600355,0.481873111782477,0.317448116833205,"1:2:3","4",TRUE,824,3,93
"143F",0.0825071620429713,0.468277945619335,0.311787072243346,"1:2:3","4",TRUE,832,3,94
"143F",0.0606007847115852,0.449395770392749,0.296042617960426,"1:2:3","4",TRUE,839,3,95
"143F",0.0737032686429667,0.466012084592145,0.306451612903226,"1:2:3","4",TRUE,855,3,96
"143F",0.0894324543474884,0.490181268882175,0.316728624535316,"1:2:3","4",TRUE,847,3,97
"143F",0.0898452971802554,0.453172205438066,0.314264487369985,"1:2:3","4",TRUE,854,3,98
"143F",0.0761181367329465,0.475075528700906,0.308575803981623,"1:2:3","4",TRUE,839,3,99
"143F",0.0659905804169262,0.47583081570997,0.302169035153328,"1:2:3","4",TRUE,856,3,100
"143F",0.0908857613359251,0.470543806646526,0.316436251920123,"1:2:3","4",TRUE,836,3,101
"143F",0.061020891439305,0.463746223564955,0.297839506172839,"1:2:3","4",TRUE,823,3,102
"143F",0.0730274857469072,0.453172205438066,0.304754481683554,"1:2:3","4",TRUE,817,3,103
"143F",0.0637500380095877,0.438066465256798,0.296720061022121,"1:2:3","4",TRUE,827,3,104
"143F",0.108518442097328,0.482628398791541,0.32559880239521,"1:2:3","4",TRUE,841,3,105
"143F",0.0856038405352472,0.474320241691843,0.313944817300522,"1:2:3","4",TRUE,857,3,106
"143F",0.0661427196471313,0.456948640483384,0.30078125,"1:2:3","4",TRUE,826,3,107
"143F",0.059084987463149,0.457703927492447,0.295805739514349,"1:2:3","4",TRUE,843,3,108
"143F",0.0908857613359251,0.479607250755287,0.317016317016317,"1:2:3","4",TRUE,831,3,109
"143F",0.0702238520418134,0.435800604229607,0.300688599846978,"1:2:3","4",TRUE,845,3,110
"143F",0.0624423943857057,0.453172205438066,0.297791317593298,"1:2:3","4",TRUE,837,3,111
"143F",0.0942969074160254,0.459969788519637,0.317220543806647,"1:2:3","4",TRUE,832,3,112
"143F",0.0721914639082662,0.453172205438066,0.304281345565749,"1:2:3","4",TRUE,838,3,113
"143F",0.0631655159645922,0.442598187311178,0.296992481203008,"1:2:3","4",TRUE,829,3,114
"143F",0.0892267448630224,0.459214501510574,0.314553990610329,"1:2:3","4",TRUE,821,3,115
"143F",0.0811878328825989,0.473564954682779,0.311439114391144,"1:2:3","4",TRUE,848,3,116
"143F",0.0658387911321947,0.475075528700906,0.30205047318612,"1:2:3","4",TRUE,813,3,117
"143F",0.0700623255299209,0.48036253776435,0.305147058823529,"1:2:3","4",TRUE,858,3,118
"143F",0.0504046086348741,0.462235649546828,0.289336316181954,"1:2:3","4",TRUE,836,3,119
"143F",0.0681527443185034,0.460725075528701,0.302431610942249,"1:2:3","4",TRUE,840,3,120
"143F",0.067062949193906,0.455438066465257,0.301204819277108,"1:2:3","4",TRUE,839,3,121
"143F",0.0716944518365569,0.467522658610272,0.30530303030303,"1:2:3","4",TRUE,842,3,122
"143F",0.0757683707665573,0.481873111782477,0.308730158730159,"1:2:3","4",TRUE,821,3,123
"143F",0.0806288840701764,0.447885196374622,0.308623298033283,"1:2:3","4",TRUE,851,3,124
"143F",0.0859990095181422,0.455438066465257,0.3125,"1:2:3","4",TRUE,855,3,125
"143F",0.0552680634395101,0.459969788519637,0.293103448275862,"1:2:3","4",TRUE,839,3,126
"143F",0.0716944518365569,0.447885196374622,0.303328290468986,"1:2:3","4",TRUE,862,3,127
"143F",0.0913053130013901,0.473564954682779,0.316944024205749,"1:2:3","4",TRUE,833,3,128
"143F",0.0731958483434347,0.47583081570997,0.306809487375669,"1:2:3","4",TRUE,839,3,129
"143F",0.0789750208028441,0.456948640483384,0.308709175738725,"1:2:3","4",TRUE,828,3,130
"143F",0.0830791317629061,0.486404833836858,0.313153961136024,"1:2:3","4",TRUE,833,3,131
"143F",0.0656873509880045,0.448640483383686,0.299477221807319,"1:2:3","4",TRUE,838,3,132
"143F",0.118170004134851,0.462235649546828,0.328125,"1:2:3","4",TRUE,818,3,133
"143F",0.0573423975836628,0.462990936555891,0.294996265870052,"1:2:3","4",TRUE,852,3,134
"143F",0.0522964064328629,0.475075528700906,0.291891891891892,"1:2:3","4",TRUE,825,3,135
"143F",0.0877999663450365,0.459969788519637,0.313908313908314,"1:2:3","4",TRUE,831,3,136
"143F",0.0867948285048706,0.457703927492447,0.3131159969674,"1:2:3","4",TRUE,852,3,137
"143F",0.0962716354985633,0.466767371601208,0.318840579710145,"1:2:3","4",TRUE,836,3,138
"143F",0.081375008905582,0.458459214501511,0.310266159695818,"1:2:3","4",TRUE,846,3,139
"143F",0.0754202119891575,0.47809667673716,0.308327081770443,"1:2:3","4",TRUE,838,3,140
"143F",0.0775334213868973,0.453172205438066,0.307464892830747,"1:2:3","4",TRUE,851,3,141
"143F",0.0697403862648753,0.466767371601208,0.303981623277182,"1:2:3","4",TRUE,829,3,142
"143F",0.0728595104122879,0.445619335347432,0.30370942812983,"1:2:3","4",TRUE,817,3,143
"143F",0.0923626850440198,0.462990936555891,0.316552250190694,"1:2:3","4",TRUE,840,3,144
"143F",0.0692602489746362,0.466012084592145,0.303692539562924,"1:2:3","4",TRUE,854,3,145
"143F",0.0784313063998175,0.437311178247734,0.305810397553517,"1:2:3","4",TRUE,841,3,146
"143F",0.0777121722778646,0.455438066465257,0.307807807807808,"1:2:3","4",TRUE,837,3,147
"143F",0.0815626164570632,0.467522658610272,0.311178247734139,"1:2:3","4",TRUE,845,3,148
"143F",0.0787933651507258,0.459969788519637,0.308997050147493,"1:2:3","4",TRUE,858,3,149
"143F",0.061443910499984,0.483383685800604,0.299377916018663,"1:2:3","4",TRUE,828,3,150
"143F",0.0967160497216136,0.464501510574018,0.318885448916409,"1:2:3","4",TRUE,833,3,151
"143F",0.0953889239737762,0.457703927492447,0.317531978931527,"1:2:3","4",TRUE,832,3,152
"143F",0.0867948285048706,0.45619335347432,0.313023610053313,"1:2:3","4",TRUE,840,3,153
"143F",0.0784313063998175,0.455438066465257,0.308224442736357,"1:2:3","4",TRUE,826,3,154
"143F",0.0867948285048706,0.47583081570997,0.314641744548287,"1:2:3","4",TRUE,813,3,155
"143F",0.0786121273367491,0.466767371601208,0.309470544369873,"1:2:3","4",TRUE,837,3,156
"143F",0.0900524327178457,0.458459214501511,0.314996232102487,"1:2:3","4",TRUE,846,3,157
"143F",0.0915158145600355,0.47809667673716,0.317272053372869,"1:2:3","4",TRUE,847,3,158
"143F",0.0730274857469072,0.455438066465257,0.304969879518072,"1:2:3","4",TRUE,834,3,159
"143F",0.0652351173771011,0.443353474320242,0.298496240601504,"1:2:3","4",TRUE,840,3,160
"143F",0.0691009389096882,0.45166163141994,0.302130898021309,"1:2:3","4",TRUE,838,3,161
